x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,3790,1,1,22735,25,32 - 48 minutes
0,-0.5,Car,0,0,Transit,3790,1,1,22735,25,32 - 48 minutes
0,-1,End,0,1,Terminal,3790,1,1,22735,25,32 - 48 minutes
0,0,Start,0,0,Terminal,3790,1,2,22735,10,66 - 74 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3790,1,2,22735,10,66 - 74 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3790,1,2,22735,10,66 - 74 minutes
0,-0.5,Bus,0,0,Transit,3790,1,2,22735,10,66 - 74 minutes
0,-0.75,Transfer,1,0,Node,3790,1,2,22735,10,66 - 74 minutes
0,-1,Walk,0,0,Transit,3790,1,2,22735,10,66 - 74 minutes
0,-1.25,End,0,1,Terminal,3790,1,2,22735,10,66 - 74 minutes
0,0,Start,0,0,Terminal,3790,1,3,22735,20,48 - 52 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3790,1,3,22735,20,48 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3790,1,3,22735,20,48 - 52 minutes
0,-1,Bus,0,0,Transit,3790,1,3,22735,20,48 - 52 minutes
0,-1.5,Transfer,1,1,Node,3790,1,3,22735,20,48 - 52 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3790,1,3,22735,20,48 - 52 minutes
0,-2,End,0,0,Terminal,3790,1,3,22735,20,48 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3790,2,1,22736,25,18 - 26 minutes
0,-0.5,Taxi,0,0,Transit,3790,2,1,22736,25,18 - 26 minutes
0,-1,End,0,1,Terminal,3790,2,1,22736,25,18 - 26 minutes
0,0,Start,0,1,Terminal,3790,2,2,22736,30,44 - 66 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3790,2,2,22736,30,44 - 66 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3790,2,2,22736,30,44 - 66 minutes
0,-0.75,Bus,0,0,Transit,3790,2,2,22736,30,44 - 66 minutes
0,-1,Transfer,1,1,Node,3790,2,2,22736,30,44 - 66 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3790,2,2,22736,30,44 - 66 minutes
0,-1.25,End,0,0,Terminal,3790,2,2,22736,30,44 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3790,2,3,22736,20,45 - 55 minutes
0,-0.25,Taxi,0,0,Transit,3790,2,3,22736,20,45 - 55 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3790,2,3,22736,20,45 - 55 minutes
0,-0.75,Bus,0,0,Transit,3790,2,3,22736,20,45 - 55 minutes
0,-1,Transfer,1,1,Node,3790,2,3,22736,20,45 - 55 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3790,2,3,22736,20,45 - 55 minutes
0,-1.25,End,0,0,Terminal,3790,2,3,22736,20,45 - 55 minutes
0,0,Start,0,1,Terminal,3790,3,1,22737,20,50 - 74 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3790,3,1,22737,20,50 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3790,3,1,22737,20,50 - 74 minutes
0,-0.75,Bus,0,0,Transit,3790,3,1,22737,20,50 - 74 minutes
0,-1,Transfer,1,1,Node,3790,3,1,22737,20,50 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3790,3,1,22737,20,50 - 74 minutes
0,-1.25,End,0,0,Terminal,3790,3,1,22737,20,50 - 74 minutes
0,0,Start,0,1,Terminal,3790,3,2,22737,15,32 - 36 minutes
