x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,5177,1,1,31057,30,49 - 59 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5177,1,1,31057,30,49 - 59 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5177,1,1,31057,30,49 - 59 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,1,1,31057,30,49 - 59 minutes
0,-0.5,Transfer,1,0,Node,5177,1,1,31057,30,49 - 59 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5177,1,1,31057,30,49 - 59 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5177,1,1,31057,30,49 - 59 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5177,1,1,31057,30,49 - 59 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5177,1,1,31057,30,49 - 59 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5177,1,1,31057,30,49 - 59 minutes
0,-1.3333333333333335,End,0,0,Terminal,5177,1,1,31057,30,49 - 59 minutes
0,0,Start,0,0,Terminal,5177,1,2,31057,25,46 - 68 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5177,1,2,31057,25,46 - 68 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5177,1,2,31057,25,46 - 68 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,1,2,31057,25,46 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5177,1,2,31057,25,46 - 68 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5177,1,2,31057,25,46 - 68 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5177,1,2,31057,25,46 - 68 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5177,1,2,31057,25,46 - 68 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5177,1,2,31057,25,46 - 68 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,5177,1,2,31057,25,46 - 68 minutes
0,-1.3333333333333335,End,0,0,Terminal,5177,1,2,31057,25,46 - 68 minutes
0,0,Start,0,0,Terminal,5177,1,3,31057,10,56 - 68 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5177,1,3,31057,10,56 - 68 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5177,1,3,31057,10,56 - 68 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,1,3,31057,10,56 - 68 minutes
0,-0.5,Transfer,1,0,Node,5177,1,3,31057,10,56 - 68 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5177,1,3,31057,10,56 - 68 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5177,1,3,31057,10,56 - 68 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5177,1,3,31057,10,56 - 68 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5177,1,3,31057,10,56 - 68 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,5177,1,3,31057,10,56 - 68 minutes
0,-1.3333333333333335,End,0,0,Terminal,5177,1,3,31057,10,56 - 68 minutes
0,0,Start,0,0,Terminal,5177,2,1,31058,10,63 - 77 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,5177,2,1,31058,10,63 - 77 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5177,2,1,31058,10,63 - 77 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,2,1,31058,10,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5177,2,1,31058,10,63 - 77 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5177,2,1,31058,10,63 - 77 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5177,2,1,31058,10,63 - 77 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,5177,2,1,31058,10,63 - 77 minutes
0,-1.1666666666666667,End,0,1,Terminal,5177,2,1,31058,10,63 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5177,2,2,31058,20,70 - 104 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5177,2,2,31058,20,70 - 104 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5177,2,2,31058,20,70 - 104 minutes
0,-0.5,Walk,0,0,Transit,5177,2,2,31058,20,70 - 104 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5177,2,2,31058,20,70 - 104 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5177,2,2,31058,20,70 - 104 minutes
0,-1,Transfer,1,1,Node,5177,2,2,31058,20,70 - 104 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5177,2,2,31058,20,70 - 104 minutes
0,-1.1666666666666667,End,0,0,Terminal,5177,2,2,31058,20,70 - 104 minutes
0,0,Start,0,1,Terminal,5177,2,3,31058,30,16 - 24 minutes
0,-0.5,Car,0,0,Transit,5177,2,3,31058,30,16 - 24 minutes
0,-1,End,0,1,Terminal,5177,2,3,31058,30,16 - 24 minutes
0,0,Start,0,0,Terminal,5177,3,1,31059,15,62 - 76 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5177,3,1,31059,15,62 - 76 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,5177,3,1,31059,15,62 - 76 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,3,1,31059,15,62 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5177,3,1,31059,15,62 - 76 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5177,3,1,31059,15,62 - 76 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5177,3,1,31059,15,62 - 76 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5177,3,1,31059,15,62 - 76 minutes
0,-1.1666666666666667,End,0,1,Terminal,5177,3,1,31059,15,62 - 76 minutes
0,0,Start,0,1,Terminal,5177,3,2,31059,25,16 - 24 minutes
0,-0.5,Car,0,0,Transit,5177,3,2,31059,25,16 - 24 minutes
0,-1,End,0,1,Terminal,5177,3,2,31059,25,16 - 24 minutes
0,0,Start,0,1,Terminal,5177,3,3,31059,20,24 - 26 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5177,3,3,31059,20,24 - 26 minutes
0,-0.5,Transfer,1,0,Node,5177,3,3,31059,20,24 - 26 minutes
0,-0.75,Walk,0,0,Transit,5177,3,3,31059,20,24 - 26 minutes
0,-1,End,0,1,Terminal,5177,3,3,31059,20,24 - 26 minutes
0,0,Start,0,1,Terminal,5177,4,1,31060,10,28 - 32 minutes
0,-0.5,Car,0,0,Transit,5177,4,1,31060,10,28 - 32 minutes
0,-1,End,0,1,Terminal,5177,4,1,31060,10,28 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5177,4,2,31060,25,58 - 72 minutes
0,-0.5,Taxi,0,0,Transit,5177,4,2,31060,25,58 - 72 minutes
0,-1,End,0,1,Terminal,5177,4,2,31060,25,58 - 72 minutes
0,0,Start,0,1,Terminal,5177,4,3,31060,25,54 - 60 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5177,4,3,31060,25,54 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5177,4,3,31060,25,54 - 60 minutes
0,-0.5,Bus,0,0,Transit,5177,4,3,31060,25,54 - 60 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5177,4,3,31060,25,54 - 60 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,5177,4,3,31060,25,54 - 60 minutes
0,-1,End,0,1,Terminal,5177,4,3,31060,25,54 - 60 minutes
0,0,Start,0,0,Terminal,5177,5,1,31061,30,64 - 78 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5177,5,1,31061,30,64 - 78 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,5177,5,1,31061,30,64 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5177,5,1,31061,30,64 - 78 minutes
0,-0.5,Transfer,1,0,Node,5177,5,1,31061,30,64 - 78 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5177,5,1,31061,30,64 - 78 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5177,5,1,31061,30,64 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5177,5,1,31061,30,64 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5177,5,1,31061,30,64 - 78 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,5177,5,1,31061,30,64 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,5177,5,1,31061,30,64 - 78 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5177,5,2,31061,15,52 - 78 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5177,5,2,31061,15,52 - 78 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5177,5,2,31061,15,52 - 78 minutes
0,-0.75,Bus,0,0,Transit,5177,5,2,31061,15,52 - 78 minutes
0,-1,Transfer,1,1,Node,5177,5,2,31061,15,52 - 78 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5177,5,2,31061,15,52 - 78 minutes
0,-1.25,End,0,0,Terminal,5177,5,2,31061,15,52 - 78 minutes
0,0,Start,0,1,Terminal,5177,5,3,31061,25,19 - 29 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5177,5,3,31061,25,19 - 29 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5177,5,3,31061,25,19 - 29 minutes
0,-0.75,Bus,0,0,Transit,5177,5,3,31061,25,19 - 29 minutes
0,-1,Transfer,1,1,Node,5177,5,3,31061,25,19 - 29 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5177,5,3,31061,25,19 - 29 minutes
0,-1.25,End,0,0,Terminal,5177,5,3,31061,25,19 - 29 minutes
0,0,Start,0,0,Terminal,5177,6,1,31062,15,72 - 88 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,5177,6,1,31062,15,72 - 88 minutes
