x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3382,1,1,20287,25,51 - 63 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3382,1,1,20287,25,51 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3382,1,1,20287,25,51 - 63 minutes
0,-1,Bus,0,0,Transit,3382,1,1,20287,25,51 - 63 minutes
0,-1.5,Transfer,1,1,Node,3382,1,1,20287,25,51 - 63 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3382,1,1,20287,25,51 - 63 minutes
0,-2,End,0,0,Terminal,3382,1,1,20287,25,51 - 63 minutes
0,0,Start,0,1,Terminal,3382,1,2,20287,30,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3382,1,2,20287,30,24 - 36 minutes
0,-1,End,0,1,Terminal,3382,1,2,20287,30,24 - 36 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3382,1,3,20287,30,52 - 78 minutes
0,-0.5,Taxi,0,0,Transit,3382,1,3,20287,30,52 - 78 minutes
0,-1,End,0,1,Terminal,3382,1,3,20287,30,52 - 78 minutes
0,0,Start,0,1,Terminal,3382,2,1,20288,15,38 - 46 minutes
0,-0.25,Car,0,0,Transit,3382,2,1,20288,15,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3382,2,1,20288,15,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,3382,2,1,20288,15,38 - 46 minutes
0,-1,Transfer,1,1,Node,3382,2,1,20288,15,38 - 46 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3382,2,1,20288,15,38 - 46 minutes
0,-1.25,End,0,0,Terminal,3382,2,1,20288,15,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3382,2,2,20288,15,65 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3382,2,2,20288,15,65 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3382,2,2,20288,15,65 - 79 minutes
0,-0.75,Bus,0,0,Transit,3382,2,2,20288,15,65 - 79 minutes
0,-1,Transfer,1,1,Node,3382,2,2,20288,15,65 - 79 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3382,2,2,20288,15,65 - 79 minutes
0,-1.25,End,0,0,Terminal,3382,2,2,20288,15,65 - 79 minutes
0,0,Start,0,1,Terminal,3382,2,3,20288,20,35 - 39 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3382,2,3,20288,20,35 - 39 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3382,2,3,20288,20,35 - 39 minutes
0,-0.5,Walk,0,0,Transit,3382,2,3,20288,20,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3382,2,3,20288,20,35 - 39 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,2,3,20288,20,35 - 39 minutes
0,-1,Transfer,1,1,Node,3382,2,3,20288,20,35 - 39 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3382,2,3,20288,20,35 - 39 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,2,3,20288,20,35 - 39 minutes
0,0,Start,0,1,Terminal,3382,3,1,20289,25,60 - 74 minutes
0,-0.16666666666666666,Car,0,0,Transit,3382,3,1,20289,25,60 - 74 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3382,3,1,20289,25,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,3382,3,1,20289,25,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3382,3,1,20289,25,60 - 74 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3382,3,1,20289,25,60 - 74 minutes
0,-1,End,0,1,Terminal,3382,3,1,20289,25,60 - 74 minutes
0,0,Start,0,1,Terminal,3382,3,2,20289,20,54 - 66 minutes
0,-0.5,Car,0,0,Transit,3382,3,2,20289,20,54 - 66 minutes
0,-1,End,0,1,Terminal,3382,3,2,20289,20,54 - 66 minutes
0,0,Start,0,1,Terminal,3382,3,3,20289,25,46 - 68 minutes
0,-0.25,Car,0,0,Transit,3382,3,3,20289,25,46 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3382,3,3,20289,25,46 - 68 minutes
0,-0.75,Bus,0,0,Transit,3382,3,3,20289,25,46 - 68 minutes
0,-1,Transfer,1,1,Node,3382,3,3,20289,25,46 - 68 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3382,3,3,20289,25,46 - 68 minutes
0,-1.25,End,0,0,Terminal,3382,3,3,20289,25,46 - 68 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3382,4,1,20290,10,45 - 55 minutes
0,-0.5,Taxi,0,0,Transit,3382,4,1,20290,10,45 - 55 minutes
0,-1,End,0,1,Terminal,3382,4,1,20290,10,45 - 55 minutes
0,0,Start,0,0,Terminal,3382,4,2,20290,15,59 - 89 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3382,4,2,20290,15,59 - 89 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3382,4,2,20290,15,59 - 89 minutes
0,-0.5,Bus,0,0,Transit,3382,4,2,20290,15,59 - 89 minutes
0,-0.75,Transfer,1,0,Node,3382,4,2,20290,15,59 - 89 minutes
0,-1,Walk,0,0,Transit,3382,4,2,20290,15,59 - 89 minutes
0,-1.25,End,0,1,Terminal,3382,4,2,20290,15,59 - 89 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3382,4,3,20290,25,35 - 39 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3382,4,3,20290,25,35 - 39 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3382,4,3,20290,25,35 - 39 minutes
0,-0.5,Bus,0,0,Transit,3382,4,3,20290,25,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3382,4,3,20290,25,35 - 39 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,4,3,20290,25,35 - 39 minutes
0,-1,Transfer,1,1,Node,3382,4,3,20290,25,35 - 39 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3382,4,3,20290,25,35 - 39 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,4,3,20290,25,35 - 39 minutes
0,0,Start,0,1,Terminal,3382,5,1,20291,30,44 - 66 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3382,5,1,20291,30,44 - 66 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3382,5,1,20291,30,44 - 66 minutes
0,-0.5,Walk,0,0,Transit,3382,5,1,20291,30,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3382,5,1,20291,30,44 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,5,1,20291,30,44 - 66 minutes
0,-1,Transfer,1,1,Node,3382,5,1,20291,30,44 - 66 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3382,5,1,20291,30,44 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,5,1,20291,30,44 - 66 minutes
0,0,Start,0,0,Terminal,3382,5,2,20291,30,42 - 46 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3382,5,2,20291,30,42 - 46 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3382,5,2,20291,30,42 - 46 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3382,5,2,20291,30,42 - 46 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3382,5,2,20291,30,42 - 46 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3382,5,2,20291,30,42 - 46 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3382,5,2,20291,30,42 - 46 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3382,5,2,20291,30,42 - 46 minutes
0,-1.1666666666666667,End,0,1,Terminal,3382,5,2,20291,30,42 - 46 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3382,5,3,20291,25,57 - 63 minutes
0,-0.5,Taxi,0,0,Transit,3382,5,3,20291,25,57 - 63 minutes
0,-1,End,0,1,Terminal,3382,5,3,20291,25,57 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3382,6,1,20292,15,72 - 88 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3382,6,1,20292,15,72 - 88 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3382,6,1,20292,15,72 - 88 minutes
0,-0.5,Walk,0,0,Transit,3382,6,1,20292,15,72 - 88 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3382,6,1,20292,15,72 - 88 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,6,1,20292,15,72 - 88 minutes
0,-1,Transfer,1,1,Node,3382,6,1,20292,15,72 - 88 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3382,6,1,20292,15,72 - 88 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,6,1,20292,15,72 - 88 minutes
0,0,Start,0,1,Terminal,3382,6,2,20292,20,51 - 63 minutes
0,-0.16666666666666666,Car,0,0,Transit,3382,6,2,20292,20,51 - 63 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3382,6,2,20292,20,51 - 63 minutes
0,-0.5,Walk,0,0,Transit,3382,6,2,20292,20,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3382,6,2,20292,20,51 - 63 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,6,2,20292,20,51 - 63 minutes
0,-1,Transfer,1,1,Node,3382,6,2,20292,20,51 - 63 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3382,6,2,20292,20,51 - 63 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,6,2,20292,20,51 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3382,6,3,20292,10,38 - 46 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3382,6,3,20292,10,38 - 46 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3382,6,3,20292,10,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,3382,6,3,20292,10,38 - 46 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3382,6,3,20292,10,38 - 46 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3382,6,3,20292,10,38 - 46 minutes
0,-1,Transfer,1,1,Node,3382,6,3,20292,10,38 - 46 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3382,6,3,20292,10,38 - 46 minutes
0,-1.1666666666666667,End,0,0,Terminal,3382,6,3,20292,10,38 - 46 minutes
