x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3285,1,1,19705,15,70 - 78 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3285,1,1,19705,15,70 - 78 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3285,1,1,19705,15,70 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3285,1,1,19705,15,70 - 78 minutes
0,-0.5,Transfer,1,0,Node,3285,1,1,19705,15,70 - 78 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3285,1,1,19705,15,70 - 78 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3285,1,1,19705,15,70 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3285,1,1,19705,15,70 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3285,1,1,19705,15,70 - 78 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3285,1,1,19705,15,70 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,3285,1,1,19705,15,70 - 78 minutes
0,0,Start,0,1,Terminal,3285,1,2,19705,25,16 - 24 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3285,1,2,19705,25,16 - 24 minutes
0,-1,End,0,1,Terminal,3285,1,2,19705,25,16 - 24 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3285,1,3,19705,20,56 - 62 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3285,1,3,19705,20,56 - 62 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3285,1,3,19705,20,56 - 62 minutes
0,-0.5,Walk,0,0,Transit,3285,1,3,19705,20,56 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3285,1,3,19705,20,56 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3285,1,3,19705,20,56 - 62 minutes
0,-1,Transfer,1,1,Node,3285,1,3,19705,20,56 - 62 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3285,1,3,19705,20,56 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,3285,1,3,19705,20,56 - 62 minutes
0,0,Start,0,0,Terminal,3285,2,1,19706,30,68 - 76 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3285,2,1,19706,30,68 - 76 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3285,2,1,19706,30,68 - 76 minutes
0,-0.5,Bus,0,0,Transit,3285,2,1,19706,30,68 - 76 minutes
0,-0.75,Transfer,1,0,Node,3285,2,1,19706,30,68 - 76 minutes
0,-1,Walk,0,0,Transit,3285,2,1,19706,30,68 - 76 minutes
0,-1.25,End,0,1,Terminal,3285,2,1,19706,30,68 - 76 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3285,2,2,19706,25,36 - 44 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3285,2,2,19706,25,36 - 44 minutes
0,-1,End,0,1,Terminal,3285,2,2,19706,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3285,2,3,19706,30,67 - 81 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3285,2,3,19706,30,67 - 81 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3285,2,3,19706,30,67 - 81 minutes
0,-0.75,Bus,0,0,Transit,3285,2,3,19706,30,67 - 81 minutes
0,-1,Transfer,1,1,Node,3285,2,3,19706,30,67 - 81 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3285,2,3,19706,30,67 - 81 minutes
0,-1.25,End,0,0,Terminal,3285,2,3,19706,30,67 - 81 minutes
0,0,Start,0,1,Terminal,3285,3,1,19707,15,31 - 37 minutes
0,-0.16666666666666666,Car,0,0,Transit,3285,3,1,19707,15,31 - 37 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3285,3,1,19707,15,31 - 37 minutes
0,-0.5,Bus,0,0,Transit,3285,3,1,19707,15,31 - 37 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3285,3,1,19707,15,31 - 37 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3285,3,1,19707,15,31 - 37 minutes
0,-1,End,0,1,Terminal,3285,3,1,19707,15,31 - 37 minutes
0,0,Start,0,0,Terminal,3285,3,2,19707,20,42 - 62 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3285,3,2,19707,20,42 - 62 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3285,3,2,19707,20,42 - 62 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3285,3,2,19707,20,42 - 62 minutes
0,-0.5,Transfer,1,0,Node,3285,3,2,19707,20,42 - 62 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3285,3,2,19707,20,42 - 62 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3285,3,2,19707,20,42 - 62 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3285,3,2,19707,20,42 - 62 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3285,3,2,19707,20,42 - 62 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3285,3,2,19707,20,42 - 62 minutes
0,-1.3333333333333335,End,0,0,Terminal,3285,3,2,19707,20,42 - 62 minutes
0,0,Start,0,1,Terminal,3285,3,3,19707,10,43 - 47 minutes
0,-0.16666666666666666,Car,0,0,Transit,3285,3,3,19707,10,43 - 47 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3285,3,3,19707,10,43 - 47 minutes
0,-0.5,Walk,0,0,Transit,3285,3,3,19707,10,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3285,3,3,19707,10,43 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3285,3,3,19707,10,43 - 47 minutes
0,-1,Transfer,1,1,Node,3285,3,3,19707,10,43 - 47 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3285,3,3,19707,10,43 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,3285,3,3,19707,10,43 - 47 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3285,4,1,19708,30,49 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3285,4,1,19708,30,49 - 55 minutes
0,-1,End,0,1,Terminal,3285,4,1,19708,30,49 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3285,4,2,19708,25,27 - 41 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3285,4,2,19708,25,27 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3285,4,2,19708,25,27 - 41 minutes
0,-0.5,Walk,0,0,Transit,3285,4,2,19708,25,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3285,4,2,19708,25,27 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3285,4,2,19708,25,27 - 41 minutes
0,-1,Transfer,1,1,Node,3285,4,2,19708,25,27 - 41 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3285,4,2,19708,25,27 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,3285,4,2,19708,25,27 - 41 minutes
0,0,Start,0,1,Terminal,3285,4,3,19708,15,18 - 22 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3285,4,3,19708,15,18 - 22 minutes
0,-1,End,0,1,Terminal,3285,4,3,19708,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3285,5,1,19709,25,28 - 42 minutes
0,-0.25,Taxi,0,0,Transit,3285,5,1,19709,25,28 - 42 minutes
0,-0.5,Transfer,1,0,Node,3285,5,1,19709,25,28 - 42 minutes
0,-0.75,Walk,0,0,Transit,3285,5,1,19709,25,28 - 42 minutes
0,-1,End,0,1,Terminal,3285,5,1,19709,25,28 - 42 minutes
0,0,Start,0,1,Terminal,3285,5,2,19709,25,56 - 84 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3285,5,2,19709,25,56 - 84 minutes
0,-0.5,Transfer,1,0,Node,3285,5,2,19709,25,56 - 84 minutes
0,-0.75,Walk,0,0,Transit,3285,5,2,19709,25,56 - 84 minutes
0,-1,End,0,1,Terminal,3285,5,2,19709,25,56 - 84 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3285,5,3,19709,15,72 - 88 minutes
0,-0.25,Taxi,0,0,Transit,3285,5,3,19709,15,72 - 88 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3285,5,3,19709,15,72 - 88 minutes
0,-0.75,Bus,0,0,Transit,3285,5,3,19709,15,72 - 88 minutes
0,-1,Transfer,1,1,Node,3285,5,3,19709,15,72 - 88 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3285,5,3,19709,15,72 - 88 minutes
0,-1.25,End,0,0,Terminal,3285,5,3,19709,15,72 - 88 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3285,6,1,19710,30,48 - 52 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3285,6,1,19710,30,48 - 52 minutes
0,-1,End,0,1,Terminal,3285,6,1,19710,30,48 - 52 minutes
0,0,Start,0,1,Terminal,3285,6,2,19710,20,27 - 33 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3285,6,2,19710,20,27 - 33 minutes
0,-1,End,0,1,Terminal,3285,6,2,19710,20,27 - 33 minutes
0,0,Start,0,0,Terminal,3285,6,3,19710,25,38 - 56 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3285,6,3,19710,25,38 - 56 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3285,6,3,19710,25,38 - 56 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3285,6,3,19710,25,38 - 56 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3285,6,3,19710,25,38 - 56 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3285,6,3,19710,25,38 - 56 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3285,6,3,19710,25,38 - 56 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3285,6,3,19710,25,38 - 56 minutes
0,-1.1666666666666667,End,0,1,Terminal,3285,6,3,19710,25,38 - 56 minutes
