x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,2223,1,1,13333,30,52 - 78 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2223,1,1,13333,30,52 - 78 minutes
0,-1,End,0,1,Terminal,2223,1,1,13333,30,52 - 78 minutes
0,0,Start,0,1,Terminal,2223,1,2,13333,15,46 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,2223,1,2,13333,15,46 - 68 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2223,1,2,13333,15,46 - 68 minutes
0,-0.5,Bus,0,0,Transit,2223,1,2,13333,15,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2223,1,2,13333,15,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2223,1,2,13333,15,46 - 68 minutes
0,-1,Transfer,1,1,Node,2223,1,2,13333,15,46 - 68 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2223,1,2,13333,15,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,2223,1,2,13333,15,46 - 68 minutes
0,0,Start,0,1,Terminal,2223,1,3,13333,30,60 - 90 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,2223,1,3,13333,30,60 - 90 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2223,1,3,13333,30,60 - 90 minutes
0,-0.75,Bus,0,0,Transit,2223,1,3,13333,30,60 - 90 minutes
0,-1,Transfer,1,1,Node,2223,1,3,13333,30,60 - 90 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2223,1,3,13333,30,60 - 90 minutes
0,-1.25,End,0,0,Terminal,2223,1,3,13333,30,60 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2223,2,1,13334,25,62 - 68 minutes
0,-0.25,Taxi,0,0,Transit,2223,2,1,13334,25,62 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,2223,2,1,13334,25,62 - 68 minutes
0,-0.75,Bus,0,0,Transit,2223,2,1,13334,25,62 - 68 minutes
0,-1,Transfer,1,1,Node,2223,2,1,13334,25,62 - 68 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2223,2,1,13334,25,62 - 68 minutes
0,-1.25,End,0,0,Terminal,2223,2,1,13334,25,62 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2223,2,2,13334,15,70 - 104 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2223,2,2,13334,15,70 - 104 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2223,2,2,13334,15,70 - 104 minutes
0,-0.5,Bus,0,0,Transit,2223,2,2,13334,15,70 - 104 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2223,2,2,13334,15,70 - 104 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2223,2,2,13334,15,70 - 104 minutes
0,-1,Transfer,1,1,Node,2223,2,2,13334,15,70 - 104 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2223,2,2,13334,15,70 - 104 minutes
0,-1.1666666666666667,End,0,0,Terminal,2223,2,2,13334,15,70 - 104 minutes
0,0,Start,0,1,Terminal,2223,2,3,13334,10,45 - 49 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,2223,2,3,13334,10,45 - 49 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2223,2,3,13334,10,45 - 49 minutes
0,-0.75,Bus,0,0,Transit,2223,2,3,13334,10,45 - 49 minutes
0,-1,Transfer,1,1,Node,2223,2,3,13334,10,45 - 49 minutes
