x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,353,1,1,2113,20,26 - 28 minutes
0,-0.25,Car,0,0,Transit,353,1,1,2113,20,26 - 28 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,353,1,1,2113,20,26 - 28 minutes
0,-0.75,Bus,0,0,Transit,353,1,1,2113,20,26 - 28 minutes
0,-1,Transfer,1,1,Node,353,1,1,2113,20,26 - 28 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,353,1,1,2113,20,26 - 28 minutes
0,-1.25,End,0,0,Terminal,353,1,1,2113,20,26 - 28 minutes
0,0,Start,0,1,Terminal,353,1,2,2113,15,57 - 63 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,353,1,2,2113,15,57 - 63 minutes
0,-1,End,0,1,Terminal,353,1,2,2113,15,57 - 63 minutes
0,0,Start,0,1,Terminal,353,1,3,2113,10,32 - 48 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,353,1,3,2113,10,32 - 48 minutes
0,-1,End,0,1,Terminal,353,1,3,2113,10,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,353,2,1,2114,25,56 - 68 minutes
0,-0.25,Taxi,0,0,Transit,353,2,1,2114,25,56 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,353,2,1,2114,25,56 - 68 minutes
0,-0.75,Bus,0,0,Transit,353,2,1,2114,25,56 - 68 minutes
0,-1,Transfer,1,1,Node,353,2,1,2114,25,56 - 68 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,353,2,1,2114,25,56 - 68 minutes
0,-1.25,End,0,0,Terminal,353,2,1,2114,25,56 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,353,2,2,2114,20,54 - 60 minutes
0,-0.25,Uber/Lyft,0,0,Transit,353,2,2,2114,20,54 - 60 minutes
0,-0.5,Transfer,1,0,Node,353,2,2,2114,20,54 - 60 minutes
0,-0.75,Walk,0,0,Transit,353,2,2,2114,20,54 - 60 minutes
0,-1,End,0,1,Terminal,353,2,2,2114,20,54 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,353,2,3,2114,20,36 - 54 minutes
0,-0.5,Uber/Lyft,0,0,Transit,353,2,3,2114,20,36 - 54 minutes
0,-1,End,0,1,Terminal,353,2,3,2114,20,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,353,3,1,2115,10,18 - 26 minutes
0,-0.5,Taxi,0,0,Transit,353,3,1,2115,10,18 - 26 minutes
0,-1,End,0,1,Terminal,353,3,1,2115,10,18 - 26 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,353,3,2,2115,20,54 - 66 minutes
0,-0.5,Taxi,0,0,Transit,353,3,2,2115,20,54 - 66 minutes
0,-1,End,0,1,Terminal,353,3,2,2115,20,54 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,353,3,3,2115,10,74 - 90 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,353,3,3,2115,10,74 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,353,3,3,2115,10,74 - 90 minutes
0,-0.5,Walk,0,0,Transit,353,3,3,2115,10,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,353,3,3,2115,10,74 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,353,3,3,2115,10,74 - 90 minutes
0,-1,Transfer,1,1,Node,353,3,3,2115,10,74 - 90 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,353,3,3,2115,10,74 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,353,3,3,2115,10,74 - 90 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,353,4,1,2116,15,65 - 79 minutes
0,-0.25,Taxi,0,0,Transit,353,4,1,2116,15,65 - 79 minutes
0,-0.5,Transfer,1,0,Node,353,4,1,2116,15,65 - 79 minutes
0,-0.75,Walk,0,0,Transit,353,4,1,2116,15,65 - 79 minutes
0,-1,End,0,1,Terminal,353,4,1,2116,15,65 - 79 minutes
0,0,Start,0,1,Terminal,353,4,2,2116,10,34 - 50 minutes
0,-0.25,Car,0,0,Transit,353,4,2,2116,10,34 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,353,4,2,2116,10,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,353,4,2,2116,10,34 - 50 minutes
0,-1,Transfer,1,1,Node,353,4,2,2116,10,34 - 50 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,353,4,2,2116,10,34 - 50 minutes
0,-1.25,End,0,0,Terminal,353,4,2,2116,10,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,353,4,3,2116,30,54 - 80 minutes
0,-0.25,Uber/Lyft,0,0,Transit,353,4,3,2116,30,54 - 80 minutes
0,-0.5,Transfer,1,0,Node,353,4,3,2116,30,54 - 80 minutes
0,-0.75,Walk,0,0,Transit,353,4,3,2116,30,54 - 80 minutes
0,-1,End,0,1,Terminal,353,4,3,2116,30,54 - 80 minutes
0,0,Start,0,1,Terminal,353,5,1,2117,30,68 - 82 minutes
0,-0.16666666666666666,Car,0,0,Transit,353,5,1,2117,30,68 - 82 minutes
0,-0.3333333333333333,Transfer,1,0,Node,353,5,1,2117,30,68 - 82 minutes
0,-0.5,Walk,0,0,Transit,353,5,1,2117,30,68 - 82 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,353,5,1,2117,30,68 - 82 minutes
0,-0.8333333333333333,Bus,0,0,Transit,353,5,1,2117,30,68 - 82 minutes
0,-1,Transfer,1,1,Node,353,5,1,2117,30,68 - 82 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,353,5,1,2117,30,68 - 82 minutes
0,-1.1666666666666667,End,0,0,Terminal,353,5,1,2117,30,68 - 82 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,353,5,2,2117,15,33 - 37 minutes
