x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5748,1,1,34483,20,37 - 41 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5748,1,1,34483,20,37 - 41 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5748,1,1,34483,20,37 - 41 minutes
0,-0.5,Bus,0,0,Transit,5748,1,1,34483,20,37 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5748,1,1,34483,20,37 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5748,1,1,34483,20,37 - 41 minutes
0,-1,Transfer,1,1,Node,5748,1,1,34483,20,37 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5748,1,1,34483,20,37 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,5748,1,1,34483,20,37 - 41 minutes
0,0,Start,0,1,Terminal,5748,1,2,34483,10,62 - 76 minutes
0,-0.16666666666666666,Car,0,0,Transit,5748,1,2,34483,10,62 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5748,1,2,34483,10,62 - 76 minutes
0,-0.5,Walk,0,0,Transit,5748,1,2,34483,10,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5748,1,2,34483,10,62 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5748,1,2,34483,10,62 - 76 minutes
0,-1,Transfer,1,1,Node,5748,1,2,34483,10,62 - 76 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5748,1,2,34483,10,62 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,5748,1,2,34483,10,62 - 76 minutes
0,0,Start,0,1,Terminal,5748,1,3,34483,25,60 - 90 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5748,1,3,34483,25,60 - 90 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5748,1,3,34483,25,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,5748,1,3,34483,25,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5748,1,3,34483,25,60 - 90 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,5748,1,3,34483,25,60 - 90 minutes
0,-1,End,0,1,Terminal,5748,1,3,34483,25,60 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5748,2,1,34484,15,45 - 55 minutes
0,-0.5,Taxi,0,0,Transit,5748,2,1,34484,15,45 - 55 minutes
0,-1,End,0,1,Terminal,5748,2,1,34484,15,45 - 55 minutes
0,0,Start,0,0,Terminal,5748,2,2,34484,25,73 - 81 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,5748,2,2,34484,25,73 - 81 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,5748,2,2,34484,25,73 - 81 minutes
0,-1,Bus,0,0,Transit,5748,2,2,34484,25,73 - 81 minutes
0,-1.5,Transfer,1,1,Node,5748,2,2,34484,25,73 - 81 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,5748,2,2,34484,25,73 - 81 minutes
0,-2,End,0,0,Terminal,5748,2,2,34484,25,73 - 81 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5748,2,3,34484,20,24 - 30 minutes
0,-0.25,Taxi,0,0,Transit,5748,2,3,34484,20,24 - 30 minutes
0,-0.5,Transfer,1,0,Node,5748,2,3,34484,20,24 - 30 minutes
0,-0.75,Walk,0,0,Transit,5748,2,3,34484,20,24 - 30 minutes
0,-1,End,0,1,Terminal,5748,2,3,34484,20,24 - 30 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5748,3,1,34485,15,63 - 95 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5748,3,1,34485,15,63 - 95 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5748,3,1,34485,15,63 - 95 minutes
0,-0.5,Bus,0,0,Transit,5748,3,1,34485,15,63 - 95 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5748,3,1,34485,15,63 - 95 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5748,3,1,34485,15,63 - 95 minutes
0,-1,Transfer,1,1,Node,5748,3,1,34485,15,63 - 95 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5748,3,1,34485,15,63 - 95 minutes
0,-1.1666666666666667,End,0,0,Terminal,5748,3,1,34485,15,63 - 95 minutes
0,0,Start,0,1,Terminal,5748,3,2,34485,20,48 - 72 minutes
0,-0.25,Car,0,0,Transit,5748,3,2,34485,20,48 - 72 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5748,3,2,34485,20,48 - 72 minutes
0,-0.75,Bus,0,0,Transit,5748,3,2,34485,20,48 - 72 minutes
0,-1,Transfer,1,1,Node,5748,3,2,34485,20,48 - 72 minutes
