x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2780,1,1,16675,25,68 - 102 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2780,1,1,16675,25,68 - 102 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2780,1,1,16675,25,68 - 102 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2780,1,1,16675,25,68 - 102 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2780,1,1,16675,25,68 - 102 minutes
0,-0.6666666666666666,Bus,0,0,Transit,2780,1,1,16675,25,68 - 102 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2780,1,1,16675,25,68 - 102 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,2780,1,1,16675,25,68 - 102 minutes
0,-1.1666666666666667,End,0,1,Terminal,2780,1,1,16675,25,68 - 102 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2780,1,2,16675,20,21 - 23 minutes
0,-0.5,Taxi,0,0,Transit,2780,1,2,16675,20,21 - 23 minutes
0,-1,End,0,1,Terminal,2780,1,2,16675,20,21 - 23 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2780,1,3,16675,30,58 - 70 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2780,1,3,16675,30,58 - 70 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2780,1,3,16675,30,58 - 70 minutes
0,-0.5,Bus,0,0,Transit,2780,1,3,16675,30,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2780,1,3,16675,30,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2780,1,3,16675,30,58 - 70 minutes
0,-1,Transfer,1,1,Node,2780,1,3,16675,30,58 - 70 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2780,1,3,16675,30,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,2780,1,3,16675,30,58 - 70 minutes
0,0,Start,0,1,Terminal,2780,2,1,16676,20,50 - 74 minutes
0,-0.16666666666666666,Car,0,0,Transit,2780,2,1,16676,20,50 - 74 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2780,2,1,16676,20,50 - 74 minutes
0,-0.5,Walk,0,0,Transit,2780,2,1,16676,20,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2780,2,1,16676,20,50 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2780,2,1,16676,20,50 - 74 minutes
0,-1,Transfer,1,1,Node,2780,2,1,16676,20,50 - 74 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2780,2,1,16676,20,50 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,2780,2,1,16676,20,50 - 74 minutes
0,0,Start,0,1,Terminal,2780,2,2,16676,25,64 - 70 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2780,2,2,16676,25,64 - 70 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2780,2,2,16676,25,64 - 70 minutes
0,-0.5,Bus,0,0,Transit,2780,2,2,16676,25,64 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2780,2,2,16676,25,64 - 70 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2780,2,2,16676,25,64 - 70 minutes
0,-1,End,0,1,Terminal,2780,2,2,16676,25,64 - 70 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2780,2,3,16676,15,42 - 52 minutes
0,-0.25,Taxi,0,0,Transit,2780,2,3,16676,15,42 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2780,2,3,16676,15,42 - 52 minutes
0,-0.75,Bus,0,0,Transit,2780,2,3,16676,15,42 - 52 minutes
0,-1,Transfer,1,1,Node,2780,2,3,16676,15,42 - 52 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2780,2,3,16676,15,42 - 52 minutes
0,-1.25,End,0,0,Terminal,2780,2,3,16676,15,42 - 52 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2780,3,1,16677,15,27 - 33 minutes
0,-0.25,Taxi,0,0,Transit,2780,3,1,16677,15,27 - 33 minutes
0,-0.5,Transfer,1,0,Node,2780,3,1,16677,15,27 - 33 minutes
0,-0.75,Walk,0,0,Transit,2780,3,1,16677,15,27 - 33 minutes
0,-1,End,0,1,Terminal,2780,3,1,16677,15,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2780,3,2,16677,30,81 - 99 minutes
0,-0.25,Taxi,0,0,Transit,2780,3,2,16677,30,81 - 99 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2780,3,2,16677,30,81 - 99 minutes
