x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,5535,1,1,33205,30,49 - 59 minutes
0,-0.25,Taxi,0,0,Transit,5535,1,1,33205,30,49 - 59 minutes
0,-0.5,Transfer,1,0,Node,5535,1,1,33205,30,49 - 59 minutes
0,-0.75,Walk,0,0,Transit,5535,1,1,33205,30,49 - 59 minutes
0,-1,End,0,1,Terminal,5535,1,1,33205,30,49 - 59 minutes
0,0,Start,0,0,Terminal,5535,1,2,33205,20,58 - 86 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,5535,1,2,33205,20,58 - 86 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,5535,1,2,33205,20,58 - 86 minutes
0,-0.5,Bus,0,0,Transit,5535,1,2,33205,20,58 - 86 minutes
0,-0.75,Transfer,1,0,Node,5535,1,2,33205,20,58 - 86 minutes
0,-1,Walk,0,0,Transit,5535,1,2,33205,20,58 - 86 minutes
0,-1.25,End,0,1,Terminal,5535,1,2,33205,20,58 - 86 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5535,1,3,33205,25,24 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5535,1,3,33205,25,24 - 26 minutes
0,-1,End,0,1,Terminal,5535,1,3,33205,25,24 - 26 minutes
0,0,Start,0,0,Terminal,5535,2,1,33206,20,80 - 88 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,5535,2,1,33206,20,80 - 88 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5535,2,1,33206,20,80 - 88 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5535,2,1,33206,20,80 - 88 minutes
0,-0.5,Transfer,1,0,Node,5535,2,1,33206,20,80 - 88 minutes
0,-0.6666666666666666,Walk,0,0,Transit,5535,2,1,33206,20,80 - 88 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,5535,2,1,33206,20,80 - 88 minutes
0,-0.9999999999999999,Bus,0,0,Transit,5535,2,1,33206,20,80 - 88 minutes
0,-1.1666666666666667,Transfer,1,1,Node,5535,2,1,33206,20,80 - 88 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,5535,2,1,33206,20,80 - 88 minutes
0,-1.3333333333333335,End,0,0,Terminal,5535,2,1,33206,20,80 - 88 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5535,2,2,33206,20,32 - 36 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5535,2,2,33206,20,32 - 36 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5535,2,2,33206,20,32 - 36 minutes
0,-0.5,Walk,0,0,Transit,5535,2,2,33206,20,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5535,2,2,33206,20,32 - 36 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5535,2,2,33206,20,32 - 36 minutes
0,-1,Transfer,1,1,Node,5535,2,2,33206,20,32 - 36 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5535,2,2,33206,20,32 - 36 minutes
0,-1.1666666666666667,End,0,0,Terminal,5535,2,2,33206,20,32 - 36 minutes
0,0,Start,0,1,Terminal,5535,2,3,33206,25,76 - 84 minutes
0,-0.25,Car,0,0,Transit,5535,2,3,33206,25,76 - 84 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5535,2,3,33206,25,76 - 84 minutes
0,-0.75,Bus,0,0,Transit,5535,2,3,33206,25,76 - 84 minutes
0,-1,Transfer,1,1,Node,5535,2,3,33206,25,76 - 84 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5535,2,3,33206,25,76 - 84 minutes
0,-1.25,End,0,0,Terminal,5535,2,3,33206,25,76 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5535,3,1,33207,30,54 - 66 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5535,3,1,33207,30,54 - 66 minutes
0,-1,End,0,1,Terminal,5535,3,1,33207,30,54 - 66 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5535,3,2,33207,15,40 - 48 minutes
0,-0.25,Taxi,0,0,Transit,5535,3,2,33207,15,40 - 48 minutes
0,-0.5,Transfer,1,0,Node,5535,3,2,33207,15,40 - 48 minutes
0,-0.75,Walk,0,0,Transit,5535,3,2,33207,15,40 - 48 minutes
0,-1,End,0,1,Terminal,5535,3,2,33207,15,40 - 48 minutes
0,0,Start,0,0,Terminal,5535,3,3,33207,20,87 - 97 minutes
