x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,4926,1,1,29551,20,57 - 63 minutes
0,-0.5,Car,0,0,Transit,4926,1,1,29551,20,57 - 63 minutes
0,-1,End,0,1,Terminal,4926,1,1,29551,20,57 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4926,1,2,29551,20,46 - 68 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4926,1,2,29551,20,46 - 68 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4926,1,2,29551,20,46 - 68 minutes
0,-0.5,Bus,0,0,Transit,4926,1,2,29551,20,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4926,1,2,29551,20,46 - 68 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,4926,1,2,29551,20,46 - 68 minutes
0,-1,End,0,1,Terminal,4926,1,2,29551,20,46 - 68 minutes
0,0,Start,0,1,Terminal,4926,1,3,29551,20,56 - 84 minutes
0,-0.25,Car,0,0,Transit,4926,1,3,29551,20,56 - 84 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4926,1,3,29551,20,56 - 84 minutes
0,-0.75,Bus,0,0,Transit,4926,1,3,29551,20,56 - 84 minutes
0,-1,Transfer,1,1,Node,4926,1,3,29551,20,56 - 84 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4926,1,3,29551,20,56 - 84 minutes
0,-1.25,End,0,0,Terminal,4926,1,3,29551,20,56 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4926,2,1,29552,15,65 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4926,2,1,29552,15,65 - 79 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4926,2,1,29552,15,65 - 79 minutes
0,-0.75,Bus,0,0,Transit,4926,2,1,29552,15,65 - 79 minutes
0,-1,Transfer,1,1,Node,4926,2,1,29552,15,65 - 79 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4926,2,1,29552,15,65 - 79 minutes
0,-1.25,End,0,0,Terminal,4926,2,1,29552,15,65 - 79 minutes
0,0,Start,0,0,Terminal,4926,2,2,29552,20,58 - 72 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,4926,2,2,29552,20,58 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4926,2,2,29552,20,58 - 72 minutes
0,-0.5,Bus,0,0,Transit,4926,2,2,29552,20,58 - 72 minutes
0,-0.75,Transfer,1,0,Node,4926,2,2,29552,20,58 - 72 minutes
0,-1,Walk,0,0,Transit,4926,2,2,29552,20,58 - 72 minutes
0,-1.25,End,0,1,Terminal,4926,2,2,29552,20,58 - 72 minutes
0,0,Start,0,1,Terminal,4926,2,3,29552,20,32 - 48 minutes
0,-0.5,Car,0,0,Transit,4926,2,3,29552,20,32 - 48 minutes
0,-1,End,0,1,Terminal,4926,2,3,29552,20,32 - 48 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4926,3,1,29553,15,49 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4926,3,1,29553,15,49 - 55 minutes
0,-1,End,0,1,Terminal,4926,3,1,29553,15,49 - 55 minutes
0,0,Start,0,1,Terminal,4926,3,2,29553,20,59 - 89 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4926,3,2,29553,20,59 - 89 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4926,3,2,29553,20,59 - 89 minutes
0,-0.5,Walk,0,0,Transit,4926,3,2,29553,20,59 - 89 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4926,3,2,29553,20,59 - 89 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4926,3,2,29553,20,59 - 89 minutes
0,-1,Transfer,1,1,Node,4926,3,2,29553,20,59 - 89 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4926,3,2,29553,20,59 - 89 minutes
0,-1.1666666666666667,End,0,0,Terminal,4926,3,2,29553,20,59 - 89 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4926,3,3,29553,25,52 - 58 minutes
