x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,2605,1,1,15625,10,54 - 80 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2605,1,1,15625,10,54 - 80 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2605,1,1,15625,10,54 - 80 minutes
0,-0.5,Walk,0,0,Transit,2605,1,1,15625,10,54 - 80 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2605,1,1,15625,10,54 - 80 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2605,1,1,15625,10,54 - 80 minutes
0,-1,Transfer,1,1,Node,2605,1,1,15625,10,54 - 80 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2605,1,1,15625,10,54 - 80 minutes
0,-1.1666666666666667,End,0,0,Terminal,2605,1,1,15625,10,54 - 80 minutes
0,0,Start,0,0,Terminal,2605,1,2,15625,30,71 - 107 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2605,1,2,15625,30,71 - 107 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2605,1,2,15625,30,71 - 107 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2605,1,2,15625,30,71 - 107 minutes
0,-0.5,Transfer,1,0,Node,2605,1,2,15625,30,71 - 107 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2605,1,2,15625,30,71 - 107 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2605,1,2,15625,30,71 - 107 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2605,1,2,15625,30,71 - 107 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2605,1,2,15625,30,71 - 107 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,2605,1,2,15625,30,71 - 107 minutes
0,-1.3333333333333335,End,0,0,Terminal,2605,1,2,15625,30,71 - 107 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2605,1,3,15625,20,59 - 89 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2605,1,3,15625,20,59 - 89 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2605,1,3,15625,20,59 - 89 minutes
0,-0.75,Bus,0,0,Transit,2605,1,3,15625,20,59 - 89 minutes
0,-1,Transfer,1,1,Node,2605,1,3,15625,20,59 - 89 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2605,1,3,15625,20,59 - 89 minutes
0,-1.25,End,0,0,Terminal,2605,1,3,15625,20,59 - 89 minutes
0,0,Start,0,0,Terminal,2605,2,1,15626,15,37 - 55 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2605,2,1,15626,15,37 - 55 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2605,2,1,15626,15,37 - 55 minutes
0,-0.5,Bus,0,0,Transit,2605,2,1,15626,15,37 - 55 minutes
0,-0.75,Transfer,1,0,Node,2605,2,1,15626,15,37 - 55 minutes
0,-1,Walk,0,0,Transit,2605,2,1,15626,15,37 - 55 minutes
0,-1.25,End,0,1,Terminal,2605,2,1,15626,15,37 - 55 minutes
0,0,Start,0,1,Terminal,2605,2,2,15626,10,44 - 66 minutes
0,-0.16666666666666666,Car,0,0,Transit,2605,2,2,15626,10,44 - 66 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2605,2,2,15626,10,44 - 66 minutes
0,-0.5,Bus,0,0,Transit,2605,2,2,15626,10,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2605,2,2,15626,10,44 - 66 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2605,2,2,15626,10,44 - 66 minutes
0,-1,End,0,1,Terminal,2605,2,2,15626,10,44 - 66 minutes
0,0,Start,0,1,Terminal,2605,2,3,15626,30,36 - 54 minutes
0,-0.25,Car,0,0,Transit,2605,2,3,15626,30,36 - 54 minutes
0,-0.5,Transfer,1,0,Node,2605,2,3,15626,30,36 - 54 minutes
0,-0.75,Walk,0,0,Transit,2605,2,3,15626,30,36 - 54 minutes
0,-1,End,0,1,Terminal,2605,2,3,15626,30,36 - 54 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2605,3,1,15627,25,46 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2605,3,1,15627,25,46 - 68 minutes
0,-0.5,Transfer,1,0,Node,2605,3,1,15627,25,46 - 68 minutes
0,-0.75,Walk,0,0,Transit,2605,3,1,15627,25,46 - 68 minutes
0,-1,End,0,1,Terminal,2605,3,1,15627,25,46 - 68 minutes
0,0,Start,0,1,Terminal,2605,3,2,15627,20,20 - 24 minutes
0,-0.25,Car,0,0,Transit,2605,3,2,15627,20,20 - 24 minutes
0,-0.5,Transfer,1,0,Node,2605,3,2,15627,20,20 - 24 minutes
0,-0.75,Walk,0,0,Transit,2605,3,2,15627,20,20 - 24 minutes
0,-1,End,0,1,Terminal,2605,3,2,15627,20,20 - 24 minutes
0,0,Start,0,1,Terminal,2605,3,3,15627,15,40 - 60 minutes
0,-0.5,Car,0,0,Transit,2605,3,3,15627,15,40 - 60 minutes
0,-1,End,0,1,Terminal,2605,3,3,15627,15,40 - 60 minutes
0,0,Start,0,0,Terminal,2605,4,1,15628,15,49 - 73 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2605,4,1,15628,15,49 - 73 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2605,4,1,15628,15,49 - 73 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2605,4,1,15628,15,49 - 73 minutes
0,-0.5,Transfer,1,0,Node,2605,4,1,15628,15,49 - 73 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2605,4,1,15628,15,49 - 73 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,2605,4,1,15628,15,49 - 73 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2605,4,1,15628,15,49 - 73 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2605,4,1,15628,15,49 - 73 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,2605,4,1,15628,15,49 - 73 minutes
0,-1.3333333333333335,End,0,0,Terminal,2605,4,1,15628,15,49 - 73 minutes
0,0,Start,0,1,Terminal,2605,4,2,15628,15,34 - 50 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2605,4,2,15628,15,34 - 50 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2605,4,2,15628,15,34 - 50 minutes
0,-0.5,Walk,0,0,Transit,2605,4,2,15628,15,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2605,4,2,15628,15,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2605,4,2,15628,15,34 - 50 minutes
0,-1,Transfer,1,1,Node,2605,4,2,15628,15,34 - 50 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2605,4,2,15628,15,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,2605,4,2,15628,15,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2605,4,3,15628,25,54 - 80 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2605,4,3,15628,25,54 - 80 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2605,4,3,15628,25,54 - 80 minutes
0,-0.5,Bus,0,0,Transit,2605,4,3,15628,25,54 - 80 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2605,4,3,15628,25,54 - 80 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2605,4,3,15628,25,54 - 80 minutes
0,-1,End,0,1,Terminal,2605,4,3,15628,25,54 - 80 minutes
0,0,Start,0,0,Terminal,2605,5,1,15629,30,60 - 74 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2605,5,1,15629,30,60 - 74 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,2605,5,1,15629,30,60 - 74 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2605,5,1,15629,30,60 - 74 minutes
0,-0.5,Transfer,1,0,Node,2605,5,1,15629,30,60 - 74 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2605,5,1,15629,30,60 - 74 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2605,5,1,15629,30,60 - 74 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2605,5,1,15629,30,60 - 74 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2605,5,1,15629,30,60 - 74 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,2605,5,1,15629,30,60 - 74 minutes
0,-1.3333333333333335,End,0,0,Terminal,2605,5,1,15629,30,60 - 74 minutes
0,0,Start,0,1,Terminal,2605,5,2,15629,20,28 - 32 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2605,5,2,15629,20,28 - 32 minutes
0,-1,End,0,1,Terminal,2605,5,2,15629,20,28 - 32 minutes
0,0,Start,0,0,Terminal,2605,5,3,15629,20,38 - 46 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2605,5,3,15629,20,38 - 46 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,2605,5,3,15629,20,38 - 46 minutes
0,-0.5,Bus,0,0,Transit,2605,5,3,15629,20,38 - 46 minutes
0,-0.75,Transfer,1,0,Node,2605,5,3,15629,20,38 - 46 minutes
0,-1,Walk,0,0,Transit,2605,5,3,15629,20,38 - 46 minutes
0,-1.25,End,0,1,Terminal,2605,5,3,15629,20,38 - 46 minutes
0,0,Start,0,1,Terminal,2605,6,1,15630,15,68 - 76 minutes
0,-0.16666666666666666,Car,0,0,Transit,2605,6,1,15630,15,68 - 76 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2605,6,1,15630,15,68 - 76 minutes
0,-0.5,Bus,0,0,Transit,2605,6,1,15630,15,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2605,6,1,15630,15,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2605,6,1,15630,15,68 - 76 minutes
0,-1,Transfer,1,1,Node,2605,6,1,15630,15,68 - 76 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2605,6,1,15630,15,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,2605,6,1,15630,15,68 - 76 minutes
0,0,Start,0,0,Terminal,2605,6,2,15630,10,30 - 44 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2605,6,2,15630,10,30 - 44 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,2605,6,2,15630,10,30 - 44 minutes
0,-0.5,Bus,0,0,Transit,2605,6,2,15630,10,30 - 44 minutes
0,-0.75,Transfer,1,0,Node,2605,6,2,15630,10,30 - 44 minutes
0,-1,Walk,0,0,Transit,2605,6,2,15630,10,30 - 44 minutes
0,-1.25,End,0,1,Terminal,2605,6,2,15630,10,30 - 44 minutes
0,0,Start,0,1,Terminal,2605,6,3,15630,30,38 - 56 minutes
0,-0.16666666666666666,Car,0,0,Transit,2605,6,3,15630,30,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2605,6,3,15630,30,38 - 56 minutes
0,-0.5,Bus,0,0,Transit,2605,6,3,15630,30,38 - 56 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2605,6,3,15630,30,38 - 56 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2605,6,3,15630,30,38 - 56 minutes
0,-1,End,0,1,Terminal,2605,6,3,15630,30,38 - 56 minutes
