x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1285,1,1,7705,20,35 - 39 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1285,1,1,7705,20,35 - 39 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1285,1,1,7705,20,35 - 39 minutes
0,-0.5,Bus,0,0,Transit,1285,1,1,7705,20,35 - 39 minutes
0,-0.75,Transfer,1,0,Node,1285,1,1,7705,20,35 - 39 minutes
0,-1,Walk,0,0,Transit,1285,1,1,7705,20,35 - 39 minutes
0,-1.25,End,0,1,Terminal,1285,1,1,7705,20,35 - 39 minutes
0,0,Start,0,1,Terminal,1285,1,2,7705,15,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1285,1,2,7705,15,19 - 21 minutes
0,-1,End,0,1,Terminal,1285,1,2,7705,15,19 - 21 minutes
0,0,Start,0,0,Terminal,1285,1,3,7705,20,92 - 102 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1285,1,3,7705,20,92 - 102 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1285,1,3,7705,20,92 - 102 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1285,1,3,7705,20,92 - 102 minutes
0,-0.5,Transfer,1,0,Node,1285,1,3,7705,20,92 - 102 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1285,1,3,7705,20,92 - 102 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1285,1,3,7705,20,92 - 102 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1285,1,3,7705,20,92 - 102 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1285,1,3,7705,20,92 - 102 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1285,1,3,7705,20,92 - 102 minutes
0,-1.3333333333333335,End,0,0,Terminal,1285,1,3,7705,20,92 - 102 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1285,2,1,7706,15,45 - 55 minutes
0,-0.25,Taxi,0,0,Transit,1285,2,1,7706,15,45 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1285,2,1,7706,15,45 - 55 minutes
0,-0.75,Bus,0,0,Transit,1285,2,1,7706,15,45 - 55 minutes
0,-1,Transfer,1,1,Node,1285,2,1,7706,15,45 - 55 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1285,2,1,7706,15,45 - 55 minutes
0,-1.25,End,0,0,Terminal,1285,2,1,7706,15,45 - 55 minutes
0,0,Start,0,1,Terminal,1285,2,2,7706,20,39 - 59 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,1285,2,2,7706,20,39 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1285,2,2,7706,20,39 - 59 minutes
0,-0.5,Walk,0,0,Transit,1285,2,2,7706,20,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1285,2,2,7706,20,39 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1285,2,2,7706,20,39 - 59 minutes
0,-1,Transfer,1,1,Node,1285,2,2,7706,20,39 - 59 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1285,2,2,7706,20,39 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,1285,2,2,7706,20,39 - 59 minutes
0,0,Start,0,1,Terminal,1285,2,3,7706,25,28 - 32 minutes
0,-0.5,Car,0,0,Transit,1285,2,3,7706,25,28 - 32 minutes
0,-1,End,0,1,Terminal,1285,2,3,7706,25,28 - 32 minutes
0,0,Start,0,0,Terminal,1285,3,1,7707,25,56 - 68 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1285,3,1,7707,25,56 - 68 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1285,3,1,7707,25,56 - 68 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1285,3,1,7707,25,56 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1285,3,1,7707,25,56 - 68 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1285,3,1,7707,25,56 - 68 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1285,3,1,7707,25,56 - 68 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1285,3,1,7707,25,56 - 68 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1285,3,1,7707,25,56 - 68 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,1285,3,1,7707,25,56 - 68 minutes
0,-1.3333333333333335,End,0,0,Terminal,1285,3,1,7707,25,56 - 68 minutes
0,0,Start,0,1,Terminal,1285,3,2,7707,20,45 - 55 minutes
0,-0.5,Car,0,0,Transit,1285,3,2,7707,20,45 - 55 minutes
0,-1,End,0,1,Terminal,1285,3,2,7707,20,45 - 55 minutes
0,0,Start,0,0,Terminal,1285,3,3,7707,25,67 - 101 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1285,3,3,7707,25,67 - 101 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1285,3,3,7707,25,67 - 101 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1285,3,3,7707,25,67 - 101 minutes
0,-0.5,Transfer,1,0,Node,1285,3,3,7707,25,67 - 101 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1285,3,3,7707,25,67 - 101 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1285,3,3,7707,25,67 - 101 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1285,3,3,7707,25,67 - 101 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1285,3,3,7707,25,67 - 101 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,1285,3,3,7707,25,67 - 101 minutes
0,-1.3333333333333335,End,0,0,Terminal,1285,3,3,7707,25,67 - 101 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1285,4,1,7708,10,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1285,4,1,7708,10,38 - 46 minutes
0,-1,End,0,1,Terminal,1285,4,1,7708,10,38 - 46 minutes
0,0,Start,0,0,Terminal,1285,4,2,7708,25,61 - 67 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1285,4,2,7708,25,61 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,1285,4,2,7708,25,61 - 67 minutes
0,-1,Bus,0,0,Transit,1285,4,2,7708,25,61 - 67 minutes
0,-1.5,Transfer,1,1,Node,1285,4,2,7708,25,61 - 67 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,1285,4,2,7708,25,61 - 67 minutes
0,-2,End,0,0,Terminal,1285,4,2,7708,25,61 - 67 minutes
0,0,Start,0,0,Terminal,1285,4,3,7708,15,51 - 57 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1285,4,3,7708,15,51 - 57 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1285,4,3,7708,15,51 - 57 minutes
0,-0.5,Bus,0,0,Transit,1285,4,3,7708,15,51 - 57 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,1285,4,3,7708,15,51 - 57 minutes
0,-1,Bus,0,0,Transit,1285,4,3,7708,15,51 - 57 minutes
0,-1.25,Transfer,1,1,Node,1285,4,3,7708,15,51 - 57 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,1285,4,3,7708,15,51 - 57 minutes
0,-1.5,End,0,0,Terminal,1285,4,3,7708,15,51 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1285,5,1,7709,30,20 - 24 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1285,5,1,7709,30,20 - 24 minutes
0,-1,End,0,1,Terminal,1285,5,1,7709,30,20 - 24 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1285,5,2,7709,10,45 - 67 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1285,5,2,7709,10,45 - 67 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1285,5,2,7709,10,45 - 67 minutes
0,-0.5,Walk,0,0,Transit,1285,5,2,7709,10,45 - 67 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1285,5,2,7709,10,45 - 67 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1285,5,2,7709,10,45 - 67 minutes
0,-1,Transfer,1,1,Node,1285,5,2,7709,10,45 - 67 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1285,5,2,7709,10,45 - 67 minutes
