x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5321,1,1,31921,10,35 - 39 minutes
0,-0.25,Car,0,0,Transit,5321,1,1,31921,10,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5321,1,1,31921,10,35 - 39 minutes
0,-0.75,Bus,0,0,Transit,5321,1,1,31921,10,35 - 39 minutes
0,-1,Transfer,1,1,Node,5321,1,1,31921,10,35 - 39 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5321,1,1,31921,10,35 - 39 minutes
0,-1.25,End,0,0,Terminal,5321,1,1,31921,10,35 - 39 minutes
0,0,Start,0,1,Terminal,5321,1,2,31921,15,27 - 33 minutes
0,-0.25,Car,0,0,Transit,5321,1,2,31921,15,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5321,1,2,31921,15,27 - 33 minutes
0,-0.75,Bus,0,0,Transit,5321,1,2,31921,15,27 - 33 minutes
0,-1,Transfer,1,1,Node,5321,1,2,31921,15,27 - 33 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5321,1,2,31921,15,27 - 33 minutes
0,-1.25,End,0,0,Terminal,5321,1,2,31921,15,27 - 33 minutes
0,0,Start,0,1,Terminal,5321,1,3,31921,15,16 - 24 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5321,1,3,31921,15,16 - 24 minutes
0,-1,End,0,1,Terminal,5321,1,3,31921,15,16 - 24 minutes
0,0,Start,0,1,Terminal,5321,2,1,31922,15,49 - 59 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5321,2,1,31922,15,49 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5321,2,1,31922,15,49 - 59 minutes
0,-0.75,Bus,0,0,Transit,5321,2,1,31922,15,49 - 59 minutes
0,-1,Transfer,1,1,Node,5321,2,1,31922,15,49 - 59 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5321,2,1,31922,15,49 - 59 minutes
0,-1.25,End,0,0,Terminal,5321,2,1,31922,15,49 - 59 minutes
0,0,Start,0,1,Terminal,5321,2,2,31922,30,48 - 72 minutes
0,-0.25,Car,0,0,Transit,5321,2,2,31922,30,48 - 72 minutes
0,-0.5,Transfer,1,0,Node,5321,2,2,31922,30,48 - 72 minutes
0,-0.75,Walk,0,0,Transit,5321,2,2,31922,30,48 - 72 minutes
0,-1,End,0,1,Terminal,5321,2,2,31922,30,48 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5321,2,3,31922,25,68 - 82 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5321,2,3,31922,25,68 - 82 minutes
0,-0.5,Transfer,1,0,Node,5321,2,3,31922,25,68 - 82 minutes
0,-0.75,Walk,0,0,Transit,5321,2,3,31922,25,68 - 82 minutes
0,-1,End,0,1,Terminal,5321,2,3,31922,25,68 - 82 minutes
0,0,Start,0,1,Terminal,5321,3,1,31923,10,65 - 79 minutes
0,-0.16666666666666666,Car,0,0,Transit,5321,3,1,31923,10,65 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5321,3,1,31923,10,65 - 79 minutes
0,-0.5,Walk,0,0,Transit,5321,3,1,31923,10,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5321,3,1,31923,10,65 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5321,3,1,31923,10,65 - 79 minutes
0,-1,Transfer,1,1,Node,5321,3,1,31923,10,65 - 79 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5321,3,1,31923,10,65 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,5321,3,1,31923,10,65 - 79 minutes
0,0,Start,0,1,Terminal,5321,3,2,31923,15,58 - 72 minutes
0,-0.25,Car,0,0,Transit,5321,3,2,31923,15,58 - 72 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,5321,3,2,31923,15,58 - 72 minutes
0,-0.75,Bus,0,0,Transit,5321,3,2,31923,15,58 - 72 minutes
0,-1,Transfer,1,1,Node,5321,3,2,31923,15,58 - 72 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5321,3,2,31923,15,58 - 72 minutes
0,-1.25,End,0,0,Terminal,5321,3,2,31923,15,58 - 72 minutes
0,0,Start,0,1,Terminal,5321,3,3,31923,10,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5321,3,3,31923,10,24 - 36 minutes
0,-1,End,0,1,Terminal,5321,3,3,31923,10,24 - 36 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5321,4,1,31924,15,48 - 52 minutes
