x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,1414,1,1,8479,30,26 - 38 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1414,1,1,8479,30,26 - 38 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1414,1,1,8479,30,26 - 38 minutes
0,-0.75,Bus,0,0,Transit,1414,1,1,8479,30,26 - 38 minutes
0,-1,Transfer,1,1,Node,1414,1,1,8479,30,26 - 38 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1414,1,1,8479,30,26 - 38 minutes
0,-1.25,End,0,0,Terminal,1414,1,1,8479,30,26 - 38 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1414,1,2,8479,20,31 - 47 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1414,1,2,8479,20,31 - 47 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1414,1,2,8479,20,31 - 47 minutes
0,-0.5,Walk,0,0,Transit,1414,1,2,8479,20,31 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1414,1,2,8479,20,31 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1414,1,2,8479,20,31 - 47 minutes
0,-1,Transfer,1,1,Node,1414,1,2,8479,20,31 - 47 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1414,1,2,8479,20,31 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,1414,1,2,8479,20,31 - 47 minutes
0,0,Start,0,0,Terminal,1414,1,3,8479,10,63 - 77 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1414,1,3,8479,10,63 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1414,1,3,8479,10,63 - 77 minutes
0,-1,Bus,0,0,Transit,1414,1,3,8479,10,63 - 77 minutes
0,-1.5,Transfer,1,1,Node,1414,1,3,8479,10,63 - 77 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1414,1,3,8479,10,63 - 77 minutes
0,-2,End,0,0,Terminal,1414,1,3,8479,10,63 - 77 minutes
0,0,Start,0,0,Terminal,1414,2,1,8480,10,42 - 62 minutes
