x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,669,1,1,4009,15,56 - 68 minutes
0,-0.5,Uber/Lyft,0,0,Transit,669,1,1,4009,15,56 - 68 minutes
0,-1,End,0,1,Terminal,669,1,1,4009,15,56 - 68 minutes
0,0,Start,0,0,Terminal,669,1,2,4009,10,50 - 74 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,669,1,2,4009,10,50 - 74 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,669,1,2,4009,10,50 - 74 minutes
0,-0.5,Bus,0,0,Transit,669,1,2,4009,10,50 - 74 minutes
0,-0.75,Transfer,1,0,Node,669,1,2,4009,10,50 - 74 minutes
0,-1,Walk,0,0,Transit,669,1,2,4009,10,50 - 74 minutes
0,-1.25,End,0,1,Terminal,669,1,2,4009,10,50 - 74 minutes
0,0,Start,0,1,Terminal,669,1,3,4009,15,16 - 24 minutes
0,-0.5,Car,0,0,Transit,669,1,3,4009,15,16 - 24 minutes
0,-1,End,0,1,Terminal,669,1,3,4009,15,16 - 24 minutes
0,0,Start,0,1,Terminal,669,2,1,4010,20,24 - 36 minutes
0,-0.5,Car,0,0,Transit,669,2,1,4010,20,24 - 36 minutes
0,-1,End,0,1,Terminal,669,2,1,4010,20,24 - 36 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,669,2,2,4010,30,68 - 76 minutes
0,-0.25,Uber/Lyft,0,0,Transit,669,2,2,4010,30,68 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,669,2,2,4010,30,68 - 76 minutes
0,-0.75,Bus,0,0,Transit,669,2,2,4010,30,68 - 76 minutes
0,-1,Transfer,1,1,Node,669,2,2,4010,30,68 - 76 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,669,2,2,4010,30,68 - 76 minutes
0,-1.25,End,0,0,Terminal,669,2,2,4010,30,68 - 76 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,669,2,3,4010,15,38 - 56 minutes
0,-0.25,Taxi,0,0,Transit,669,2,3,4010,15,38 - 56 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,669,2,3,4010,15,38 - 56 minutes
0,-0.75,Bus,0,0,Transit,669,2,3,4010,15,38 - 56 minutes
0,-1,Transfer,1,1,Node,669,2,3,4010,15,38 - 56 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,669,2,3,4010,15,38 - 56 minutes
0,-1.25,End,0,0,Terminal,669,2,3,4010,15,38 - 56 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,669,3,1,4011,25,51 - 63 minutes
0,-0.25,Taxi,0,0,Transit,669,3,1,4011,25,51 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,669,3,1,4011,25,51 - 63 minutes
0,-0.75,Bus,0,0,Transit,669,3,1,4011,25,51 - 63 minutes
0,-1,Transfer,1,1,Node,669,3,1,4011,25,51 - 63 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,669,3,1,4011,25,51 - 63 minutes
0,-1.25,End,0,0,Terminal,669,3,1,4011,25,51 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,669,3,2,4011,30,49 - 55 minutes
0,-0.25,Taxi,0,0,Transit,669,3,2,4011,30,49 - 55 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,669,3,2,4011,30,49 - 55 minutes
0,-0.75,Bus,0,0,Transit,669,3,2,4011,30,49 - 55 minutes
0,-1,Transfer,1,1,Node,669,3,2,4011,30,49 - 55 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,669,3,2,4011,30,49 - 55 minutes
