x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1813,1,1,10873,25,40 - 60 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1813,1,1,10873,25,40 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1813,1,1,10873,25,40 - 60 minutes
0,-1,Bus,0,0,Transit,1813,1,1,10873,25,40 - 60 minutes
0,-1.5,Transfer,1,1,Node,1813,1,1,10873,25,40 - 60 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1813,1,1,10873,25,40 - 60 minutes
0,-2,End,0,0,Terminal,1813,1,1,10873,25,40 - 60 minutes
0,0,Start,0,1,Terminal,1813,1,2,10873,20,60 - 90 minutes
0,-0.16666666666666666,Car,0,0,Transit,1813,1,2,10873,20,60 - 90 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1813,1,2,10873,20,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,1813,1,2,10873,20,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1813,1,2,10873,20,60 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1813,1,2,10873,20,60 - 90 minutes
0,-1,Transfer,1,1,Node,1813,1,2,10873,20,60 - 90 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1813,1,2,10873,20,60 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,1813,1,2,10873,20,60 - 90 minutes
0,0,Start,0,1,Terminal,1813,1,3,10873,20,50 - 61 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1813,1,3,10873,20,50 - 61 minutes
0,-0.5,Transfer,1,0,Node,1813,1,3,10873,20,50 - 61 minutes
0,-0.75,Walk,0,0,Transit,1813,1,3,10873,20,50 - 61 minutes
0,-1,End,0,1,Terminal,1813,1,3,10873,20,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1813,2,1,10874,15,63 - 77 minutes
0,-0.25,Taxi,0,0,Transit,1813,2,1,10874,15,63 - 77 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1813,2,1,10874,15,63 - 77 minutes
0,-0.75,Bus,0,0,Transit,1813,2,1,10874,15,63 - 77 minutes
0,-1,Transfer,1,1,Node,1813,2,1,10874,15,63 - 77 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1813,2,1,10874,15,63 - 77 minutes
0,-1.25,End,0,0,Terminal,1813,2,1,10874,15,63 - 77 minutes
0,0,Start,0,1,Terminal,1813,2,2,10874,10,50 - 61 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1813,2,2,10874,10,50 - 61 minutes
0,-0.5,Transfer,1,0,Node,1813,2,2,10874,10,50 - 61 minutes
0,-0.75,Walk,0,0,Transit,1813,2,2,10874,10,50 - 61 minutes
0,-1,End,0,1,Terminal,1813,2,2,10874,10,50 - 61 minutes
0,0,Start,0,0,Terminal,1813,2,3,10874,20,56 - 68 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,1813,2,3,10874,20,56 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,1813,2,3,10874,20,56 - 68 minutes
0,-1,Bus,0,0,Transit,1813,2,3,10874,20,56 - 68 minutes
0,-1.5,Transfer,1,1,Node,1813,2,3,10874,20,56 - 68 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1813,2,3,10874,20,56 - 68 minutes
0,-2,End,0,0,Terminal,1813,2,3,10874,20,56 - 68 minutes
0,0,Start,0,1,Terminal,1813,3,1,10875,30,33 - 37 minutes
0,-0.25,Car,0,0,Transit,1813,3,1,10875,30,33 - 37 minutes
0,-0.5,Transfer,1,0,Node,1813,3,1,10875,30,33 - 37 minutes
0,-0.75,Walk,0,0,Transit,1813,3,1,10875,30,33 - 37 minutes
0,-1,End,0,1,Terminal,1813,3,1,10875,30,33 - 37 minutes
0,0,Start,0,1,Terminal,1813,3,2,10875,25,57 - 63 minutes
0,-0.5,Car,0,0,Transit,1813,3,2,10875,25,57 - 63 minutes
0,-1,End,0,1,Terminal,1813,3,2,10875,25,57 - 63 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1813,3,3,10875,15,73 - 81 minutes
0,-0.25,Taxi,0,0,Transit,1813,3,3,10875,15,73 - 81 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1813,3,3,10875,15,73 - 81 minutes
0,-0.75,Bus,0,0,Transit,1813,3,3,10875,15,73 - 81 minutes
0,-1,Transfer,1,1,Node,1813,3,3,10875,15,73 - 81 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1813,3,3,10875,15,73 - 81 minutes
0,-1.25,End,0,0,Terminal,1813,3,3,10875,15,73 - 81 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1813,4,1,10876,25,21 - 23 minutes
0,-0.5,Taxi,0,0,Transit,1813,4,1,10876,25,21 - 23 minutes
0,-1,End,0,1,Terminal,1813,4,1,10876,25,21 - 23 minutes
0,0,Start,0,1,Terminal,1813,4,2,10876,25,16 - 24 minutes
0,-0.5,Car,0,0,Transit,1813,4,2,10876,25,16 - 24 minutes
0,-1,End,0,1,Terminal,1813,4,2,10876,25,16 - 24 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1813,4,3,10876,30,44 - 54 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1813,4,3,10876,30,44 - 54 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1813,4,3,10876,30,44 - 54 minutes
0,-0.5,Walk,0,0,Transit,1813,4,3,10876,30,44 - 54 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1813,4,3,10876,30,44 - 54 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1813,4,3,10876,30,44 - 54 minutes
0,-1,Transfer,1,1,Node,1813,4,3,10876,30,44 - 54 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1813,4,3,10876,30,44 - 54 minutes
0,-1.1666666666666667,End,0,0,Terminal,1813,4,3,10876,30,44 - 54 minutes
0,0,Start,0,1,Terminal,1813,5,1,10877,20,51 - 77 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1813,5,1,10877,20,51 - 77 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1813,5,1,10877,20,51 - 77 minutes
0,-0.75,Bus,0,0,Transit,1813,5,1,10877,20,51 - 77 minutes
0,-1,Transfer,1,1,Node,1813,5,1,10877,20,51 - 77 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1813,5,1,10877,20,51 - 77 minutes
0,-1.25,End,0,0,Terminal,1813,5,1,10877,20,51 - 77 minutes
0,0,Start,0,1,Terminal,1813,5,2,10877,15,28 - 32 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1813,5,2,10877,15,28 - 32 minutes
0,-1,End,0,1,Terminal,1813,5,2,10877,15,28 - 32 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1813,5,3,10877,15,36 - 54 minutes
0,-0.25,Taxi,0,0,Transit,1813,5,3,10877,15,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1813,5,3,10877,15,36 - 54 minutes
0,-0.75,Bus,0,0,Transit,1813,5,3,10877,15,36 - 54 minutes
0,-1,Transfer,1,1,Node,1813,5,3,10877,15,36 - 54 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1813,5,3,10877,15,36 - 54 minutes
0,-1.25,End,0,0,Terminal,1813,5,3,10877,15,36 - 54 minutes
0,0,Start,0,1,Terminal,1813,6,1,10878,10,58 - 86 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1813,6,1,10878,10,58 - 86 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1813,6,1,10878,10,58 - 86 minutes
0,-0.75,Bus,0,0,Transit,1813,6,1,10878,10,58 - 86 minutes
0,-1,Transfer,1,1,Node,1813,6,1,10878,10,58 - 86 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1813,6,1,10878,10,58 - 86 minutes
0,-1.25,End,0,0,Terminal,1813,6,1,10878,10,58 - 86 minutes
0,0,Start,0,1,Terminal,1813,6,2,10878,20,44 - 66 minutes
0,-0.25,Car,0,0,Transit,1813,6,2,10878,20,44 - 66 minutes
0,-0.5,Transfer,1,0,Node,1813,6,2,10878,20,44 - 66 minutes
0,-0.75,Walk,0,0,Transit,1813,6,2,10878,20,44 - 66 minutes
0,-1,End,0,1,Terminal,1813,6,2,10878,20,44 - 66 minutes
0,0,Start,0,0,Terminal,1813,6,3,10878,20,71 - 79 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1813,6,3,10878,20,71 - 79 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1813,6,3,10878,20,71 - 79 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1813,6,3,10878,20,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1813,6,3,10878,20,71 - 79 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1813,6,3,10878,20,71 - 79 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1813,6,3,10878,20,71 - 79 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1813,6,3,10878,20,71 - 79 minutes
0,-1.1666666666666667,End,0,1,Terminal,1813,6,3,10878,20,71 - 79 minutes
