x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,4008,1,1,24043,15,52 - 58 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4008,1,1,24043,15,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4008,1,1,24043,15,52 - 58 minutes
0,-0.75,Bus,0,0,Transit,4008,1,1,24043,15,52 - 58 minutes
0,-1,Transfer,1,1,Node,4008,1,1,24043,15,52 - 58 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4008,1,1,24043,15,52 - 58 minutes
0,-1.25,End,0,0,Terminal,4008,1,1,24043,15,52 - 58 minutes
0,0,Start,0,1,Terminal,4008,1,2,24043,15,44 - 66 minutes
0,-0.16666666666666666,Car,0,0,Transit,4008,1,2,24043,15,44 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4008,1,2,24043,15,44 - 66 minutes
0,-0.5,Bus,0,0,Transit,4008,1,2,24043,15,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4008,1,2,24043,15,44 - 66 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,4008,1,2,24043,15,44 - 66 minutes
0,-1,End,0,1,Terminal,4008,1,2,24043,15,44 - 66 minutes
0,0,Start,0,0,Terminal,4008,1,3,24043,30,48 - 52 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4008,1,3,24043,30,48 - 52 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4008,1,3,24043,30,48 - 52 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4008,1,3,24043,30,48 - 52 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4008,1,3,24043,30,48 - 52 minutes
0,-0.6666666666666666,Bus,0,0,Transit,4008,1,3,24043,30,48 - 52 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,4008,1,3,24043,30,48 - 52 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,4008,1,3,24043,30,48 - 52 minutes
0,-1.1666666666666667,End,0,1,Terminal,4008,1,3,24043,30,48 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4008,2,1,24044,10,59 - 89 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4008,2,1,24044,10,59 - 89 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4008,2,1,24044,10,59 - 89 minutes
0,-0.75,Bus,0,0,Transit,4008,2,1,24044,10,59 - 89 minutes
0,-1,Transfer,1,1,Node,4008,2,1,24044,10,59 - 89 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4008,2,1,24044,10,59 - 89 minutes
0,-1.25,End,0,0,Terminal,4008,2,1,24044,10,59 - 89 minutes
0,0,Start,0,1,Terminal,4008,2,2,24044,15,42 - 62 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4008,2,2,24044,15,42 - 62 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4008,2,2,24044,15,42 - 62 minutes
0,-0.5,Bus,0,0,Transit,4008,2,2,24044,15,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4008,2,2,24044,15,42 - 62 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,4008,2,2,24044,15,42 - 62 minutes
