x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,3803,1,1,22813,15,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3803,1,1,22813,15,59 - 65 minutes
0,-1,End,0,1,Terminal,3803,1,1,22813,15,59 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3803,1,2,22813,10,47 - 51 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3803,1,2,22813,10,47 - 51 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3803,1,2,22813,10,47 - 51 minutes
0,-0.5,Bus,0,0,Transit,3803,1,2,22813,10,47 - 51 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3803,1,2,22813,10,47 - 51 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3803,1,2,22813,10,47 - 51 minutes
0,-1,Transfer,1,1,Node,3803,1,2,22813,10,47 - 51 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3803,1,2,22813,10,47 - 51 minutes
0,-1.1666666666666667,End,0,0,Terminal,3803,1,2,22813,10,47 - 51 minutes
0,0,Start,0,0,Terminal,3803,1,3,22813,10,33 - 41 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3803,1,3,22813,10,33 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3803,1,3,22813,10,33 - 41 minutes
0,-1,Bus,0,0,Transit,3803,1,3,22813,10,33 - 41 minutes
0,-1.5,Transfer,1,1,Node,3803,1,3,22813,10,33 - 41 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3803,1,3,22813,10,33 - 41 minutes
0,-2,End,0,0,Terminal,3803,1,3,22813,10,33 - 41 minutes
0,0,Start,0,0,Terminal,3803,2,1,22814,10,74 - 90 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3803,2,1,22814,10,74 - 90 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3803,2,1,22814,10,74 - 90 minutes
0,-1,Bus,0,0,Transit,3803,2,1,22814,10,74 - 90 minutes
0,-1.5,Transfer,1,1,Node,3803,2,1,22814,10,74 - 90 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3803,2,1,22814,10,74 - 90 minutes
0,-2,End,0,0,Terminal,3803,2,1,22814,10,74 - 90 minutes
0,0,Start,0,0,Terminal,3803,2,2,22814,15,78 - 96 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3803,2,2,22814,15,78 - 96 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3803,2,2,22814,15,78 - 96 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3803,2,2,22814,15,78 - 96 minutes
0,-0.5,Transfer,1,0,Node,3803,2,2,22814,15,78 - 96 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3803,2,2,22814,15,78 - 96 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3803,2,2,22814,15,78 - 96 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3803,2,2,22814,15,78 - 96 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3803,2,2,22814,15,78 - 96 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3803,2,2,22814,15,78 - 96 minutes
0,-1.3333333333333335,End,0,0,Terminal,3803,2,2,22814,15,78 - 96 minutes
0,0,Start,0,1,Terminal,3803,2,3,22814,25,45 - 49 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3803,2,3,22814,25,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3803,2,3,22814,25,45 - 49 minutes
0,-0.5,Bus,0,0,Transit,3803,2,3,22814,25,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3803,2,3,22814,25,45 - 49 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3803,2,3,22814,25,45 - 49 minutes
0,-1,End,0,1,Terminal,3803,2,3,22814,25,45 - 49 minutes
0,0,Start,0,1,Terminal,3803,3,1,22815,20,65 - 79 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3803,3,1,22815,20,65 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3803,3,1,22815,20,65 - 79 minutes
0,-0.5,Walk,0,0,Transit,3803,3,1,22815,20,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3803,3,1,22815,20,65 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3803,3,1,22815,20,65 - 79 minutes
0,-1,Transfer,1,1,Node,3803,3,1,22815,20,65 - 79 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3803,3,1,22815,20,65 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,3803,3,1,22815,20,65 - 79 minutes
