x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3807,1,1,22837,10,68 - 76 minutes
0,-0.25,Taxi,0,0,Transit,3807,1,1,22837,10,68 - 76 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3807,1,1,22837,10,68 - 76 minutes
0,-0.75,Bus,0,0,Transit,3807,1,1,22837,10,68 - 76 minutes
0,-1,Transfer,1,1,Node,3807,1,1,22837,10,68 - 76 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3807,1,1,22837,10,68 - 76 minutes
0,-1.25,End,0,0,Terminal,3807,1,1,22837,10,68 - 76 minutes
0,0,Start,0,1,Terminal,3807,1,2,22837,30,32 - 48 minutes
0,-0.5,Car,0,0,Transit,3807,1,2,22837,30,32 - 48 minutes
0,-1,End,0,1,Terminal,3807,1,2,22837,30,32 - 48 minutes
0,0,Start,0,1,Terminal,3807,1,3,22837,15,48 - 72 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3807,1,3,22837,15,48 - 72 minutes
0,-1,End,0,1,Terminal,3807,1,3,22837,15,48 - 72 minutes
0,0,Start,0,1,Terminal,3807,2,1,22838,10,50 - 74 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3807,2,1,22838,10,50 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3807,2,1,22838,10,50 - 74 minutes
0,-0.5,Bus,0,0,Transit,3807,2,1,22838,10,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3807,2,1,22838,10,50 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3807,2,1,22838,10,50 - 74 minutes
0,-1,Transfer,1,1,Node,3807,2,1,22838,10,50 - 74 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3807,2,1,22838,10,50 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,3807,2,1,22838,10,50 - 74 minutes
0,0,Start,0,0,Terminal,3807,2,2,22838,20,76 - 94 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3807,2,2,22838,20,76 - 94 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3807,2,2,22838,20,76 - 94 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3807,2,2,22838,20,76 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3807,2,2,22838,20,76 - 94 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3807,2,2,22838,20,76 - 94 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3807,2,2,22838,20,76 - 94 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3807,2,2,22838,20,76 - 94 minutes
0,-1.1666666666666667,End,0,1,Terminal,3807,2,2,22838,20,76 - 94 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3807,2,3,22838,30,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3807,2,3,22838,30,66 - 74 minutes
0,-1,End,0,1,Terminal,3807,2,3,22838,30,66 - 74 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3807,3,1,22839,10,61 - 67 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3807,3,1,22839,10,61 - 67 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3807,3,1,22839,10,61 - 67 minutes
0,-0.75,Bus,0,0,Transit,3807,3,1,22839,10,61 - 67 minutes
0,-1,Transfer,1,1,Node,3807,3,1,22839,10,61 - 67 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3807,3,1,22839,10,61 - 67 minutes
0,-1.25,End,0,0,Terminal,3807,3,1,22839,10,61 - 67 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3807,3,2,22839,15,49 - 59 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3807,3,2,22839,15,49 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3807,3,2,22839,15,49 - 59 minutes
0,-0.5,Walk,0,0,Transit,3807,3,2,22839,15,49 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3807,3,2,22839,15,49 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3807,3,2,22839,15,49 - 59 minutes
0,-1,Transfer,1,1,Node,3807,3,2,22839,15,49 - 59 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3807,3,2,22839,15,49 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,3807,3,2,22839,15,49 - 59 minutes
0,0,Start,0,1,Terminal,3807,3,3,22839,20,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3807,3,3,22839,20,19 - 21 minutes
0,-1,End,0,1,Terminal,3807,3,3,22839,20,19 - 21 minutes
0,0,Start,0,1,Terminal,3807,4,1,22840,20,36 - 44 minutes
0,-0.5,Car,0,0,Transit,3807,4,1,22840,20,36 - 44 minutes
0,-1,End,0,1,Terminal,3807,4,1,22840,20,36 - 44 minutes
0,0,Start,0,1,Terminal,3807,4,2,22840,30,48 - 52 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3807,4,2,22840,30,48 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3807,4,2,22840,30,48 - 52 minutes
0,-0.75,Bus,0,0,Transit,3807,4,2,22840,30,48 - 52 minutes
0,-1,Transfer,1,1,Node,3807,4,2,22840,30,48 - 52 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3807,4,2,22840,30,48 - 52 minutes
0,-1.25,End,0,0,Terminal,3807,4,2,22840,30,48 - 52 minutes
0,0,Start,0,1,Terminal,3807,4,3,22840,15,76 - 84 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3807,4,3,22840,15,76 - 84 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3807,4,3,22840,15,76 - 84 minutes
0,-0.75,Bus,0,0,Transit,3807,4,3,22840,15,76 - 84 minutes
0,-1,Transfer,1,1,Node,3807,4,3,22840,15,76 - 84 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3807,4,3,22840,15,76 - 84 minutes
0,-1.25,End,0,0,Terminal,3807,4,3,22840,15,76 - 84 minutes
0,0,Start,0,1,Terminal,3807,5,1,22841,15,40 - 44 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3807,5,1,22841,15,40 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3807,5,1,22841,15,40 - 44 minutes
0,-0.75,Bus,0,0,Transit,3807,5,1,22841,15,40 - 44 minutes
0,-1,Transfer,1,1,Node,3807,5,1,22841,15,40 - 44 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3807,5,1,22841,15,40 - 44 minutes
0,-1.25,End,0,0,Terminal,3807,5,1,22841,15,40 - 44 minutes
0,0,Start,0,0,Terminal,3807,5,2,22841,25,69 - 85 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3807,5,2,22841,25,69 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3807,5,2,22841,25,69 - 85 minutes
0,-1,Bus,0,0,Transit,3807,5,2,22841,25,69 - 85 minutes
0,-1.5,Transfer,1,1,Node,3807,5,2,22841,25,69 - 85 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3807,5,2,22841,25,69 - 85 minutes
0,-2,End,0,0,Terminal,3807,5,2,22841,25,69 - 85 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3807,5,3,22841,25,69 - 85 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3807,5,3,22841,25,69 - 85 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3807,5,3,22841,25,69 - 85 minutes
0,-0.5,Walk,0,0,Transit,3807,5,3,22841,25,69 - 85 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3807,5,3,22841,25,69 - 85 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3807,5,3,22841,25,69 - 85 minutes
0,-1,Transfer,1,1,Node,3807,5,3,22841,25,69 - 85 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3807,5,3,22841,25,69 - 85 minutes
0,-1.1666666666666667,End,0,0,Terminal,3807,5,3,22841,25,69 - 85 minutes
0,0,Start,0,1,Terminal,3807,6,1,22842,15,33 - 41 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3807,6,1,22842,15,33 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3807,6,1,22842,15,33 - 41 minutes
0,-0.5,Walk,0,0,Transit,3807,6,1,22842,15,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3807,6,1,22842,15,33 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3807,6,1,22842,15,33 - 41 minutes
0,-1,Transfer,1,1,Node,3807,6,1,22842,15,33 - 41 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3807,6,1,22842,15,33 - 41 minutes
