x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5160,1,1,30955,15,40 - 50 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5160,1,1,30955,15,40 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5160,1,1,30955,15,40 - 50 minutes
0,-0.75,Bus,0,0,Transit,5160,1,1,30955,15,40 - 50 minutes
0,-1,Transfer,1,1,Node,5160,1,1,30955,15,40 - 50 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5160,1,1,30955,15,40 - 50 minutes
0,-1.25,End,0,0,Terminal,5160,1,1,30955,15,40 - 50 minutes
0,0,Start,0,1,Terminal,5160,1,2,30955,20,26 - 38 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5160,1,2,30955,20,26 - 38 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5160,1,2,30955,20,26 - 38 minutes
0,-0.75,Bus,0,0,Transit,5160,1,2,30955,20,26 - 38 minutes
0,-1,Transfer,1,1,Node,5160,1,2,30955,20,26 - 38 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5160,1,2,30955,20,26 - 38 minutes
0,-1.25,End,0,0,Terminal,5160,1,2,30955,20,26 - 38 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5160,1,3,30955,20,74 - 90 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,5160,1,3,30955,20,74 - 90 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5160,1,3,30955,20,74 - 90 minutes
0,-0.5,Walk,0,0,Transit,5160,1,3,30955,20,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5160,1,3,30955,20,74 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5160,1,3,30955,20,74 - 90 minutes
0,-1,Transfer,1,1,Node,5160,1,3,30955,20,74 - 90 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5160,1,3,30955,20,74 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,5160,1,3,30955,20,74 - 90 minutes
0,0,Start,0,0,Terminal,5160,2,1,30956,20,63 - 95 minutes
