x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,921,1,1,5521,20,36 - 44 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,921,1,1,5521,20,36 - 44 minutes
0,-1,End,0,1,Terminal,921,1,1,5521,20,36 - 44 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,921,1,2,5521,25,45 - 49 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,921,1,2,5521,25,45 - 49 minutes
0,-0.3333333333333333,Transfer,1,0,Node,921,1,2,5521,25,45 - 49 minutes
0,-0.5,Walk,0,0,Transit,921,1,2,5521,25,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,921,1,2,5521,25,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,921,1,2,5521,25,45 - 49 minutes
0,-1,Transfer,1,1,Node,921,1,2,5521,25,45 - 49 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,921,1,2,5521,25,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,921,1,2,5521,25,45 - 49 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,921,1,3,5521,10,40 - 60 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,921,1,3,5521,10,40 - 60 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,921,1,3,5521,10,40 - 60 minutes
0,-0.5,Bus,0,0,Transit,921,1,3,5521,10,40 - 60 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,921,1,3,5521,10,40 - 60 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,921,1,3,5521,10,40 - 60 minutes
0,-1,End,0,1,Terminal,921,1,3,5521,10,40 - 60 minutes
0,0,Start,0,0,Terminal,921,2,1,5522,10,68 - 76 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,921,2,1,5522,10,68 - 76 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,921,2,1,5522,10,68 - 76 minutes
0,-1,Bus,0,0,Transit,921,2,1,5522,10,68 - 76 minutes
0,-1.5,Transfer,1,1,Node,921,2,1,5522,10,68 - 76 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,921,2,1,5522,10,68 - 76 minutes
0,-2,End,0,0,Terminal,921,2,1,5522,10,68 - 76 minutes
0,0,Start,0,1,Terminal,921,2,2,5522,10,64 - 96 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,921,2,2,5522,10,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,921,2,2,5522,10,64 - 96 minutes
0,-0.5,Bus,0,0,Transit,921,2,2,5522,10,64 - 96 minutes
