x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1457,1,1,8737,25,40 - 50 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1457,1,1,8737,25,40 - 50 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1457,1,1,8737,25,40 - 50 minutes
0,-0.5,Bus,0,0,Transit,1457,1,1,8737,25,40 - 50 minutes
0,-0.75,Transfer,1,0,Node,1457,1,1,8737,25,40 - 50 minutes
0,-1,Walk,0,0,Transit,1457,1,1,8737,25,40 - 50 minutes
0,-1.25,End,0,1,Terminal,1457,1,1,8737,25,40 - 50 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1457,1,2,8737,20,26 - 38 minutes
0,-0.5,Taxi,0,0,Transit,1457,1,2,8737,20,26 - 38 minutes
0,-1,End,0,1,Terminal,1457,1,2,8737,20,26 - 38 minutes
0,0,Start,0,1,Terminal,1457,1,3,8737,25,32 - 48 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1457,1,3,8737,25,32 - 48 minutes
0,-0.5,Transfer,1,0,Node,1457,1,3,8737,25,32 - 48 minutes
0,-0.75,Walk,0,0,Transit,1457,1,3,8737,25,32 - 48 minutes
0,-1,End,0,1,Terminal,1457,1,3,8737,25,32 - 48 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1457,2,1,8738,25,45 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1457,2,1,8738,25,45 - 55 minutes
0,-1,End,0,1,Terminal,1457,2,1,8738,25,45 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1457,2,2,8738,30,62 - 76 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1457,2,2,8738,30,62 - 76 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1457,2,2,8738,30,62 - 76 minutes
0,-0.5,Bus,0,0,Transit,1457,2,2,8738,30,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1457,2,2,8738,30,62 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1457,2,2,8738,30,62 - 76 minutes
0,-1,Transfer,1,1,Node,1457,2,2,8738,30,62 - 76 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1457,2,2,8738,30,62 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,1457,2,2,8738,30,62 - 76 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1457,2,3,8738,25,37 - 55 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1457,2,3,8738,25,37 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1457,2,3,8738,25,37 - 55 minutes
0,-0.5,Walk,0,0,Transit,1457,2,3,8738,25,37 - 55 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1457,2,3,8738,25,37 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1457,2,3,8738,25,37 - 55 minutes
0,-1,Transfer,1,1,Node,1457,2,3,8738,25,37 - 55 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1457,2,3,8738,25,37 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,1457,2,3,8738,25,37 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1457,3,1,8739,25,60 - 90 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1457,3,1,8739,25,60 - 90 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1457,3,1,8739,25,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,1457,3,1,8739,25,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1457,3,1,8739,25,60 - 90 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,1457,3,1,8739,25,60 - 90 minutes
0,-1,End,0,1,Terminal,1457,3,1,8739,25,60 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1457,3,2,8739,25,71 - 79 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1457,3,2,8739,25,71 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1457,3,2,8739,25,71 - 79 minutes
0,-0.75,Bus,0,0,Transit,1457,3,2,8739,25,71 - 79 minutes
0,-1,Transfer,1,1,Node,1457,3,2,8739,25,71 - 79 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1457,3,2,8739,25,71 - 79 minutes
0,-1.25,End,0,0,Terminal,1457,3,2,8739,25,71 - 79 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1457,3,3,8739,10,62 - 68 minutes
0,-0.25,Taxi,0,0,Transit,1457,3,3,8739,10,62 - 68 minutes
0,-0.5,Transfer,1,0,Node,1457,3,3,8739,10,62 - 68 minutes
0,-0.75,Walk,0,0,Transit,1457,3,3,8739,10,62 - 68 minutes
0,-1,End,0,1,Terminal,1457,3,3,8739,10,62 - 68 minutes
0,0,Start,0,1,Terminal,1457,4,1,8740,15,36 - 44 minutes
0,-0.25,Car,0,0,Transit,1457,4,1,8740,15,36 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1457,4,1,8740,15,36 - 44 minutes
0,-0.75,Bus,0,0,Transit,1457,4,1,8740,15,36 - 44 minutes
0,-1,Transfer,1,1,Node,1457,4,1,8740,15,36 - 44 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1457,4,1,8740,15,36 - 44 minutes
0,-1.25,End,0,0,Terminal,1457,4,1,8740,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1457,4,2,8740,30,23 - 35 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1457,4,2,8740,30,23 - 35 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1457,4,2,8740,30,23 - 35 minutes
0,-0.75,Bus,0,0,Transit,1457,4,2,8740,30,23 - 35 minutes
0,-1,Transfer,1,1,Node,1457,4,2,8740,30,23 - 35 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1457,4,2,8740,30,23 - 35 minutes
0,-1.25,End,0,0,Terminal,1457,4,2,8740,30,23 - 35 minutes
0,0,Start,0,0,Terminal,1457,4,3,8740,25,81 - 89 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1457,4,3,8740,25,81 - 89 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1457,4,3,8740,25,81 - 89 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1457,4,3,8740,25,81 - 89 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1457,4,3,8740,25,81 - 89 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1457,4,3,8740,25,81 - 89 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1457,4,3,8740,25,81 - 89 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1457,4,3,8740,25,81 - 89 minutes
0,-1.1666666666666667,End,0,1,Terminal,1457,4,3,8740,25,81 - 89 minutes
0,0,Start,0,1,Terminal,1457,5,1,8741,25,57 - 63 minutes
0,-0.5,Car,0,0,Transit,1457,5,1,8741,25,57 - 63 minutes
0,-1,End,0,1,Terminal,1457,5,1,8741,25,57 - 63 minutes
0,0,Start,0,0,Terminal,1457,5,2,8741,15,62 - 68 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1457,5,2,8741,15,62 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1457,5,2,8741,15,62 - 68 minutes
0,-1,Bus,0,0,Transit,1457,5,2,8741,15,62 - 68 minutes
0,-1.5,Transfer,1,1,Node,1457,5,2,8741,15,62 - 68 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1457,5,2,8741,15,62 - 68 minutes
0,-2,End,0,0,Terminal,1457,5,2,8741,15,62 - 68 minutes
0,0,Start,0,1,Terminal,1457,5,3,8741,10,48 - 52 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1457,5,3,8741,10,48 - 52 minutes
0,-1,End,0,1,Terminal,1457,5,3,8741,10,48 - 52 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1457,6,1,8742,10,32 - 38 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1457,6,1,8742,10,32 - 38 minutes
0,-1,End,0,1,Terminal,1457,6,1,8742,10,32 - 38 minutes
0,0,Start,0,0,Terminal,1457,6,2,8742,30,47 - 51 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1457,6,2,8742,30,47 - 51 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1457,6,2,8742,30,47 - 51 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1457,6,2,8742,30,47 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1457,6,2,8742,30,47 - 51 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1457,6,2,8742,30,47 - 51 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1457,6,2,8742,30,47 - 51 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1457,6,2,8742,30,47 - 51 minutes
0,-1.1666666666666667,End,0,1,Terminal,1457,6,2,8742,30,47 - 51 minutes
0,0,Start,0,1,Terminal,1457,6,3,8742,25,43 - 47 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1457,6,3,8742,25,43 - 47 minutes
0,-0.5,Transfer,1,0,Node,1457,6,3,8742,25,43 - 47 minutes
0,-0.75,Walk,0,0,Transit,1457,6,3,8742,25,43 - 47 minutes
0,-1,End,0,1,Terminal,1457,6,3,8742,25,43 - 47 minutes
