x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,4611,1,1,27661,15,62 - 68 minutes
0,-0.25,Car,0,0,Transit,4611,1,1,27661,15,62 - 68 minutes
0,-0.5,Transfer,1,0,Node,4611,1,1,27661,15,62 - 68 minutes
0,-0.75,Walk,0,0,Transit,4611,1,1,27661,15,62 - 68 minutes
0,-1,End,0,1,Terminal,4611,1,1,27661,15,62 - 68 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4611,1,2,27661,15,42 - 62 minutes
0,-0.5,Taxi,0,0,Transit,4611,1,2,27661,15,42 - 62 minutes
0,-1,End,0,1,Terminal,4611,1,2,27661,15,42 - 62 minutes
0,0,Start,0,1,Terminal,4611,1,3,27661,20,30 - 34 minutes
0,-0.25,Car,0,0,Transit,4611,1,3,27661,20,30 - 34 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4611,1,3,27661,20,30 - 34 minutes
0,-0.75,Bus,0,0,Transit,4611,1,3,27661,20,30 - 34 minutes
0,-1,Transfer,1,1,Node,4611,1,3,27661,20,30 - 34 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4611,1,3,27661,20,30 - 34 minutes
0,-1.25,End,0,0,Terminal,4611,1,3,27661,20,30 - 34 minutes
0,0,Start,0,1,Terminal,4611,2,1,27662,10,33 - 41 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4611,2,1,27662,10,33 - 41 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4611,2,1,27662,10,33 - 41 minutes
0,-0.75,Bus,0,0,Transit,4611,2,1,27662,10,33 - 41 minutes
0,-1,Transfer,1,1,Node,4611,2,1,27662,10,33 - 41 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4611,2,1,27662,10,33 - 41 minutes
0,-1.25,End,0,0,Terminal,4611,2,1,27662,10,33 - 41 minutes
0,0,Start,0,1,Terminal,4611,2,2,27662,10,48 - 72 minutes
0,-0.25,Car,0,0,Transit,4611,2,2,27662,10,48 - 72 minutes
0,-0.5,Transfer,1,0,Node,4611,2,2,27662,10,48 - 72 minutes
0,-0.75,Walk,0,0,Transit,4611,2,2,27662,10,48 - 72 minutes
0,-1,End,0,1,Terminal,4611,2,2,27662,10,48 - 72 minutes
0,0,Start,0,1,Terminal,4611,2,3,27662,25,18 - 22 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4611,2,3,27662,25,18 - 22 minutes
0,-1,End,0,1,Terminal,4611,2,3,27662,25,18 - 22 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4611,3,1,27663,30,26 - 28 minutes
0,-0.25,Taxi,0,0,Transit,4611,3,1,27663,30,26 - 28 minutes
0,-0.5,Transfer,1,0,Node,4611,3,1,27663,30,26 - 28 minutes
0,-0.75,Walk,0,0,Transit,4611,3,1,27663,30,26 - 28 minutes
0,-1,End,0,1,Terminal,4611,3,1,27663,30,26 - 28 minutes
0,0,Start,0,1,Terminal,4611,3,2,27663,10,58 - 86 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4611,3,2,27663,10,58 - 86 minutes
