x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,4849,1,1,29089,20,42 - 62 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4849,1,1,29089,20,42 - 62 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4849,1,1,29089,20,42 - 62 minutes
0,-0.5,Walk,0,0,Transit,4849,1,1,29089,20,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4849,1,1,29089,20,42 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4849,1,1,29089,20,42 - 62 minutes
0,-1,Transfer,1,1,Node,4849,1,1,29089,20,42 - 62 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4849,1,1,29089,20,42 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,4849,1,1,29089,20,42 - 62 minutes
0,0,Start,0,1,Terminal,4849,1,2,29089,10,57 - 63 minutes
0,-0.5,Car,0,0,Transit,4849,1,2,29089,10,57 - 63 minutes
0,-1,End,0,1,Terminal,4849,1,2,29089,10,57 - 63 minutes
0,0,Start,0,1,Terminal,4849,1,3,29089,10,33 - 37 minutes
0,-0.25,Car,0,0,Transit,4849,1,3,29089,10,33 - 37 minutes
0,-0.5,Transfer,1,0,Node,4849,1,3,29089,10,33 - 37 minutes
0,-0.75,Walk,0,0,Transit,4849,1,3,29089,10,33 - 37 minutes
0,-1,End,0,1,Terminal,4849,1,3,29089,10,33 - 37 minutes
0,0,Start,0,1,Terminal,4849,2,1,29090,10,46 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,4849,2,1,29090,10,46 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4849,2,1,29090,10,46 - 68 minutes
0,-0.5,Walk,0,0,Transit,4849,2,1,29090,10,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4849,2,1,29090,10,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4849,2,1,29090,10,46 - 68 minutes
0,-1,Transfer,1,1,Node,4849,2,1,29090,10,46 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4849,2,1,29090,10,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,4849,2,1,29090,10,46 - 68 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4849,2,2,29090,10,21 - 23 minutes
0,-0.5,Taxi,0,0,Transit,4849,2,2,29090,10,21 - 23 minutes
0,-1,End,0,1,Terminal,4849,2,2,29090,10,21 - 23 minutes
0,0,Start,0,1,Terminal,4849,2,3,29090,20,70 - 78 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4849,2,3,29090,20,70 - 78 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4849,2,3,29090,20,70 - 78 minutes
0,-0.5,Bus,0,0,Transit,4849,2,3,29090,20,70 - 78 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4849,2,3,29090,20,70 - 78 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4849,2,3,29090,20,70 - 78 minutes
0,-1,Transfer,1,1,Node,4849,2,3,29090,20,70 - 78 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4849,2,3,29090,20,70 - 78 minutes
0,-1.1666666666666667,End,0,0,Terminal,4849,2,3,29090,20,70 - 78 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4849,3,1,29091,20,30 - 44 minutes
0,-0.25,Taxi,0,0,Transit,4849,3,1,29091,20,30 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4849,3,1,29091,20,30 - 44 minutes
0,-0.75,Bus,0,0,Transit,4849,3,1,29091,20,30 - 44 minutes
0,-1,Transfer,1,1,Node,4849,3,1,29091,20,30 - 44 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4849,3,1,29091,20,30 - 44 minutes
0,-1.25,End,0,0,Terminal,4849,3,1,29091,20,30 - 44 minutes
0,0,Start,0,1,Terminal,4849,3,2,29091,25,60 - 90 minutes
0,-0.16666666666666666,Car,0,0,Transit,4849,3,2,29091,25,60 - 90 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4849,3,2,29091,25,60 - 90 minutes
0,-0.5,Bus,0,0,Transit,4849,3,2,29091,25,60 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4849,3,2,29091,25,60 - 90 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,4849,3,2,29091,25,60 - 90 minutes
0,-1,End,0,1,Terminal,4849,3,2,29091,25,60 - 90 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4849,3,3,29091,15,63 - 77 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4849,3,3,29091,15,63 - 77 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4849,3,3,29091,15,63 - 77 minutes
0,-0.75,Bus,0,0,Transit,4849,3,3,29091,15,63 - 77 minutes
0,-1,Transfer,1,1,Node,4849,3,3,29091,15,63 - 77 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4849,3,3,29091,15,63 - 77 minutes
0,-1.25,End,0,0,Terminal,4849,3,3,29091,15,63 - 77 minutes
0,0,Start,0,0,Terminal,4849,4,1,29092,30,37 - 41 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,4849,4,1,29092,30,37 - 41 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,4849,4,1,29092,30,37 - 41 minutes
0,-0.5,Bus,0,0,Transit,4849,4,1,29092,30,37 - 41 minutes
0,-0.75,Transfer,1,0,Node,4849,4,1,29092,30,37 - 41 minutes
0,-1,Walk,0,0,Transit,4849,4,1,29092,30,37 - 41 minutes
0,-1.25,End,0,1,Terminal,4849,4,1,29092,30,37 - 41 minutes
0,0,Start,0,1,Terminal,4849,4,2,29092,15,48 - 72 minutes
