x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,345,1,1,2065,20,74 - 90 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,345,1,1,2065,20,74 - 90 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,345,1,1,2065,20,74 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,345,1,1,2065,20,74 - 90 minutes
0,-0.5,Transfer,1,0,Node,345,1,1,2065,20,74 - 90 minutes
0,-0.6666666666666666,Walk,0,0,Transit,345,1,1,2065,20,74 - 90 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,345,1,1,2065,20,74 - 90 minutes
0,-0.9999999999999999,Bus,0,0,Transit,345,1,1,2065,20,74 - 90 minutes
0,-1.1666666666666667,Transfer,1,1,Node,345,1,1,2065,20,74 - 90 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,345,1,1,2065,20,74 - 90 minutes
0,-1.3333333333333335,End,0,0,Terminal,345,1,1,2065,20,74 - 90 minutes
0,0,Start,0,1,Terminal,345,1,2,2065,15,64 - 70 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,345,1,2,2065,15,64 - 70 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,345,1,2,2065,15,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,345,1,2,2065,15,64 - 70 minutes
0,-1,Transfer,1,1,Node,345,1,2,2065,15,64 - 70 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,345,1,2,2065,15,64 - 70 minutes
0,-1.25,End,0,0,Terminal,345,1,2,2065,15,64 - 70 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,345,1,3,2065,15,27 - 33 minutes
0,-0.5,Uber/Lyft,0,0,Transit,345,1,3,2065,15,27 - 33 minutes
0,-1,End,0,1,Terminal,345,1,3,2065,15,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,345,2,1,2066,10,64 - 96 minutes
0,-0.25,Taxi,0,0,Transit,345,2,1,2066,10,64 - 96 minutes
0,-0.5,Transfer,1,0,Node,345,2,1,2066,10,64 - 96 minutes
0,-0.75,Walk,0,0,Transit,345,2,1,2066,10,64 - 96 minutes
0,-1,End,0,1,Terminal,345,2,1,2066,10,64 - 96 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,345,2,2,2066,25,45 - 49 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,345,2,2,2066,25,45 - 49 minutes
0,-0.3333333333333333,Transfer,1,0,Node,345,2,2,2066,25,45 - 49 minutes
0,-0.5,Walk,0,0,Transit,345,2,2,2066,25,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,345,2,2,2066,25,45 - 49 minutes
0,-0.8333333333333333,Bus,0,0,Transit,345,2,2,2066,25,45 - 49 minutes
0,-1,Transfer,1,1,Node,345,2,2,2066,25,45 - 49 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,345,2,2,2066,25,45 - 49 minutes
0,-1.1666666666666667,End,0,0,Terminal,345,2,2,2066,25,45 - 49 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,345,2,3,2066,15,58 - 70 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,345,2,3,2066,15,58 - 70 minutes
0,-0.3333333333333333,Transfer,1,0,Node,345,2,3,2066,15,58 - 70 minutes
0,-0.5,Walk,0,0,Transit,345,2,3,2066,15,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,345,2,3,2066,15,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,345,2,3,2066,15,58 - 70 minutes
0,-1,Transfer,1,1,Node,345,2,3,2066,15,58 - 70 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,345,2,3,2066,15,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,345,2,3,2066,15,58 - 70 minutes
0,0,Start,0,0,Terminal,345,3,1,2067,15,40 - 60 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,345,3,1,2067,15,40 - 60 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,345,3,1,2067,15,40 - 60 minutes
0,-0.3333333333333333,Bus,0,0,Transit,345,3,1,2067,15,40 - 60 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,345,3,1,2067,15,40 - 60 minutes
0,-0.6666666666666666,Bus,0,0,Transit,345,3,1,2067,15,40 - 60 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,345,3,1,2067,15,40 - 60 minutes
0,-0.9999999999999999,Bus,0,0,Transit,345,3,1,2067,15,40 - 60 minutes
0,-1.1666666666666667,Transfer,1,1,Node,345,3,1,2067,15,40 - 60 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,345,3,1,2067,15,40 - 60 minutes
0,-1.3333333333333335,End,0,0,Terminal,345,3,1,2067,15,40 - 60 minutes
0,0,Start,0,1,Terminal,345,3,2,2067,10,58 - 70 minutes
0,-0.16666666666666666,Car,0,0,Transit,345,3,2,2067,10,58 - 70 minutes
