x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,176,1,1,1051,25,65 - 79 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,176,1,1,1051,25,65 - 79 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,176,1,1,1051,25,65 - 79 minutes
0,-1,Bus,0,0,Transit,176,1,1,1051,25,65 - 79 minutes
0,-1.5,Transfer,1,1,Node,176,1,1,1051,25,65 - 79 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,176,1,1,1051,25,65 - 79 minutes
0,-2,End,0,0,Terminal,176,1,1,1051,25,65 - 79 minutes
0,0,Start,0,0,Terminal,176,1,2,1051,25,37 - 41 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,176,1,2,1051,25,37 - 41 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,176,1,2,1051,25,37 - 41 minutes
0,-0.5,Bus,0,0,Transit,176,1,2,1051,25,37 - 41 minutes
0,-0.75,Transfer,1,0,Node,176,1,2,1051,25,37 - 41 minutes
0,-1,Walk,0,0,Transit,176,1,2,1051,25,37 - 41 minutes
0,-1.25,End,0,1,Terminal,176,1,2,1051,25,37 - 41 minutes
0,0,Start,0,1,Terminal,176,1,3,1051,30,59 - 65 minutes
0,-0.16666666666666666,Car,0,0,Transit,176,1,3,1051,30,59 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,176,1,3,1051,30,59 - 65 minutes
0,-0.5,Walk,0,0,Transit,176,1,3,1051,30,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,176,1,3,1051,30,59 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,176,1,3,1051,30,59 - 65 minutes
0,-1,Transfer,1,1,Node,176,1,3,1051,30,59 - 65 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,176,1,3,1051,30,59 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,176,1,3,1051,30,59 - 65 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,176,2,1,1052,25,63 - 77 minutes
0,-0.5,Taxi,0,0,Transit,176,2,1,1052,25,63 - 77 minutes
0,-1,End,0,1,Terminal,176,2,1,1052,25,63 - 77 minutes
0,0,Start,0,1,Terminal,176,2,2,1052,10,63 - 77 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,176,2,2,1052,10,63 - 77 minutes
0,-0.5,Transfer,1,0,Node,176,2,2,1052,10,63 - 77 minutes
0,-0.75,Walk,0,0,Transit,176,2,2,1052,10,63 - 77 minutes
0,-1,End,0,1,Terminal,176,2,2,1052,10,63 - 77 minutes
