x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,5892,1,1,35347,30,34 - 50 minutes
0,-0.25,Taxi,0,0,Transit,5892,1,1,35347,30,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5892,1,1,35347,30,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,5892,1,1,35347,30,34 - 50 minutes
0,-1,Transfer,1,1,Node,5892,1,1,35347,30,34 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5892,1,1,35347,30,34 - 50 minutes
0,-1.25,End,0,0,Terminal,5892,1,1,35347,30,34 - 50 minutes
0,0,Start,0,1,Terminal,5892,1,2,35347,10,22 - 32 minutes
0,-0.25,Car,0,0,Transit,5892,1,2,35347,10,22 - 32 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5892,1,2,35347,10,22 - 32 minutes
0,-0.75,Bus,0,0,Transit,5892,1,2,35347,10,22 - 32 minutes
0,-1,Transfer,1,1,Node,5892,1,2,35347,10,22 - 32 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,5892,1,2,35347,10,22 - 32 minutes
0,-1.25,End,0,0,Terminal,5892,1,2,35347,10,22 - 32 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5892,1,3,35347,10,76 - 84 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5892,1,3,35347,10,76 - 84 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5892,1,3,35347,10,76 - 84 minutes
0,-0.5,Walk,0,0,Transit,5892,1,3,35347,10,76 - 84 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5892,1,3,35347,10,76 - 84 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5892,1,3,35347,10,76 - 84 minutes
0,-1,Transfer,1,1,Node,5892,1,3,35347,10,76 - 84 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5892,1,3,35347,10,76 - 84 minutes
0,-1.1666666666666667,End,0,0,Terminal,5892,1,3,35347,10,76 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5892,2,1,35348,25,57 - 63 minutes
0,-0.5,Taxi,0,0,Transit,5892,2,1,35348,25,57 - 63 minutes
0,-1,End,0,1,Terminal,5892,2,1,35348,25,57 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5892,2,2,35348,15,34 - 50 minutes
0,-0.25,Taxi,0,0,Transit,5892,2,2,35348,15,34 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5892,2,2,35348,15,34 - 50 minutes
0,-0.75,Bus,0,0,Transit,5892,2,2,35348,15,34 - 50 minutes
0,-1,Transfer,1,1,Node,5892,2,2,35348,15,34 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5892,2,2,35348,15,34 - 50 minutes
0,-1.25,End,0,0,Terminal,5892,2,2,35348,15,34 - 50 minutes
0,0,Start,0,1,Terminal,5892,2,3,35348,30,56 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,5892,2,3,35348,30,56 - 68 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5892,2,3,35348,30,56 - 68 minutes
0,-0.5,Bus,0,0,Transit,5892,2,3,35348,30,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5892,2,3,35348,30,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5892,2,3,35348,30,56 - 68 minutes
0,-1,Transfer,1,1,Node,5892,2,3,35348,30,56 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5892,2,3,35348,30,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,5892,2,3,35348,30,56 - 68 minutes
0,0,Start,0,1,Terminal,5892,3,1,35349,30,62 - 68 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5892,3,1,35349,30,62 - 68 minutes
0,-0.5,Transfer,1,0,Node,5892,3,1,35349,30,62 - 68 minutes
0,-0.75,Walk,0,0,Transit,5892,3,1,35349,30,62 - 68 minutes
0,-1,End,0,1,Terminal,5892,3,1,35349,30,62 - 68 minutes
0,0,Start,0,1,Terminal,5892,3,2,35349,20,58 - 72 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,5892,3,2,35349,20,58 - 72 minutes
0,-0.5,Transfer,1,0,Node,5892,3,2,35349,20,58 - 72 minutes
