x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5853,1,1,35113,20,40 - 44 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5853,1,1,35113,20,40 - 44 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5853,1,1,35113,20,40 - 44 minutes
0,-0.5,Bus,0,0,Transit,5853,1,1,35113,20,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5853,1,1,35113,20,40 - 44 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,5853,1,1,35113,20,40 - 44 minutes
0,-1,End,0,1,Terminal,5853,1,1,35113,20,40 - 44 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5853,1,2,35113,30,56 - 84 minutes
0,-0.5,Taxi,0,0,Transit,5853,1,2,35113,30,56 - 84 minutes
0,-1,End,0,1,Terminal,5853,1,2,35113,30,56 - 84 minutes
0,0,Start,0,1,Terminal,5853,1,3,35113,25,64 - 96 minutes
0,-0.25,Car,0,0,Transit,5853,1,3,35113,25,64 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5853,1,3,35113,25,64 - 96 minutes
0,-0.75,Bus,0,0,Transit,5853,1,3,35113,25,64 - 96 minutes
0,-1,Transfer,1,1,Node,5853,1,3,35113,25,64 - 96 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5853,1,3,35113,25,64 - 96 minutes
0,-1.25,End,0,0,Terminal,5853,1,3,35113,25,64 - 96 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5853,2,1,35114,30,44 - 66 minutes
0,-0.5,Taxi,0,0,Transit,5853,2,1,35114,30,44 - 66 minutes
0,-1,End,0,1,Terminal,5853,2,1,35114,30,44 - 66 minutes
0,0,Start,0,0,Terminal,5853,2,2,35114,30,69 - 85 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,5853,2,2,35114,30,69 - 85 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5853,2,2,35114,30,69 - 85 minutes
0,-1,Bus,0,0,Transit,5853,2,2,35114,30,69 - 85 minutes
0,-1.5,Transfer,1,1,Node,5853,2,2,35114,30,69 - 85 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,5853,2,2,35114,30,69 - 85 minutes
0,-2,End,0,0,Terminal,5853,2,2,35114,30,69 - 85 minutes
0,0,Start,0,1,Terminal,5853,2,3,35114,20,34 - 50 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5853,2,3,35114,20,34 - 50 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5853,2,3,35114,20,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,5853,2,3,35114,20,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5853,2,3,35114,20,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5853,2,3,35114,20,34 - 50 minutes
0,-1,Transfer,1,1,Node,5853,2,3,35114,20,34 - 50 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5853,2,3,35114,20,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,5853,2,3,35114,20,34 - 50 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5853,3,1,35115,30,43 - 65 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5853,3,1,35115,30,43 - 65 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5853,3,1,35115,30,43 - 65 minutes
0,-0.5,Bus,0,0,Transit,5853,3,1,35115,30,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5853,3,1,35115,30,43 - 65 minutes
