x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,667,1,1,3997,30,58 - 70 minutes
0,-0.16666666666666666,Car,0,0,Transit,667,1,1,3997,30,58 - 70 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,667,1,1,3997,30,58 - 70 minutes
0,-0.5,Bus,0,0,Transit,667,1,1,3997,30,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,667,1,1,3997,30,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,667,1,1,3997,30,58 - 70 minutes
0,-1,Transfer,1,1,Node,667,1,1,3997,30,58 - 70 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,667,1,1,3997,30,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,667,1,1,3997,30,58 - 70 minutes
0,0,Start,0,1,Terminal,667,1,2,3997,15,54 - 80 minutes
0,-0.25,Car,0,0,Transit,667,1,2,3997,15,54 - 80 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,667,1,2,3997,15,54 - 80 minutes
0,-0.75,Bus,0,0,Transit,667,1,2,3997,15,54 - 80 minutes
0,-1,Transfer,1,1,Node,667,1,2,3997,15,54 - 80 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,667,1,2,3997,15,54 - 80 minutes
0,-1.25,End,0,0,Terminal,667,1,2,3997,15,54 - 80 minutes
0,0,Start,0,1,Terminal,667,1,3,3997,15,49 - 59 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,667,1,3,3997,15,49 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,667,1,3,3997,15,49 - 59 minutes
0,-0.5,Walk,0,0,Transit,667,1,3,3997,15,49 - 59 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,667,1,3,3997,15,49 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,667,1,3,3997,15,49 - 59 minutes
0,-1,Transfer,1,1,Node,667,1,3,3997,15,49 - 59 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,667,1,3,3997,15,49 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,667,1,3,3997,15,49 - 59 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,667,2,1,3998,20,56 - 84 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,667,2,1,3998,20,56 - 84 minutes
0,-0.3333333333333333,Transfer,1,0,Node,667,2,1,3998,20,56 - 84 minutes
0,-0.5,Walk,0,0,Transit,667,2,1,3998,20,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,667,2,1,3998,20,56 - 84 minutes
0,-0.8333333333333333,Bus,0,0,Transit,667,2,1,3998,20,56 - 84 minutes
0,-1,Transfer,1,1,Node,667,2,1,3998,20,56 - 84 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,667,2,1,3998,20,56 - 84 minutes
0,-1.1666666666666667,End,0,0,Terminal,667,2,1,3998,20,56 - 84 minutes
0,0,Start,0,1,Terminal,667,2,2,3998,20,32 - 48 minutes
0,-0.5,Car,0,0,Transit,667,2,2,3998,20,32 - 48 minutes
0,-1,End,0,1,Terminal,667,2,2,3998,20,32 - 48 minutes
0,0,Start,0,1,Terminal,667,2,3,3998,20,38 - 42 minutes
0,-0.16666666666666666,Car,0,0,Transit,667,2,3,3998,20,38 - 42 minutes
0,-0.3333333333333333,Transfer,1,0,Node,667,2,3,3998,20,38 - 42 minutes
0,-0.5,Walk,0,0,Transit,667,2,3,3998,20,38 - 42 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,667,2,3,3998,20,38 - 42 minutes
0,-0.8333333333333333,Bus,0,0,Transit,667,2,3,3998,20,38 - 42 minutes
0,-1,Transfer,1,1,Node,667,2,3,3998,20,38 - 42 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,667,2,3,3998,20,38 - 42 minutes
0,-1.1666666666666667,End,0,0,Terminal,667,2,3,3998,20,38 - 42 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,667,3,1,3999,20,41 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,667,3,1,3999,20,41 - 61 minutes
0,-0.3333333333333333,Transfer,1,0,Node,667,3,1,3999,20,41 - 61 minutes
0,-0.5,Walk,0,0,Transit,667,3,1,3999,20,41 - 61 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,667,3,1,3999,20,41 - 61 minutes
