x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,3627,1,1,21757,25,83 - 101 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3627,1,1,21757,25,83 - 101 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3627,1,1,21757,25,83 - 101 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3627,1,1,21757,25,83 - 101 minutes
0,-0.5,Transfer,1,0,Node,3627,1,1,21757,25,83 - 101 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3627,1,1,21757,25,83 - 101 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3627,1,1,21757,25,83 - 101 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3627,1,1,21757,25,83 - 101 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3627,1,1,21757,25,83 - 101 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3627,1,1,21757,25,83 - 101 minutes
0,-1.3333333333333335,End,0,0,Terminal,3627,1,1,21757,25,83 - 101 minutes
0,0,Start,0,0,Terminal,3627,1,2,21757,15,34 - 50 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3627,1,2,21757,15,34 - 50 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3627,1,2,21757,15,34 - 50 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3627,1,2,21757,15,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3627,1,2,21757,15,34 - 50 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3627,1,2,21757,15,34 - 50 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3627,1,2,21757,15,34 - 50 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,3627,1,2,21757,15,34 - 50 minutes
0,-1.1666666666666667,End,0,1,Terminal,3627,1,2,21757,15,34 - 50 minutes
0,0,Start,0,0,Terminal,3627,1,3,21757,25,52 - 58 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3627,1,3,21757,25,52 - 58 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3627,1,3,21757,25,52 - 58 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3627,1,3,21757,25,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3627,1,3,21757,25,52 - 58 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3627,1,3,21757,25,52 - 58 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3627,1,3,21757,25,52 - 58 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3627,1,3,21757,25,52 - 58 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3627,1,3,21757,25,52 - 58 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3627,1,3,21757,25,52 - 58 minutes
0,-1.3333333333333335,End,0,0,Terminal,3627,1,3,21757,25,52 - 58 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3627,2,1,21758,25,78 - 86 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3627,2,1,21758,25,78 - 86 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3627,2,1,21758,25,78 - 86 minutes
0,-0.5,Bus,0,0,Transit,3627,2,1,21758,25,78 - 86 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3627,2,1,21758,25,78 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3627,2,1,21758,25,78 - 86 minutes
0,-1,Transfer,1,1,Node,3627,2,1,21758,25,78 - 86 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3627,2,1,21758,25,78 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,3627,2,1,21758,25,78 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3627,2,2,21758,30,38 - 42 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3627,2,2,21758,30,38 - 42 minutes
0,-0.5,Transfer,1,0,Node,3627,2,2,21758,30,38 - 42 minutes
0,-0.75,Walk,0,0,Transit,3627,2,2,21758,30,38 - 42 minutes
0,-1,End,0,1,Terminal,3627,2,2,21758,30,38 - 42 minutes
0,0,Start,0,0,Terminal,3627,2,3,21758,25,64 - 78 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3627,2,3,21758,25,64 - 78 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3627,2,3,21758,25,64 - 78 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3627,2,3,21758,25,64 - 78 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3627,2,3,21758,25,64 - 78 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3627,2,3,21758,25,64 - 78 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3627,2,3,21758,25,64 - 78 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3627,2,3,21758,25,64 - 78 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3627,2,3,21758,25,64 - 78 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3627,2,3,21758,25,64 - 78 minutes
0,-1.3333333333333335,End,0,0,Terminal,3627,2,3,21758,25,64 - 78 minutes
0,0,Start,0,1,Terminal,3627,3,1,21759,30,36 - 44 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3627,3,1,21759,30,36 - 44 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3627,3,1,21759,30,36 - 44 minutes
0,-0.75,Bus,0,0,Transit,3627,3,1,21759,30,36 - 44 minutes
0,-1,Transfer,1,1,Node,3627,3,1,21759,30,36 - 44 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3627,3,1,21759,30,36 - 44 minutes
0,-1.25,End,0,0,Terminal,3627,3,1,21759,30,36 - 44 minutes
0,0,Start,0,1,Terminal,3627,3,2,21759,20,57 - 63 minutes
0,-0.5,Car,0,0,Transit,3627,3,2,21759,20,57 - 63 minutes
0,-1,End,0,1,Terminal,3627,3,2,21759,20,57 - 63 minutes
0,0,Start,0,1,Terminal,3627,3,3,21759,20,32 - 48 minutes
0,-0.5,Car,0,0,Transit,3627,3,3,21759,20,32 - 48 minutes
0,-1,End,0,1,Terminal,3627,3,3,21759,20,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3627,4,1,21760,20,60 - 74 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3627,4,1,21760,20,60 - 74 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3627,4,1,21760,20,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,3627,4,1,21760,20,60 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3627,4,1,21760,20,60 - 74 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3627,4,1,21760,20,60 - 74 minutes
0,-1,Transfer,1,1,Node,3627,4,1,21760,20,60 - 74 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3627,4,1,21760,20,60 - 74 minutes
0,-1.1666666666666667,End,0,0,Terminal,3627,4,1,21760,20,60 - 74 minutes
0,0,Start,0,1,Terminal,3627,4,2,21760,20,46 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,3627,4,2,21760,20,46 - 68 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3627,4,2,21760,20,46 - 68 minutes
0,-0.5,Bus,0,0,Transit,3627,4,2,21760,20,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3627,4,2,21760,20,46 - 68 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3627,4,2,21760,20,46 - 68 minutes
0,-1,End,0,1,Terminal,3627,4,2,21760,20,46 - 68 minutes
0,0,Start,0,0,Terminal,3627,4,3,21760,20,53 - 59 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3627,4,3,21760,20,53 - 59 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3627,4,3,21760,20,53 - 59 minutes
0,-0.5,Bus,0,0,Transit,3627,4,3,21760,20,53 - 59 minutes
0,-0.75,Transfer,1,0,Node,3627,4,3,21760,20,53 - 59 minutes
0,-1,Walk,0,0,Transit,3627,4,3,21760,20,53 - 59 minutes
0,-1.25,End,0,1,Terminal,3627,4,3,21760,20,53 - 59 minutes
0,0,Start,0,1,Terminal,3627,5,1,21761,15,62 - 76 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3627,5,1,21761,15,62 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3627,5,1,21761,15,62 - 76 minutes
0,-0.5,Walk,0,0,Transit,3627,5,1,21761,15,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3627,5,1,21761,15,62 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3627,5,1,21761,15,62 - 76 minutes
0,-1,Transfer,1,1,Node,3627,5,1,21761,15,62 - 76 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3627,5,1,21761,15,62 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,3627,5,1,21761,15,62 - 76 minutes
0,0,Start,0,1,Terminal,3627,5,2,21761,10,48 - 72 minutes
0,-0.5,Car,0,0,Transit,3627,5,2,21761,10,48 - 72 minutes
0,-1,End,0,1,Terminal,3627,5,2,21761,10,48 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3627,5,3,21761,30,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3627,5,3,21761,30,59 - 65 minutes
0,-1,End,0,1,Terminal,3627,5,3,21761,30,59 - 65 minutes
0,0,Start,0,1,Terminal,3627,6,1,21762,10,57 - 63 minutes
0,-0.5,Car,0,0,Transit,3627,6,1,21762,10,57 - 63 minutes
0,-1,End,0,1,Terminal,3627,6,1,21762,10,57 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3627,6,2,21762,30,36 - 44 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3627,6,2,21762,30,36 - 44 minutes
0,-1,End,0,1,Terminal,3627,6,2,21762,30,36 - 44 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3627,6,3,21762,20,21 - 23 minutes
0,-0.5,Taxi,0,0,Transit,3627,6,3,21762,20,21 - 23 minutes
0,-1,End,0,1,Terminal,3627,6,3,21762,20,21 - 23 minutes
