x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4285,1,1,25705,10,30 - 34 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4285,1,1,25705,10,30 - 34 minutes
0,-1,End,0,1,Terminal,4285,1,1,25705,10,30 - 34 minutes
0,0,Start,0,1,Terminal,4285,1,2,25705,30,51 - 63 minutes
0,-0.16666666666666666,Car,0,0,Transit,4285,1,2,25705,30,51 - 63 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4285,1,2,25705,30,51 - 63 minutes
0,-0.5,Bus,0,0,Transit,4285,1,2,25705,30,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4285,1,2,25705,30,51 - 63 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,1,2,25705,30,51 - 63 minutes
0,-1,Transfer,1,1,Node,4285,1,2,25705,30,51 - 63 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4285,1,2,25705,30,51 - 63 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,1,2,25705,30,51 - 63 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4285,1,3,25705,25,49 - 55 minutes
0,-0.5,Taxi,0,0,Transit,4285,1,3,25705,25,49 - 55 minutes
0,-1,End,0,1,Terminal,4285,1,3,25705,25,49 - 55 minutes
0,0,Start,0,1,Terminal,4285,2,1,25706,30,42 - 62 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4285,2,1,25706,30,42 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4285,2,1,25706,30,42 - 62 minutes
0,-0.5,Bus,0,0,Transit,4285,2,1,25706,30,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4285,2,1,25706,30,42 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,2,1,25706,30,42 - 62 minutes
0,-1,Transfer,1,1,Node,4285,2,1,25706,30,42 - 62 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4285,2,1,25706,30,42 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,2,1,25706,30,42 - 62 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4285,2,2,25706,10,31 - 37 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4285,2,2,25706,10,31 - 37 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4285,2,2,25706,10,31 - 37 minutes
0,-0.75,Bus,0,0,Transit,4285,2,2,25706,10,31 - 37 minutes
0,-1,Transfer,1,1,Node,4285,2,2,25706,10,31 - 37 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4285,2,2,25706,10,31 - 37 minutes
0,-1.25,End,0,0,Terminal,4285,2,2,25706,10,31 - 37 minutes
0,0,Start,0,1,Terminal,4285,2,3,25706,30,45 - 55 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4285,2,3,25706,30,45 - 55 minutes
0,-1,End,0,1,Terminal,4285,2,3,25706,30,45 - 55 minutes
0,0,Start,0,0,Terminal,4285,3,1,25707,10,54 - 80 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,4285,3,1,25707,10,54 - 80 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,4285,3,1,25707,10,54 - 80 minutes
0,-1,Bus,0,0,Transit,4285,3,1,25707,10,54 - 80 minutes
0,-1.5,Transfer,1,1,Node,4285,3,1,25707,10,54 - 80 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,4285,3,1,25707,10,54 - 80 minutes
0,-2,End,0,0,Terminal,4285,3,1,25707,10,54 - 80 minutes
0,0,Start,0,1,Terminal,4285,3,2,25707,20,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4285,3,2,25707,20,24 - 36 minutes
0,-1,End,0,1,Terminal,4285,3,2,25707,20,24 - 36 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4285,3,3,25707,15,32 - 36 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4285,3,3,25707,15,32 - 36 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4285,3,3,25707,15,32 - 36 minutes
0,-0.5,Walk,0,0,Transit,4285,3,3,25707,15,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4285,3,3,25707,15,32 - 36 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,3,3,25707,15,32 - 36 minutes
0,-1,Transfer,1,1,Node,4285,3,3,25707,15,32 - 36 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4285,3,3,25707,15,32 - 36 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,3,3,25707,15,32 - 36 minutes
0,0,Start,0,0,Terminal,4285,4,1,25708,30,49 - 59 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,4285,4,1,25708,30,49 - 59 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4285,4,1,25708,30,49 - 59 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4285,4,1,25708,30,49 - 59 minutes
0,-0.5,Transfer,1,0,Node,4285,4,1,25708,30,49 - 59 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4285,4,1,25708,30,49 - 59 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,4285,4,1,25708,30,49 - 59 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4285,4,1,25708,30,49 - 59 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4285,4,1,25708,30,49 - 59 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,4285,4,1,25708,30,49 - 59 minutes
0,-1.3333333333333335,End,0,0,Terminal,4285,4,1,25708,30,49 - 59 minutes
0,0,Start,0,1,Terminal,4285,4,2,25708,30,29 - 35 minutes
0,-0.16666666666666666,Car,0,0,Transit,4285,4,2,25708,30,29 - 35 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4285,4,2,25708,30,29 - 35 minutes
0,-0.5,Walk,0,0,Transit,4285,4,2,25708,30,29 - 35 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4285,4,2,25708,30,29 - 35 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,4,2,25708,30,29 - 35 minutes
0,-1,Transfer,1,1,Node,4285,4,2,25708,30,29 - 35 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4285,4,2,25708,30,29 - 35 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,4,2,25708,30,29 - 35 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4285,4,3,25708,20,35 - 53 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4285,4,3,25708,20,35 - 53 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4285,4,3,25708,20,35 - 53 minutes
0,-0.5,Bus,0,0,Transit,4285,4,3,25708,20,35 - 53 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4285,4,3,25708,20,35 - 53 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,4,3,25708,20,35 - 53 minutes
0,-1,Transfer,1,1,Node,4285,4,3,25708,20,35 - 53 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4285,4,3,25708,20,35 - 53 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,4,3,25708,20,35 - 53 minutes
0,0,Start,0,1,Terminal,4285,5,1,25709,15,66 - 74 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4285,5,1,25709,15,66 - 74 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4285,5,1,25709,15,66 - 74 minutes
0,-0.5,Bus,0,0,Transit,4285,5,1,25709,15,66 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4285,5,1,25709,15,66 - 74 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,4285,5,1,25709,15,66 - 74 minutes
0,-1,End,0,1,Terminal,4285,5,1,25709,15,66 - 74 minutes
0,0,Start,0,1,Terminal,4285,5,2,25709,15,49 - 59 minutes
0,-0.16666666666666666,Car,0,0,Transit,4285,5,2,25709,15,49 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4285,5,2,25709,15,49 - 59 minutes
0,-0.5,Walk,0,0,Transit,4285,5,2,25709,15,49 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4285,5,2,25709,15,49 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,5,2,25709,15,49 - 59 minutes
0,-1,Transfer,1,1,Node,4285,5,2,25709,15,49 - 59 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4285,5,2,25709,15,49 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,5,2,25709,15,49 - 59 minutes
0,0,Start,0,0,Terminal,4285,5,3,25709,30,43 - 47 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4285,5,3,25709,30,43 - 47 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4285,5,3,25709,30,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,4285,5,3,25709,30,43 - 47 minutes
0,-0.75,Transfer,1,0,Node,4285,5,3,25709,30,43 - 47 minutes
0,-1,Walk,0,0,Transit,4285,5,3,25709,30,43 - 47 minutes
0,-1.25,End,0,1,Terminal,4285,5,3,25709,30,43 - 47 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4285,6,1,25710,20,48 - 52 minutes
0,-0.5,Taxi,0,0,Transit,4285,6,1,25710,20,48 - 52 minutes
0,-1,End,0,1,Terminal,4285,6,1,25710,20,48 - 52 minutes
0,0,Start,0,1,Terminal,4285,6,2,25710,25,65 - 79 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4285,6,2,25710,25,65 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4285,6,2,25710,25,65 - 79 minutes
0,-0.5,Walk,0,0,Transit,4285,6,2,25710,25,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4285,6,2,25710,25,65 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4285,6,2,25710,25,65 - 79 minutes
0,-1,Transfer,1,1,Node,4285,6,2,25710,25,65 - 79 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4285,6,2,25710,25,65 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,4285,6,2,25710,25,65 - 79 minutes
0,0,Start,0,1,Terminal,4285,6,3,25710,10,16 - 24 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4285,6,3,25710,10,16 - 24 minutes
0,-1,End,0,1,Terminal,4285,6,3,25710,10,16 - 24 minutes
