x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,1079,1,1,6469,15,61 - 67 minutes
0,-0.16666666666666666,Car,0,0,Transit,1079,1,1,6469,15,61 - 67 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1079,1,1,6469,15,61 - 67 minutes
0,-0.5,Bus,0,0,Transit,1079,1,1,6469,15,61 - 67 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1079,1,1,6469,15,61 - 67 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,1079,1,1,6469,15,61 - 67 minutes
0,-1,End,0,1,Terminal,1079,1,1,6469,15,61 - 67 minutes
0,0,Start,0,1,Terminal,1079,1,2,6469,30,29 - 35 minutes
0,-0.25,Car,0,0,Transit,1079,1,2,6469,30,29 - 35 minutes
0,-0.5,Transfer,1,0,Node,1079,1,2,6469,30,29 - 35 minutes
0,-0.75,Walk,0,0,Transit,1079,1,2,6469,30,29 - 35 minutes
0,-1,End,0,1,Terminal,1079,1,2,6469,30,29 - 35 minutes
0,0,Start,0,1,Terminal,1079,1,3,6469,10,26 - 38 minutes
0,-0.25,Car,0,0,Transit,1079,1,3,6469,10,26 - 38 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1079,1,3,6469,10,26 - 38 minutes
0,-0.75,Bus,0,0,Transit,1079,1,3,6469,10,26 - 38 minutes
0,-1,Transfer,1,1,Node,1079,1,3,6469,10,26 - 38 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1079,1,3,6469,10,26 - 38 minutes
0,-1.25,End,0,0,Terminal,1079,1,3,6469,10,26 - 38 minutes
0,0,Start,0,1,Terminal,1079,2,1,6470,20,22 - 32 minutes
0,-0.25,Car,0,0,Transit,1079,2,1,6470,20,22 - 32 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1079,2,1,6470,20,22 - 32 minutes
0,-0.75,Bus,0,0,Transit,1079,2,1,6470,20,22 - 32 minutes
0,-1,Transfer,1,1,Node,1079,2,1,6470,20,22 - 32 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1079,2,1,6470,20,22 - 32 minutes
0,-1.25,End,0,0,Terminal,1079,2,1,6470,20,22 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1079,2,2,6470,15,58 - 72 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1079,2,2,6470,15,58 - 72 minutes
0,-1,End,0,1,Terminal,1079,2,2,6470,15,58 - 72 minutes
0,0,Start,0,0,Terminal,1079,2,3,6470,25,48 - 72 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1079,2,3,6470,25,48 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1079,2,3,6470,25,48 - 72 minutes
0,-0.5,Bus,0,0,Transit,1079,2,3,6470,25,48 - 72 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,1079,2,3,6470,25,48 - 72 minutes
0,-1,Bus,0,0,Transit,1079,2,3,6470,25,48 - 72 minutes
0,-1.25,Transfer,1,1,Node,1079,2,3,6470,25,48 - 72 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1079,2,3,6470,25,48 - 72 minutes
0,-1.5,End,0,0,Terminal,1079,2,3,6470,25,48 - 72 minutes
0,0,Start,0,1,Terminal,1079,3,1,6471,10,45 - 49 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,1079,3,1,6471,10,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1079,3,1,6471,10,45 - 49 minutes
0,-0.5,Bus,0,0,Transit,1079,3,1,6471,10,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1079,3,1,6471,10,45 - 49 minutes
