x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,1160,1,1,6955,10,38 - 56 minutes
0,-0.25,Taxi,0,0,Transit,1160,1,1,6955,10,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1160,1,1,6955,10,38 - 56 minutes
0,-0.75,Bus,0,0,Transit,1160,1,1,6955,10,38 - 56 minutes
0,-1,Transfer,1,1,Node,1160,1,1,6955,10,38 - 56 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1160,1,1,6955,10,38 - 56 minutes
0,-1.25,End,0,0,Terminal,1160,1,1,6955,10,38 - 56 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1160,1,2,6955,20,34 - 50 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1160,1,2,6955,20,34 - 50 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1160,1,2,6955,20,34 - 50 minutes
0,-0.5,Walk,0,0,Transit,1160,1,2,6955,20,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1160,1,2,6955,20,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1160,1,2,6955,20,34 - 50 minutes
0,-1,Transfer,1,1,Node,1160,1,2,6955,20,34 - 50 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1160,1,2,6955,20,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,1160,1,2,6955,20,34 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1160,1,3,6955,20,27 - 33 minutes
0,-0.25,Taxi,0,0,Transit,1160,1,3,6955,20,27 - 33 minutes
0,-0.5,Transfer,1,0,Node,1160,1,3,6955,20,27 - 33 minutes
0,-0.75,Walk,0,0,Transit,1160,1,3,6955,20,27 - 33 minutes
0,-1,End,0,1,Terminal,1160,1,3,6955,20,27 - 33 minutes
0,0,Start,0,1,Terminal,1160,2,1,6956,25,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1160,2,1,6956,25,24 - 36 minutes
0,-1,End,0,1,Terminal,1160,2,1,6956,25,24 - 36 minutes
0,0,Start,0,1,Terminal,1160,2,2,6956,30,54 - 60 minutes
0,-0.25,Car,0,0,Transit,1160,2,2,6956,30,54 - 60 minutes
