x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3352,1,1,20107,15,54 - 66 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3352,1,1,20107,15,54 - 66 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3352,1,1,20107,15,54 - 66 minutes
0,-0.5,Walk,0,0,Transit,3352,1,1,20107,15,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3352,1,1,20107,15,54 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3352,1,1,20107,15,54 - 66 minutes
0,-1,Transfer,1,1,Node,3352,1,1,20107,15,54 - 66 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3352,1,1,20107,15,54 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,3352,1,1,20107,15,54 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3352,1,2,20107,20,33 - 37 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3352,1,2,20107,20,33 - 37 minutes
0,-1,End,0,1,Terminal,3352,1,2,20107,20,33 - 37 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3352,1,3,20107,25,65 - 79 minutes
0,-0.25,Taxi,0,0,Transit,3352,1,3,20107,25,65 - 79 minutes
0,-0.5,Transfer,1,0,Node,3352,1,3,20107,25,65 - 79 minutes
0,-0.75,Walk,0,0,Transit,3352,1,3,20107,25,65 - 79 minutes
0,-1,End,0,1,Terminal,3352,1,3,20107,25,65 - 79 minutes
0,0,Start,0,1,Terminal,3352,2,1,20108,30,38 - 56 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3352,2,1,20108,30,38 - 56 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3352,2,1,20108,30,38 - 56 minutes
0,-0.5,Bus,0,0,Transit,3352,2,1,20108,30,38 - 56 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3352,2,1,20108,30,38 - 56 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3352,2,1,20108,30,38 - 56 minutes
0,-1,Transfer,1,1,Node,3352,2,1,20108,30,38 - 56 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3352,2,1,20108,30,38 - 56 minutes
0,-1.1666666666666667,End,0,0,Terminal,3352,2,1,20108,30,38 - 56 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3352,2,2,20108,25,54 - 66 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3352,2,2,20108,25,54 - 66 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3352,2,2,20108,25,54 - 66 minutes
0,-0.5,Walk,0,0,Transit,3352,2,2,20108,25,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3352,2,2,20108,25,54 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3352,2,2,20108,25,54 - 66 minutes
0,-1,Transfer,1,1,Node,3352,2,2,20108,25,54 - 66 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3352,2,2,20108,25,54 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,3352,2,2,20108,25,54 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3352,2,3,20108,20,52 - 78 minutes
0,-0.5,Taxi,0,0,Transit,3352,2,3,20108,20,52 - 78 minutes
0,-1,End,0,1,Terminal,3352,2,3,20108,20,52 - 78 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3352,3,1,20109,15,42 - 52 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3352,3,1,20109,15,42 - 52 minutes
0,-0.5,Transfer,1,0,Node,3352,3,1,20109,15,42 - 52 minutes
0,-0.75,Walk,0,0,Transit,3352,3,1,20109,15,42 - 52 minutes
0,-1,End,0,1,Terminal,3352,3,1,20109,15,42 - 52 minutes
0,0,Start,0,0,Terminal,3352,3,2,20109,15,38 - 56 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,3352,3,2,20109,15,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3352,3,2,20109,15,38 - 56 minutes
0,-1,Bus,0,0,Transit,3352,3,2,20109,15,38 - 56 minutes
0,-1.5,Transfer,1,1,Node,3352,3,2,20109,15,38 - 56 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3352,3,2,20109,15,38 - 56 minutes
0,-2,End,0,0,Terminal,3352,3,2,20109,15,38 - 56 minutes
0,0,Start,0,1,Terminal,3352,3,3,20109,15,19 - 21 minutes
0,-0.5,Car,0,0,Transit,3352,3,3,20109,15,19 - 21 minutes
0,-1,End,0,1,Terminal,3352,3,3,20109,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3352,4,1,20110,25,33 - 37 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3352,4,1,20110,25,33 - 37 minutes
0,-1,End,0,1,Terminal,3352,4,1,20110,25,33 - 37 minutes
0,0,Start,0,1,Terminal,3352,4,2,20110,25,24 - 36 minutes
0,-0.25,Car,0,0,Transit,3352,4,2,20110,25,24 - 36 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3352,4,2,20110,25,24 - 36 minutes
0,-0.75,Bus,0,0,Transit,3352,4,2,20110,25,24 - 36 minutes
0,-1,Transfer,1,1,Node,3352,4,2,20110,25,24 - 36 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3352,4,2,20110,25,24 - 36 minutes
0,-1.25,End,0,0,Terminal,3352,4,2,20110,25,24 - 36 minutes
0,0,Start,0,1,Terminal,3352,4,3,20110,15,38 - 46 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3352,4,3,20110,15,38 - 46 minutes
0,-0.5,Transfer,1,0,Node,3352,4,3,20110,15,38 - 46 minutes
0,-0.75,Walk,0,0,Transit,3352,4,3,20110,15,38 - 46 minutes
0,-1,End,0,1,Terminal,3352,4,3,20110,15,38 - 46 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3352,5,1,20111,30,38 - 46 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3352,5,1,20111,30,38 - 46 minutes
0,-1,End,0,1,Terminal,3352,5,1,20111,30,38 - 46 minutes
0,0,Start,0,0,Terminal,3352,5,2,20111,25,68 - 84 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3352,5,2,20111,25,68 - 84 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3352,5,2,20111,25,68 - 84 minutes
0,-0.5,Bus,0,0,Transit,3352,5,2,20111,25,68 - 84 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,3352,5,2,20111,25,68 - 84 minutes
0,-1,Bus,0,0,Transit,3352,5,2,20111,25,68 - 84 minutes
0,-1.25,Transfer,1,1,Node,3352,5,2,20111,25,68 - 84 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,3352,5,2,20111,25,68 - 84 minutes
0,-1.5,End,0,0,Terminal,3352,5,2,20111,25,68 - 84 minutes
0,0,Start,0,1,Terminal,3352,5,3,20111,10,48 - 52 minutes
0,-0.5,Car,0,0,Transit,3352,5,3,20111,10,48 - 52 minutes
0,-1,End,0,1,Terminal,3352,5,3,20111,10,48 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3352,6,1,20112,25,56 - 68 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3352,6,1,20112,25,56 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3352,6,1,20112,25,56 - 68 minutes
0,-0.5,Walk,0,0,Transit,3352,6,1,20112,25,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3352,6,1,20112,25,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3352,6,1,20112,25,56 - 68 minutes
0,-1,Transfer,1,1,Node,3352,6,1,20112,25,56 - 68 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3352,6,1,20112,25,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,3352,6,1,20112,25,56 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3352,6,2,20112,10,46 - 68 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,3352,6,2,20112,10,46 - 68 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3352,6,2,20112,10,46 - 68 minutes
0,-0.5,Walk,0,0,Transit,3352,6,2,20112,10,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3352,6,2,20112,10,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3352,6,2,20112,10,46 - 68 minutes
0,-1,Transfer,1,1,Node,3352,6,2,20112,10,46 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3352,6,2,20112,10,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,3352,6,2,20112,10,46 - 68 minutes
0,0,Start,0,1,Terminal,3352,6,3,20112,20,42 - 62 minutes
0,-0.25,Car,0,0,Transit,3352,6,3,20112,20,42 - 62 minutes
0,-0.5,Transfer,1,0,Node,3352,6,3,20112,20,42 - 62 minutes
0,-0.75,Walk,0,0,Transit,3352,6,3,20112,20,42 - 62 minutes
0,-1,End,0,1,Terminal,3352,6,3,20112,20,42 - 62 minutes
