x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,2350,1,1,14095,25,36 - 44 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2350,1,1,14095,25,36 - 44 minutes
0,-1,End,0,1,Terminal,2350,1,1,14095,25,36 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2350,1,2,14095,20,51 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2350,1,2,14095,20,51 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2350,1,2,14095,20,51 - 63 minutes
0,-0.75,Bus,0,0,Transit,2350,1,2,14095,20,51 - 63 minutes
0,-1,Transfer,1,1,Node,2350,1,2,14095,20,51 - 63 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2350,1,2,14095,20,51 - 63 minutes
0,-1.25,End,0,0,Terminal,2350,1,2,14095,20,51 - 63 minutes
0,0,Start,0,1,Terminal,2350,1,3,14095,25,45 - 55 minutes
0,-0.16666666666666666,Car,0,0,Transit,2350,1,3,14095,25,45 - 55 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2350,1,3,14095,25,45 - 55 minutes
0,-0.5,Bus,0,0,Transit,2350,1,3,14095,25,45 - 55 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2350,1,3,14095,25,45 - 55 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2350,1,3,14095,25,45 - 55 minutes
0,-1,End,0,1,Terminal,2350,1,3,14095,25,45 - 55 minutes
0,0,Start,0,0,Terminal,2350,2,1,14096,20,35 - 43 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,2350,2,1,14096,20,35 - 43 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,2350,2,1,14096,20,35 - 43 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2350,2,1,14096,20,35 - 43 minutes
