x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,1876,1,1,11251,15,48 - 52 minutes
0,-0.16666666666666666,Car,0,0,Transit,1876,1,1,11251,15,48 - 52 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1876,1,1,11251,15,48 - 52 minutes
0,-0.5,Bus,0,0,Transit,1876,1,1,11251,15,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1876,1,1,11251,15,48 - 52 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,1876,1,1,11251,15,48 - 52 minutes
0,-1,End,0,1,Terminal,1876,1,1,11251,15,48 - 52 minutes
0,0,Start,0,0,Terminal,1876,1,2,11251,15,31 - 37 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1876,1,2,11251,15,31 - 37 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1876,1,2,11251,15,31 - 37 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1876,1,2,11251,15,31 - 37 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1876,1,2,11251,15,31 - 37 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1876,1,2,11251,15,31 - 37 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1876,1,2,11251,15,31 - 37 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1876,1,2,11251,15,31 - 37 minutes
0,-1.1666666666666667,End,0,1,Terminal,1876,1,2,11251,15,31 - 37 minutes
0,0,Start,0,0,Terminal,1876,1,3,11251,30,50 - 61 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,1876,1,3,11251,30,50 - 61 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1876,1,3,11251,30,50 - 61 minutes
0,-1,Bus,0,0,Transit,1876,1,3,11251,30,50 - 61 minutes
0,-1.5,Transfer,1,1,Node,1876,1,3,11251,30,50 - 61 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,1876,1,3,11251,30,50 - 61 minutes
0,-2,End,0,0,Terminal,1876,1,3,11251,30,50 - 61 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1876,2,1,11252,25,54 - 66 minutes
0,-0.5,Taxi,0,0,Transit,1876,2,1,11252,25,54 - 66 minutes
0,-1,End,0,1,Terminal,1876,2,1,11252,25,54 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1876,2,2,11252,25,32 - 48 minutes
0,-0.25,Taxi,0,0,Transit,1876,2,2,11252,25,32 - 48 minutes
0,-0.5,Transfer,1,0,Node,1876,2,2,11252,25,32 - 48 minutes
0,-0.75,Walk,0,0,Transit,1876,2,2,11252,25,32 - 48 minutes
0,-1,End,0,1,Terminal,1876,2,2,11252,25,32 - 48 minutes
0,0,Start,0,1,Terminal,1876,2,3,11252,15,30 - 44 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,1876,2,3,11252,15,30 - 44 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1876,2,3,11252,15,30 - 44 minutes
0,-0.5,Walk,0,0,Transit,1876,2,3,11252,15,30 - 44 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1876,2,3,11252,15,30 - 44 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1876,2,3,11252,15,30 - 44 minutes
0,-1,Transfer,1,1,Node,1876,2,3,11252,15,30 - 44 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1876,2,3,11252,15,30 - 44 minutes
0,-1.1666666666666667,End,0,0,Terminal,1876,2,3,11252,15,30 - 44 minutes
0,0,Start,0,0,Terminal,1876,3,1,11253,10,84 - 126 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1876,3,1,11253,10,84 - 126 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1876,3,1,11253,10,84 - 126 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1876,3,1,11253,10,84 - 126 minutes
0,-0.5,Transfer,1,0,Node,1876,3,1,11253,10,84 - 126 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1876,3,1,11253,10,84 - 126 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1876,3,1,11253,10,84 - 126 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1876,3,1,11253,10,84 - 126 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1876,3,1,11253,10,84 - 126 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,1876,3,1,11253,10,84 - 126 minutes
0,-1.3333333333333335,End,0,0,Terminal,1876,3,1,11253,10,84 - 126 minutes
0,0,Start,0,1,Terminal,1876,3,2,11253,10,43 - 47 minutes
0,-0.16666666666666666,Car,0,0,Transit,1876,3,2,11253,10,43 - 47 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1876,3,2,11253,10,43 - 47 minutes
0,-0.5,Walk,0,0,Transit,1876,3,2,11253,10,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1876,3,2,11253,10,43 - 47 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1876,3,2,11253,10,43 - 47 minutes
0,-1,Transfer,1,1,Node,1876,3,2,11253,10,43 - 47 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1876,3,2,11253,10,43 - 47 minutes
0,-1.1666666666666667,End,0,0,Terminal,1876,3,2,11253,10,43 - 47 minutes
0,0,Start,0,1,Terminal,1876,3,3,11253,20,48 - 52 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1876,3,3,11253,20,48 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1876,3,3,11253,20,48 - 52 minutes
0,-0.75,Bus,0,0,Transit,1876,3,3,11253,20,48 - 52 minutes
0,-1,Transfer,1,1,Node,1876,3,3,11253,20,48 - 52 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1876,3,3,11253,20,48 - 52 minutes
0,-1.25,End,0,0,Terminal,1876,3,3,11253,20,48 - 52 minutes
0,0,Start,0,1,Terminal,1876,4,1,11254,10,76 - 94 minutes
0,-0.16666666666666666,Car,0,0,Transit,1876,4,1,11254,10,76 - 94 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1876,4,1,11254,10,76 - 94 minutes
0,-0.5,Bus,0,0,Transit,1876,4,1,11254,10,76 - 94 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1876,4,1,11254,10,76 - 94 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1876,4,1,11254,10,76 - 94 minutes
0,-1,Transfer,1,1,Node,1876,4,1,11254,10,76 - 94 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,1876,4,1,11254,10,76 - 94 minutes
0,-1.1666666666666667,End,0,0,Terminal,1876,4,1,11254,10,76 - 94 minutes
0,0,Start,0,0,Terminal,1876,4,2,11254,15,32 - 40 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1876,4,2,11254,15,32 - 40 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1876,4,2,11254,15,32 - 40 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1876,4,2,11254,15,32 - 40 minutes
0,-0.5,Transfer,1,0,Node,1876,4,2,11254,15,32 - 40 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1876,4,2,11254,15,32 - 40 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1876,4,2,11254,15,32 - 40 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1876,4,2,11254,15,32 - 40 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1876,4,2,11254,15,32 - 40 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,1876,4,2,11254,15,32 - 40 minutes
0,-1.3333333333333335,End,0,0,Terminal,1876,4,2,11254,15,32 - 40 minutes
0,0,Start,0,1,Terminal,1876,4,3,11254,15,33 - 41 minutes
0,-0.16666666666666666,Car,0,0,Transit,1876,4,3,11254,15,33 - 41 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1876,4,3,11254,15,33 - 41 minutes
0,-0.5,Bus,0,0,Transit,1876,4,3,11254,15,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1876,4,3,11254,15,33 - 41 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,1876,4,3,11254,15,33 - 41 minutes
0,-1,End,0,1,Terminal,1876,4,3,11254,15,33 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1876,5,1,11255,20,52 - 58 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1876,5,1,11255,20,52 - 58 minutes
0,-1,End,0,1,Terminal,1876,5,1,11255,20,52 - 58 minutes
0,0,Start,0,0,Terminal,1876,5,2,11255,15,46 - 68 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1876,5,2,11255,15,46 - 68 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1876,5,2,11255,15,46 - 68 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1876,5,2,11255,15,46 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1876,5,2,11255,15,46 - 68 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1876,5,2,11255,15,46 - 68 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1876,5,2,11255,15,46 - 68 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1876,5,2,11255,15,46 - 68 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1876,5,2,11255,15,46 - 68 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1876,5,2,11255,15,46 - 68 minutes
0,-1.3333333333333335,End,0,0,Terminal,1876,5,2,11255,15,46 - 68 minutes
0,0,Start,0,0,Terminal,1876,5,3,11255,30,60 - 74 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1876,5,3,11255,30,60 - 74 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1876,5,3,11255,30,60 - 74 minutes
0,-0.5,Bus,0,0,Transit,1876,5,3,11255,30,60 - 74 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,1876,5,3,11255,30,60 - 74 minutes
0,-1,Bus,0,0,Transit,1876,5,3,11255,30,60 - 74 minutes
0,-1.25,Transfer,1,1,Node,1876,5,3,11255,30,60 - 74 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,1876,5,3,11255,30,60 - 74 minutes
0,-1.5,End,0,0,Terminal,1876,5,3,11255,30,60 - 74 minutes
0,0,Start,0,1,Terminal,1876,6,1,11256,30,54 - 66 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1876,6,1,11256,30,54 - 66 minutes
0,-0.5,Transfer,1,0,Node,1876,6,1,11256,30,54 - 66 minutes
0,-0.75,Walk,0,0,Transit,1876,6,1,11256,30,54 - 66 minutes
0,-1,End,0,1,Terminal,1876,6,1,11256,30,54 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1876,6,2,11256,20,40 - 50 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1876,6,2,11256,20,40 - 50 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1876,6,2,11256,20,40 - 50 minutes
0,-0.75,Bus,0,0,Transit,1876,6,2,11256,20,40 - 50 minutes
0,-1,Transfer,1,1,Node,1876,6,2,11256,20,40 - 50 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,1876,6,2,11256,20,40 - 50 minutes
0,-1.25,End,0,0,Terminal,1876,6,2,11256,20,40 - 50 minutes
0,0,Start,0,0,Terminal,1876,6,3,11256,10,45 - 49 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,1876,6,3,11256,10,45 - 49 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1876,6,3,11256,10,45 - 49 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1876,6,3,11256,10,45 - 49 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1876,6,3,11256,10,45 - 49 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1876,6,3,11256,10,45 - 49 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1876,6,3,11256,10,45 - 49 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1876,6,3,11256,10,45 - 49 minutes
0,-1.1666666666666667,End,0,1,Terminal,1876,6,3,11256,10,45 - 49 minutes
