x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,3346,1,1,20071,20,54 - 66 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3346,1,1,20071,20,54 - 66 minutes
0,-1,End,0,1,Terminal,3346,1,1,20071,20,54 - 66 minutes
0,0,Start,0,0,Terminal,3346,1,2,20071,15,63 - 69 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3346,1,2,20071,15,63 - 69 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3346,1,2,20071,15,63 - 69 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3346,1,2,20071,15,63 - 69 minutes
0,-0.5,Transfer,1,0,Node,3346,1,2,20071,15,63 - 69 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3346,1,2,20071,15,63 - 69 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3346,1,2,20071,15,63 - 69 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3346,1,2,20071,15,63 - 69 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3346,1,2,20071,15,63 - 69 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,3346,1,2,20071,15,63 - 69 minutes
0,-1.3333333333333335,End,0,0,Terminal,3346,1,2,20071,15,63 - 69 minutes
0,0,Start,0,1,Terminal,3346,1,3,20071,15,32 - 48 minutes
0,-0.5,Car,0,0,Transit,3346,1,3,20071,15,32 - 48 minutes
0,-1,End,0,1,Terminal,3346,1,3,20071,15,32 - 48 minutes
0,0,Start,0,1,Terminal,3346,2,1,20072,20,52 - 58 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3346,2,1,20072,20,52 - 58 minutes
0,-0.5,Transfer,1,0,Node,3346,2,1,20072,20,52 - 58 minutes
0,-0.75,Walk,0,0,Transit,3346,2,1,20072,20,52 - 58 minutes
0,-1,End,0,1,Terminal,3346,2,1,20072,20,52 - 58 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3346,2,2,20072,30,64 - 70 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3346,2,2,20072,30,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3346,2,2,20072,30,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,3346,2,2,20072,30,64 - 70 minutes
0,-1,Transfer,1,1,Node,3346,2,2,20072,30,64 - 70 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3346,2,2,20072,30,64 - 70 minutes
0,-1.25,End,0,0,Terminal,3346,2,2,20072,30,64 - 70 minutes
0,0,Start,0,1,Terminal,3346,2,3,20072,15,43 - 47 minutes
0,-0.16666666666666666,Car,0,0,Transit,3346,2,3,20072,15,43 - 47 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3346,2,3,20072,15,43 - 47 minutes
0,-0.5,Bus,0,0,Transit,3346,2,3,20072,15,43 - 47 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3346,2,3,20072,15,43 - 47 minutes
