x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,4241,1,1,25441,30,76 - 114 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4241,1,1,25441,30,76 - 114 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,4241,1,1,25441,30,76 - 114 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4241,1,1,25441,30,76 - 114 minutes
0,-0.5,Transfer,1,0,Node,4241,1,1,25441,30,76 - 114 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4241,1,1,25441,30,76 - 114 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,4241,1,1,25441,30,76 - 114 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4241,1,1,25441,30,76 - 114 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4241,1,1,25441,30,76 - 114 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4241,1,1,25441,30,76 - 114 minutes
0,-1.3333333333333335,End,0,0,Terminal,4241,1,1,25441,30,76 - 114 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4241,1,2,25441,20,68 - 76 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4241,1,2,25441,20,68 - 76 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4241,1,2,25441,20,68 - 76 minutes
0,-0.5,Walk,0,0,Transit,4241,1,2,25441,20,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4241,1,2,25441,20,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,1,2,25441,20,68 - 76 minutes
0,-1,Transfer,1,1,Node,4241,1,2,25441,20,68 - 76 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4241,1,2,25441,20,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,1,2,25441,20,68 - 76 minutes
0,0,Start,0,1,Terminal,4241,1,3,25441,30,27 - 41 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4241,1,3,25441,30,27 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4241,1,3,25441,30,27 - 41 minutes
0,-0.5,Walk,0,0,Transit,4241,1,3,25441,30,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4241,1,3,25441,30,27 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,1,3,25441,30,27 - 41 minutes
0,-1,Transfer,1,1,Node,4241,1,3,25441,30,27 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4241,1,3,25441,30,27 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,1,3,25441,30,27 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4241,2,1,25442,10,64 - 96 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4241,2,1,25442,10,64 - 96 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4241,2,1,25442,10,64 - 96 minutes
0,-0.5,Walk,0,0,Transit,4241,2,1,25442,10,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4241,2,1,25442,10,64 - 96 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,2,1,25442,10,64 - 96 minutes
0,-1,Transfer,1,1,Node,4241,2,1,25442,10,64 - 96 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4241,2,1,25442,10,64 - 96 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,2,1,25442,10,64 - 96 minutes
0,0,Start,0,1,Terminal,4241,2,2,25442,30,38 - 42 minutes
0,-0.5,Car,0,0,Transit,4241,2,2,25442,30,38 - 42 minutes
0,-1,End,0,1,Terminal,4241,2,2,25442,30,38 - 42 minutes
0,0,Start,0,1,Terminal,4241,2,3,25442,20,48 - 72 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4241,2,3,25442,20,48 - 72 minutes
0,-1,End,0,1,Terminal,4241,2,3,25442,20,48 - 72 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4241,3,1,25443,15,41 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4241,3,1,25443,15,41 - 61 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4241,3,1,25443,15,41 - 61 minutes
0,-0.5,Bus,0,0,Transit,4241,3,1,25443,15,41 - 61 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4241,3,1,25443,15,41 - 61 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,3,1,25443,15,41 - 61 minutes
0,-1,Transfer,1,1,Node,4241,3,1,25443,15,41 - 61 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4241,3,1,25443,15,41 - 61 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,3,1,25443,15,41 - 61 minutes
0,0,Start,0,1,Terminal,4241,3,2,25443,25,48 - 52 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4241,3,2,25443,25,48 - 52 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4241,3,2,25443,25,48 - 52 minutes
0,-0.5,Bus,0,0,Transit,4241,3,2,25443,25,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4241,3,2,25443,25,48 - 52 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,4241,3,2,25443,25,48 - 52 minutes
0,-1,End,0,1,Terminal,4241,3,2,25443,25,48 - 52 minutes
0,0,Start,0,0,Terminal,4241,3,3,25443,20,59 - 89 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,4241,3,3,25443,20,59 - 89 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,4241,3,3,25443,20,59 - 89 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4241,3,3,25443,20,59 - 89 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4241,3,3,25443,20,59 - 89 minutes
0,-0.6666666666666666,Bus,0,0,Transit,4241,3,3,25443,20,59 - 89 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4241,3,3,25443,20,59 - 89 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,4241,3,3,25443,20,59 - 89 minutes
0,-1.1666666666666667,End,0,1,Terminal,4241,3,3,25443,20,59 - 89 minutes
0,0,Start,0,1,Terminal,4241,4,1,25444,25,20 - 24 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4241,4,1,25444,25,20 - 24 minutes
0,-0.5,Transfer,1,0,Node,4241,4,1,25444,25,20 - 24 minutes
0,-0.75,Walk,0,0,Transit,4241,4,1,25444,25,20 - 24 minutes
0,-1,End,0,1,Terminal,4241,4,1,25444,25,20 - 24 minutes
0,0,Start,0,1,Terminal,4241,4,2,25444,10,59 - 65 minutes
0,-0.25,Car,0,0,Transit,4241,4,2,25444,10,59 - 65 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4241,4,2,25444,10,59 - 65 minutes
0,-0.75,Bus,0,0,Transit,4241,4,2,25444,10,59 - 65 minutes
0,-1,Transfer,1,1,Node,4241,4,2,25444,10,59 - 65 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4241,4,2,25444,10,59 - 65 minutes
0,-1.25,End,0,0,Terminal,4241,4,2,25444,10,59 - 65 minutes
0,0,Start,0,0,Terminal,4241,4,3,25444,10,62 - 92 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,4241,4,3,25444,10,62 - 92 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,4241,4,3,25444,10,62 - 92 minutes
0,-1,Bus,0,0,Transit,4241,4,3,25444,10,62 - 92 minutes
0,-1.5,Transfer,1,1,Node,4241,4,3,25444,10,62 - 92 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,4241,4,3,25444,10,62 - 92 minutes
0,-2,End,0,0,Terminal,4241,4,3,25444,10,62 - 92 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4241,5,1,25445,25,37 - 41 minutes
0,-0.25,Taxi,0,0,Transit,4241,5,1,25445,25,37 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4241,5,1,25445,25,37 - 41 minutes
0,-0.75,Bus,0,0,Transit,4241,5,1,25445,25,37 - 41 minutes
0,-1,Transfer,1,1,Node,4241,5,1,25445,25,37 - 41 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4241,5,1,25445,25,37 - 41 minutes
0,-1.25,End,0,0,Terminal,4241,5,1,25445,25,37 - 41 minutes
0,0,Start,0,1,Terminal,4241,5,2,25445,30,62 - 92 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4241,5,2,25445,30,62 - 92 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,4241,5,2,25445,30,62 - 92 minutes
0,-0.5,Bus,0,0,Transit,4241,5,2,25445,30,62 - 92 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4241,5,2,25445,30,62 - 92 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,5,2,25445,30,62 - 92 minutes
0,-1,Transfer,1,1,Node,4241,5,2,25445,30,62 - 92 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4241,5,2,25445,30,62 - 92 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,5,2,25445,30,62 - 92 minutes
0,0,Start,0,1,Terminal,4241,5,3,25445,25,54 - 66 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4241,5,3,25445,25,54 - 66 minutes
0,-1,End,0,1,Terminal,4241,5,3,25445,25,54 - 66 minutes
0,0,Start,0,0,Terminal,4241,6,1,25446,25,57 - 85 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4241,6,1,25446,25,57 - 85 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4241,6,1,25446,25,57 - 85 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4241,6,1,25446,25,57 - 85 minutes
0,-0.5,Transfer,1,0,Node,4241,6,1,25446,25,57 - 85 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4241,6,1,25446,25,57 - 85 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4241,6,1,25446,25,57 - 85 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4241,6,1,25446,25,57 - 85 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4241,6,1,25446,25,57 - 85 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4241,6,1,25446,25,57 - 85 minutes
0,-1.3333333333333335,End,0,0,Terminal,4241,6,1,25446,25,57 - 85 minutes
0,0,Start,0,1,Terminal,4241,6,2,25446,25,32 - 48 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4241,6,2,25446,25,32 - 48 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4241,6,2,25446,25,32 - 48 minutes
0,-0.5,Walk,0,0,Transit,4241,6,2,25446,25,32 - 48 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4241,6,2,25446,25,32 - 48 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4241,6,2,25446,25,32 - 48 minutes
0,-1,Transfer,1,1,Node,4241,6,2,25446,25,32 - 48 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4241,6,2,25446,25,32 - 48 minutes
0,-1.1666666666666667,End,0,0,Terminal,4241,6,2,25446,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4241,6,3,25446,25,47 - 71 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4241,6,3,25446,25,47 - 71 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4241,6,3,25446,25,47 - 71 minutes
0,-0.75,Bus,0,0,Transit,4241,6,3,25446,25,47 - 71 minutes
0,-1,Transfer,1,1,Node,4241,6,3,25446,25,47 - 71 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4241,6,3,25446,25,47 - 71 minutes
0,-1.25,End,0,0,Terminal,4241,6,3,25446,25,47 - 71 minutes
