x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4225,1,1,25345,30,39 - 59 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4225,1,1,25345,30,39 - 59 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4225,1,1,25345,30,39 - 59 minutes
0,-0.5,Walk,0,0,Transit,4225,1,1,25345,30,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4225,1,1,25345,30,39 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4225,1,1,25345,30,39 - 59 minutes
0,-1,Transfer,1,1,Node,4225,1,1,25345,30,39 - 59 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4225,1,1,25345,30,39 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,4225,1,1,25345,30,39 - 59 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4225,1,2,25345,10,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4225,1,2,25345,10,66 - 74 minutes
0,-1,End,0,1,Terminal,4225,1,2,25345,10,66 - 74 minutes
0,0,Start,0,1,Terminal,4225,1,3,25345,10,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4225,1,3,25345,10,24 - 36 minutes
0,-1,End,0,1,Terminal,4225,1,3,25345,10,24 - 36 minutes
0,0,Start,0,0,Terminal,4225,2,1,25346,15,77 - 95 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,4225,2,1,25346,15,77 - 95 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4225,2,1,25346,15,77 - 95 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4225,2,1,25346,15,77 - 95 minutes
0,-0.5,Transfer,1,0,Node,4225,2,1,25346,15,77 - 95 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4225,2,1,25346,15,77 - 95 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,4225,2,1,25346,15,77 - 95 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4225,2,1,25346,15,77 - 95 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4225,2,1,25346,15,77 - 95 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4225,2,1,25346,15,77 - 95 minutes
0,-1.3333333333333335,End,0,0,Terminal,4225,2,1,25346,15,77 - 95 minutes
0,0,Start,0,0,Terminal,4225,2,2,25346,25,23 - 35 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,4225,2,2,25346,25,23 - 35 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,4225,2,2,25346,25,23 - 35 minutes
0,-0.5,Bus,0,0,Transit,4225,2,2,25346,25,23 - 35 minutes
0,-0.75,Transfer,1,0,Node,4225,2,2,25346,25,23 - 35 minutes
0,-1,Walk,0,0,Transit,4225,2,2,25346,25,23 - 35 minutes
0,-1.25,End,0,1,Terminal,4225,2,2,25346,25,23 - 35 minutes
