x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1563,1,1,9373,30,38 - 56 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1563,1,1,9373,30,38 - 56 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1563,1,1,9373,30,38 - 56 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1563,1,1,9373,30,38 - 56 minutes
0,-0.5,Transfer,1,0,Node,1563,1,1,9373,30,38 - 56 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1563,1,1,9373,30,38 - 56 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1563,1,1,9373,30,38 - 56 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1563,1,1,9373,30,38 - 56 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1563,1,1,9373,30,38 - 56 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,1563,1,1,9373,30,38 - 56 minutes
0,-1.3333333333333335,End,0,0,Terminal,1563,1,1,9373,30,38 - 56 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1563,1,2,9373,25,51 - 77 minutes
0,-0.25,Taxi,0,0,Transit,1563,1,2,9373,25,51 - 77 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1563,1,2,9373,25,51 - 77 minutes
0,-0.75,Bus,0,0,Transit,1563,1,2,9373,25,51 - 77 minutes
0,-1,Transfer,1,1,Node,1563,1,2,9373,25,51 - 77 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1563,1,2,9373,25,51 - 77 minutes
0,-1.25,End,0,0,Terminal,1563,1,2,9373,25,51 - 77 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1563,1,3,9373,25,36 - 54 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1563,1,3,9373,25,36 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,1563,1,3,9373,25,36 - 54 minutes
0,-0.75,Bus,0,0,Transit,1563,1,3,9373,25,36 - 54 minutes
0,-1,Transfer,1,1,Node,1563,1,3,9373,25,36 - 54 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1563,1,3,9373,25,36 - 54 minutes
0,-1.25,End,0,0,Terminal,1563,1,3,9373,25,36 - 54 minutes
0,0,Start,0,1,Terminal,1563,2,1,9374,25,54 - 66 minutes
0,-0.5,Car,0,0,Transit,1563,2,1,9374,25,54 - 66 minutes
0,-1,End,0,1,Terminal,1563,2,1,9374,25,54 - 66 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1563,2,2,9374,10,33 - 37 minutes
0,-0.5,Taxi,0,0,Transit,1563,2,2,9374,10,33 - 37 minutes
0,-1,End,0,1,Terminal,1563,2,2,9374,10,33 - 37 minutes
0,0,Start,0,0,Terminal,1563,2,3,9374,15,92 - 102 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1563,2,3,9374,15,92 - 102 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,1563,2,3,9374,15,92 - 102 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1563,2,3,9374,15,92 - 102 minutes
0,-0.5,Transfer,1,0,Node,1563,2,3,9374,15,92 - 102 minutes
0,-0.6666666666666666,Walk,0,0,Transit,1563,2,3,9374,15,92 - 102 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1563,2,3,9374,15,92 - 102 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1563,2,3,9374,15,92 - 102 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1563,2,3,9374,15,92 - 102 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,1563,2,3,9374,15,92 - 102 minutes
0,-1.3333333333333335,End,0,0,Terminal,1563,2,3,9374,15,92 - 102 minutes
0,0,Start,0,1,Terminal,1563,3,1,9375,15,35 - 39 minutes
0,-0.16666666666666666,Car,0,0,Transit,1563,3,1,9375,15,35 - 39 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,1563,3,1,9375,15,35 - 39 minutes
0,-0.5,Bus,0,0,Transit,1563,3,1,9375,15,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1563,3,1,9375,15,35 - 39 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1563,3,1,9375,15,35 - 39 minutes
0,-1,Transfer,1,1,Node,1563,3,1,9375,15,35 - 39 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1563,3,1,9375,15,35 - 39 minutes
0,-1.1666666666666667,End,0,0,Terminal,1563,3,1,9375,15,35 - 39 minutes
0,0,Start,0,1,Terminal,1563,3,2,9375,15,18 - 22 minutes
0,-0.5,Car,0,0,Transit,1563,3,2,9375,15,18 - 22 minutes
0,-1,End,0,1,Terminal,1563,3,2,9375,15,18 - 22 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1563,3,3,9375,10,29 - 35 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1563,3,3,9375,10,29 - 35 minutes
0,-1,End,0,1,Terminal,1563,3,3,9375,10,29 - 35 minutes
0,0,Start,0,0,Terminal,1563,4,1,9376,10,48 - 72 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,1563,4,1,9376,10,48 - 72 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1563,4,1,9376,10,48 - 72 minutes
0,-0.5,Bus,0,0,Transit,1563,4,1,9376,10,48 - 72 minutes
0,-0.75,Transfer,1,0,Node,1563,4,1,9376,10,48 - 72 minutes
0,-1,Walk,0,0,Transit,1563,4,1,9376,10,48 - 72 minutes
0,-1.25,End,0,1,Terminal,1563,4,1,9376,10,48 - 72 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1563,4,2,9376,10,64 - 96 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1563,4,2,9376,10,64 - 96 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,1563,4,2,9376,10,64 - 96 minutes
0,-0.5,Bus,0,0,Transit,1563,4,2,9376,10,64 - 96 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1563,4,2,9376,10,64 - 96 minutes
