x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,154,1,1,919,30,48 - 72 minutes
0,-0.5,Car,0,0,Transit,154,1,1,919,30,48 - 72 minutes
0,-1,End,0,1,Terminal,154,1,1,919,30,48 - 72 minutes
0,0,Start,0,1,Terminal,154,1,2,919,10,40 - 60 minutes
0,-0.5,Car,0,0,Transit,154,1,2,919,10,40 - 60 minutes
0,-1,End,0,1,Terminal,154,1,2,919,10,40 - 60 minutes
0,0,Start,0,1,Terminal,154,1,3,919,15,22 - 26 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,154,1,3,919,15,22 - 26 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,154,1,3,919,15,22 - 26 minutes
0,-0.5,Bus,0,0,Transit,154,1,3,919,15,22 - 26 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,154,1,3,919,15,22 - 26 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,154,1,3,919,15,22 - 26 minutes
0,-1,End,0,1,Terminal,154,1,3,919,15,22 - 26 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,154,2,1,920,15,63 - 95 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,154,2,1,920,15,63 - 95 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,154,2,1,920,15,63 - 95 minutes
0,-0.5,Bus,0,0,Transit,154,2,1,920,15,63 - 95 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,154,2,1,920,15,63 - 95 minutes
0,-0.8333333333333333,Bus,0,0,Transit,154,2,1,920,15,63 - 95 minutes
0,-1,Transfer,1,1,Node,154,2,1,920,15,63 - 95 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,154,2,1,920,15,63 - 95 minutes
0,-1.1666666666666667,End,0,0,Terminal,154,2,1,920,15,63 - 95 minutes
0,0,Start,0,1,Terminal,154,2,2,920,25,48 - 72 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,154,2,2,920,25,48 - 72 minutes
0,-1,End,0,1,Terminal,154,2,2,920,25,48 - 72 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,154,2,3,920,30,58 - 70 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,154,2,3,920,30,58 - 70 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,154,2,3,920,30,58 - 70 minutes
0,-0.5,Bus,0,0,Transit,154,2,3,920,30,58 - 70 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,154,2,3,920,30,58 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,154,2,3,920,30,58 - 70 minutes
0,-1,Transfer,1,1,Node,154,2,3,920,30,58 - 70 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,154,2,3,920,30,58 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,154,2,3,920,30,58 - 70 minutes
0,0,Start,0,1,Terminal,154,3,1,921,30,40 - 48 minutes
0,-0.25,Car,0,0,Transit,154,3,1,921,30,40 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,154,3,1,921,30,40 - 48 minutes
0,-0.75,Bus,0,0,Transit,154,3,1,921,30,40 - 48 minutes
0,-1,Transfer,1,1,Node,154,3,1,921,30,40 - 48 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,154,3,1,921,30,40 - 48 minutes
0,-1.25,End,0,0,Terminal,154,3,1,921,30,40 - 48 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,154,3,2,921,10,31 - 47 minutes
0,-0.25,Taxi,0,0,Transit,154,3,2,921,10,31 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,154,3,2,921,10,31 - 47 minutes
0,-0.75,Bus,0,0,Transit,154,3,2,921,10,31 - 47 minutes
0,-1,Transfer,1,1,Node,154,3,2,921,10,31 - 47 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,154,3,2,921,10,31 - 47 minutes
0,-1.25,End,0,0,Terminal,154,3,2,921,10,31 - 47 minutes
0,0,Start,0,1,Terminal,154,3,3,921,25,24 - 36 minutes
0,-0.5,Car,0,0,Transit,154,3,3,921,25,24 - 36 minutes
0,-1,End,0,1,Terminal,154,3,3,921,25,24 - 36 minutes
0,0,Start,0,1,Terminal,154,4,1,922,30,65 - 79 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,154,4,1,922,30,65 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,154,4,1,922,30,65 - 79 minutes
0,-0.5,Walk,0,0,Transit,154,4,1,922,30,65 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,154,4,1,922,30,65 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,154,4,1,922,30,65 - 79 minutes
0,-1,Transfer,1,1,Node,154,4,1,922,30,65 - 79 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,154,4,1,922,30,65 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,154,4,1,922,30,65 - 79 minutes
0,0,Start,0,0,Terminal,154,4,2,922,20,60 - 74 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,154,4,2,922,20,60 - 74 minutes
