x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,3561,1,1,21361,15,63 - 77 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3561,1,1,21361,15,63 - 77 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3561,1,1,21361,15,63 - 77 minutes
0,-0.5,Bus,0,0,Transit,3561,1,1,21361,15,63 - 77 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3561,1,1,21361,15,63 - 77 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3561,1,1,21361,15,63 - 77 minutes
0,-1,End,0,1,Terminal,3561,1,1,21361,15,63 - 77 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3561,1,2,21361,30,59 - 65 minutes
0,-0.5,Taxi,0,0,Transit,3561,1,2,21361,30,59 - 65 minutes
0,-1,End,0,1,Terminal,3561,1,2,21361,30,59 - 65 minutes
0,0,Start,0,1,Terminal,3561,1,3,21361,20,32 - 48 minutes
0,-0.16666666666666666,Car,0,0,Transit,3561,1,3,21361,20,32 - 48 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3561,1,3,21361,20,32 - 48 minutes
0,-0.5,Bus,0,0,Transit,3561,1,3,21361,20,32 - 48 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3561,1,3,21361,20,32 - 48 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,3561,1,3,21361,20,32 - 48 minutes
0,-1,End,0,1,Terminal,3561,1,3,21361,20,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3561,2,1,21362,25,43 - 47 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3561,2,1,21362,25,43 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3561,2,1,21362,25,43 - 47 minutes
0,-0.75,Bus,0,0,Transit,3561,2,1,21362,25,43 - 47 minutes
0,-1,Transfer,1,1,Node,3561,2,1,21362,25,43 - 47 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3561,2,1,21362,25,43 - 47 minutes
0,-1.25,End,0,0,Terminal,3561,2,1,21362,25,43 - 47 minutes
0,0,Start,0,1,Terminal,3561,2,2,21362,10,18 - 26 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3561,2,2,21362,10,18 - 26 minutes
0,-0.5,Transfer,1,0,Node,3561,2,2,21362,10,18 - 26 minutes
0,-0.75,Walk,0,0,Transit,3561,2,2,21362,10,18 - 26 minutes
0,-1,End,0,1,Terminal,3561,2,2,21362,10,18 - 26 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3561,2,3,21362,25,34 - 38 minutes
0,-0.25,Taxi,0,0,Transit,3561,2,3,21362,25,34 - 38 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3561,2,3,21362,25,34 - 38 minutes
0,-0.75,Bus,0,0,Transit,3561,2,3,21362,25,34 - 38 minutes
0,-1,Transfer,1,1,Node,3561,2,3,21362,25,34 - 38 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3561,2,3,21362,25,34 - 38 minutes
0,-1.25,End,0,0,Terminal,3561,2,3,21362,25,34 - 38 minutes
0,0,Start,0,1,Terminal,3561,3,1,21363,25,64 - 70 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3561,3,1,21363,25,64 - 70 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3561,3,1,21363,25,64 - 70 minutes
0,-0.5,Bus,0,0,Transit,3561,3,1,21363,25,64 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3561,3,1,21363,25,64 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3561,3,1,21363,25,64 - 70 minutes
0,-1,Transfer,1,1,Node,3561,3,1,21363,25,64 - 70 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3561,3,1,21363,25,64 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,3561,3,1,21363,25,64 - 70 minutes
0,0,Start,0,0,Terminal,3561,3,2,21363,10,40 - 48 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,3561,3,2,21363,10,40 - 48 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,3561,3,2,21363,10,40 - 48 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3561,3,2,21363,10,40 - 48 minutes
0,-0.5,Transfer,1,0,Node,3561,3,2,21363,10,40 - 48 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3561,3,2,21363,10,40 - 48 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3561,3,2,21363,10,40 - 48 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3561,3,2,21363,10,40 - 48 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3561,3,2,21363,10,40 - 48 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3561,3,2,21363,10,40 - 48 minutes
0,-1.3333333333333335,End,0,0,Terminal,3561,3,2,21363,10,40 - 48 minutes
0,0,Start,0,1,Terminal,3561,3,3,21363,10,68 - 82 minutes
