x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,3306,1,1,19831,20,64 - 96 minutes
0,-0.25,Taxi,0,0,Transit,3306,1,1,19831,20,64 - 96 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3306,1,1,19831,20,64 - 96 minutes
0,-0.75,Bus,0,0,Transit,3306,1,1,19831,20,64 - 96 minutes
0,-1,Transfer,1,1,Node,3306,1,1,19831,20,64 - 96 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3306,1,1,19831,20,64 - 96 minutes
0,-1.25,End,0,0,Terminal,3306,1,1,19831,20,64 - 96 minutes
0,0,Start,0,1,Terminal,3306,1,2,19831,20,71 - 79 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3306,1,2,19831,20,71 - 79 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3306,1,2,19831,20,71 - 79 minutes
0,-0.5,Walk,0,0,Transit,3306,1,2,19831,20,71 - 79 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3306,1,2,19831,20,71 - 79 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3306,1,2,19831,20,71 - 79 minutes
0,-1,Transfer,1,1,Node,3306,1,2,19831,20,71 - 79 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3306,1,2,19831,20,71 - 79 minutes
0,-1.1666666666666667,End,0,0,Terminal,3306,1,2,19831,20,71 - 79 minutes
0,0,Start,0,1,Terminal,3306,1,3,19831,15,38 - 42 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3306,1,3,19831,15,38 - 42 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3306,1,3,19831,15,38 - 42 minutes
0,-0.5,Bus,0,0,Transit,3306,1,3,19831,15,38 - 42 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3306,1,3,19831,15,38 - 42 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,3306,1,3,19831,15,38 - 42 minutes
0,-1,End,0,1,Terminal,3306,1,3,19831,15,38 - 42 minutes
0,0,Start,0,0,Terminal,3306,2,1,19832,25,33 - 49 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3306,2,1,19832,25,33 - 49 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3306,2,1,19832,25,33 - 49 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3306,2,1,19832,25,33 - 49 minutes
0,-0.5,Transfer,1,0,Node,3306,2,1,19832,25,33 - 49 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3306,2,1,19832,25,33 - 49 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,3306,2,1,19832,25,33 - 49 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3306,2,1,19832,25,33 - 49 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3306,2,1,19832,25,33 - 49 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,3306,2,1,19832,25,33 - 49 minutes
0,-1.3333333333333335,End,0,0,Terminal,3306,2,1,19832,25,33 - 49 minutes
0,0,Start,0,0,Terminal,3306,2,2,19832,25,64 - 70 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3306,2,2,19832,25,64 - 70 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3306,2,2,19832,25,64 - 70 minutes
0,-0.5,Bus,0,0,Transit,3306,2,2,19832,25,64 - 70 minutes
0,-0.75,Transfer,1,0,Node,3306,2,2,19832,25,64 - 70 minutes
0,-1,Walk,0,0,Transit,3306,2,2,19832,25,64 - 70 minutes
0,-1.25,End,0,1,Terminal,3306,2,2,19832,25,64 - 70 minutes
0,0,Start,0,1,Terminal,3306,2,3,19832,25,36 - 44 minutes
0,-0.5,Car,0,0,Transit,3306,2,3,19832,25,36 - 44 minutes
0,-1,End,0,1,Terminal,3306,2,3,19832,25,36 - 44 minutes
0,0,Start,0,1,Terminal,3306,3,1,19833,20,51 - 63 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3306,3,1,19833,20,51 - 63 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3306,3,1,19833,20,51 - 63 minutes
0,-0.75,Bus,0,0,Transit,3306,3,1,19833,20,51 - 63 minutes
0,-1,Transfer,1,1,Node,3306,3,1,19833,20,51 - 63 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3306,3,1,19833,20,51 - 63 minutes
0,-1.25,End,0,0,Terminal,3306,3,1,19833,20,51 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3306,3,2,19833,25,64 - 96 minutes
0,-0.25,Taxi,0,0,Transit,3306,3,2,19833,25,64 - 96 minutes
0,-0.5,Transfer,1,0,Node,3306,3,2,19833,25,64 - 96 minutes
0,-0.75,Walk,0,0,Transit,3306,3,2,19833,25,64 - 96 minutes
0,-1,End,0,1,Terminal,3306,3,2,19833,25,64 - 96 minutes
0,0,Start,0,1,Terminal,3306,3,3,19833,30,72 - 88 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3306,3,3,19833,30,72 - 88 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3306,3,3,19833,30,72 - 88 minutes
0,-0.75,Bus,0,0,Transit,3306,3,3,19833,30,72 - 88 minutes
0,-1,Transfer,1,1,Node,3306,3,3,19833,30,72 - 88 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3306,3,3,19833,30,72 - 88 minutes
0,-1.25,End,0,0,Terminal,3306,3,3,19833,30,72 - 88 minutes
0,0,Start,0,0,Terminal,3306,4,1,19834,25,30 - 34 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,3306,4,1,19834,25,30 - 34 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,3306,4,1,19834,25,30 - 34 minutes
0,-1,Bus,0,0,Transit,3306,4,1,19834,25,30 - 34 minutes
0,-1.5,Transfer,1,1,Node,3306,4,1,19834,25,30 - 34 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3306,4,1,19834,25,30 - 34 minutes
0,-2,End,0,0,Terminal,3306,4,1,19834,25,30 - 34 minutes
0,0,Start,0,0,Terminal,3306,4,2,19834,30,68 - 102 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3306,4,2,19834,30,68 - 102 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3306,4,2,19834,30,68 - 102 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3306,4,2,19834,30,68 - 102 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3306,4,2,19834,30,68 - 102 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3306,4,2,19834,30,68 - 102 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3306,4,2,19834,30,68 - 102 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3306,4,2,19834,30,68 - 102 minutes
0,-1.1666666666666667,End,0,1,Terminal,3306,4,2,19834,30,68 - 102 minutes
0,0,Start,0,1,Terminal,3306,4,3,19834,30,23 - 35 minutes
0,-0.16666666666666666,Car,0,0,Transit,3306,4,3,19834,30,23 - 35 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3306,4,3,19834,30,23 - 35 minutes
0,-0.5,Walk,0,0,Transit,3306,4,3,19834,30,23 - 35 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3306,4,3,19834,30,23 - 35 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3306,4,3,19834,30,23 - 35 minutes
0,-1,Transfer,1,1,Node,3306,4,3,19834,30,23 - 35 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3306,4,3,19834,30,23 - 35 minutes
0,-1.1666666666666667,End,0,0,Terminal,3306,4,3,19834,30,23 - 35 minutes
0,0,Start,0,1,Terminal,3306,5,1,19835,25,40 - 60 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3306,5,1,19835,25,40 - 60 minutes
0,-1,End,0,1,Terminal,3306,5,1,19835,25,40 - 60 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3306,5,2,19835,25,43 - 65 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3306,5,2,19835,25,43 - 65 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3306,5,2,19835,25,43 - 65 minutes
0,-0.5,Walk,0,0,Transit,3306,5,2,19835,25,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3306,5,2,19835,25,43 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3306,5,2,19835,25,43 - 65 minutes
0,-1,Transfer,1,1,Node,3306,5,2,19835,25,43 - 65 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3306,5,2,19835,25,43 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,3306,5,2,19835,25,43 - 65 minutes
0,0,Start,0,1,Terminal,3306,5,3,19835,20,64 - 70 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3306,5,3,19835,20,64 - 70 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3306,5,3,19835,20,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,3306,5,3,19835,20,64 - 70 minutes
0,-1,Transfer,1,1,Node,3306,5,3,19835,20,64 - 70 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3306,5,3,19835,20,64 - 70 minutes
0,-1.25,End,0,0,Terminal,3306,5,3,19835,20,64 - 70 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3306,6,1,19836,25,51 - 57 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3306,6,1,19836,25,51 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3306,6,1,19836,25,51 - 57 minutes
0,-0.75,Bus,0,0,Transit,3306,6,1,19836,25,51 - 57 minutes
0,-1,Transfer,1,1,Node,3306,6,1,19836,25,51 - 57 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3306,6,1,19836,25,51 - 57 minutes
0,-1.25,End,0,0,Terminal,3306,6,1,19836,25,51 - 57 minutes
0,0,Start,0,1,Terminal,3306,6,2,19836,15,36 - 54 minutes
0,-0.25,Car,0,0,Transit,3306,6,2,19836,15,36 - 54 minutes
0,-0.5,Transfer,1,0,Node,3306,6,2,19836,15,36 - 54 minutes
0,-0.75,Walk,0,0,Transit,3306,6,2,19836,15,36 - 54 minutes
0,-1,End,0,1,Terminal,3306,6,2,19836,15,36 - 54 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3306,6,3,19836,30,54 - 80 minutes
0,-0.25,Taxi,0,0,Transit,3306,6,3,19836,30,54 - 80 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3306,6,3,19836,30,54 - 80 minutes
0,-0.75,Bus,0,0,Transit,3306,6,3,19836,30,54 - 80 minutes
0,-1,Transfer,1,1,Node,3306,6,3,19836,30,54 - 80 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3306,6,3,19836,30,54 - 80 minutes
0,-1.25,End,0,0,Terminal,3306,6,3,19836,30,54 - 80 minutes
