x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,850,1,1,5095,30,49 - 55 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,850,1,1,5095,30,49 - 55 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,850,1,1,5095,30,49 - 55 minutes
0,-0.5,Bus,0,0,Transit,850,1,1,5095,30,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,850,1,1,5095,30,49 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,850,1,1,5095,30,49 - 55 minutes
0,-1,Transfer,1,1,Node,850,1,1,5095,30,49 - 55 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,850,1,1,5095,30,49 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,850,1,1,5095,30,49 - 55 minutes
0,0,Start,0,1,Terminal,850,1,2,5095,20,47 - 57 minutes
0,-0.25,Car,0,0,Transit,850,1,2,5095,20,47 - 57 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,850,1,2,5095,20,47 - 57 minutes
0,-0.75,Bus,0,0,Transit,850,1,2,5095,20,47 - 57 minutes
0,-1,Transfer,1,1,Node,850,1,2,5095,20,47 - 57 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,850,1,2,5095,20,47 - 57 minutes
0,-1.25,End,0,0,Terminal,850,1,2,5095,20,47 - 57 minutes
0,0,Start,0,1,Terminal,850,1,3,5095,10,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,850,1,3,5095,10,19 - 21 minutes
0,-1,End,0,1,Terminal,850,1,3,5095,10,19 - 21 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,850,2,1,5096,30,62 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,850,2,1,5096,30,62 - 68 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,850,2,1,5096,30,62 - 68 minutes
0,-0.75,Bus,0,0,Transit,850,2,1,5096,30,62 - 68 minutes
0,-1,Transfer,1,1,Node,850,2,1,5096,30,62 - 68 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,850,2,1,5096,30,62 - 68 minutes
0,-1.25,End,0,0,Terminal,850,2,1,5096,30,62 - 68 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,850,2,2,5096,10,43 - 47 minutes
0,-0.5,Taxi,0,0,Transit,850,2,2,5096,10,43 - 47 minutes
0,-1,End,0,1,Terminal,850,2,2,5096,10,43 - 47 minutes
0,0,Start,0,1,Terminal,850,2,3,5096,10,52 - 58 minutes
0,-0.25,Car,0,0,Transit,850,2,3,5096,10,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,850,2,3,5096,10,52 - 58 minutes
0,-0.75,Bus,0,0,Transit,850,2,3,5096,10,52 - 58 minutes
0,-1,Transfer,1,1,Node,850,2,3,5096,10,52 - 58 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,850,2,3,5096,10,52 - 58 minutes
0,-1.25,End,0,0,Terminal,850,2,3,5096,10,52 - 58 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,850,3,1,5097,30,63 - 77 minutes
0,-0.25,Taxi,0,0,Transit,850,3,1,5097,30,63 - 77 minutes
0,-0.5,Transfer,1,0,Node,850,3,1,5097,30,63 - 77 minutes
0,-0.75,Walk,0,0,Transit,850,3,1,5097,30,63 - 77 minutes
0,-1,End,0,1,Terminal,850,3,1,5097,30,63 - 77 minutes
0,0,Start,0,1,Terminal,850,3,2,5097,20,28 - 32 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,850,3,2,5097,20,28 - 32 minutes
0,-1,End,0,1,Terminal,850,3,2,5097,20,28 - 32 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,850,3,3,5097,25,62 - 68 minutes
0,-0.5,Taxi,0,0,Transit,850,3,3,5097,25,62 - 68 minutes
0,-1,End,0,1,Terminal,850,3,3,5097,25,62 - 68 minutes
0,0,Start,0,0,Terminal,850,4,1,5098,15,63 - 95 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,850,4,1,5098,15,63 - 95 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,850,4,1,5098,15,63 - 95 minutes
0,-0.3333333333333333,Bus,0,0,Transit,850,4,1,5098,15,63 - 95 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,850,4,1,5098,15,63 - 95 minutes
0,-0.6666666666666666,Bus,0,0,Transit,850,4,1,5098,15,63 - 95 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,850,4,1,5098,15,63 - 95 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,850,4,1,5098,15,63 - 95 minutes
0,-1.1666666666666667,End,0,1,Terminal,850,4,1,5098,15,63 - 95 minutes
