x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4876,1,1,29251,20,43 - 47 minutes
0,-0.5,Taxi,0,0,Transit,4876,1,1,29251,20,43 - 47 minutes
0,-1,End,0,1,Terminal,4876,1,1,29251,20,43 - 47 minutes
0,0,Start,0,1,Terminal,4876,1,2,29251,15,45 - 55 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4876,1,2,29251,15,45 - 55 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4876,1,2,29251,15,45 - 55 minutes
0,-0.75,Bus,0,0,Transit,4876,1,2,29251,15,45 - 55 minutes
0,-1,Transfer,1,1,Node,4876,1,2,29251,15,45 - 55 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4876,1,2,29251,15,45 - 55 minutes
0,-1.25,End,0,0,Terminal,4876,1,2,29251,15,45 - 55 minutes
0,0,Start,0,1,Terminal,4876,1,3,29251,20,27 - 41 minutes
0,-0.16666666666666666,Car,0,0,Transit,4876,1,3,29251,20,27 - 41 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4876,1,3,29251,20,27 - 41 minutes
0,-0.5,Bus,0,0,Transit,4876,1,3,29251,20,27 - 41 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4876,1,3,29251,20,27 - 41 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,4876,1,3,29251,20,27 - 41 minutes
0,-1,End,0,1,Terminal,4876,1,3,29251,20,27 - 41 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4876,2,1,29252,25,40 - 50 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4876,2,1,29252,25,40 - 50 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4876,2,1,29252,25,40 - 50 minutes
0,-0.5,Walk,0,0,Transit,4876,2,1,29252,25,40 - 50 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4876,2,1,29252,25,40 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4876,2,1,29252,25,40 - 50 minutes
0,-1,Transfer,1,1,Node,4876,2,1,29252,25,40 - 50 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4876,2,1,29252,25,40 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,4876,2,1,29252,25,40 - 50 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4876,2,2,29252,25,62 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4876,2,2,29252,25,62 - 68 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4876,2,2,29252,25,62 - 68 minutes
0,-0.75,Bus,0,0,Transit,4876,2,2,29252,25,62 - 68 minutes
0,-1,Transfer,1,1,Node,4876,2,2,29252,25,62 - 68 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4876,2,2,29252,25,62 - 68 minutes
0,-1.25,End,0,0,Terminal,4876,2,2,29252,25,62 - 68 minutes
