x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,936,1,1,5611,25,54 - 80 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,936,1,1,5611,25,54 - 80 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,936,1,1,5611,25,54 - 80 minutes
0,-1,Bus,0,0,Transit,936,1,1,5611,25,54 - 80 minutes
0,-1.5,Transfer,1,1,Node,936,1,1,5611,25,54 - 80 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,936,1,1,5611,25,54 - 80 minutes
0,-2,End,0,0,Terminal,936,1,1,5611,25,54 - 80 minutes
0,0,Start,0,1,Terminal,936,1,2,5611,10,27 - 33 minutes
0,-0.25,Car,0,0,Transit,936,1,2,5611,10,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,936,1,2,5611,10,27 - 33 minutes
0,-0.75,Bus,0,0,Transit,936,1,2,5611,10,27 - 33 minutes
0,-1,Transfer,1,1,Node,936,1,2,5611,10,27 - 33 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,936,1,2,5611,10,27 - 33 minutes
0,-1.25,End,0,0,Terminal,936,1,2,5611,10,27 - 33 minutes
0,0,Start,0,0,Terminal,936,1,3,5611,25,44 - 54 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,936,1,3,5611,25,44 - 54 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,936,1,3,5611,25,44 - 54 minutes
0,-1,Bus,0,0,Transit,936,1,3,5611,25,44 - 54 minutes
0,-1.5,Transfer,1,1,Node,936,1,3,5611,25,44 - 54 minutes
0,-1.75,"Walk
(2 min)",0,0,Transit,936,1,3,5611,25,44 - 54 minutes
0,-2,End,0,0,Terminal,936,1,3,5611,25,44 - 54 minutes
0,0,Start,0,1,Terminal,936,2,1,5612,20,48 - 52 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,936,2,1,5612,20,48 - 52 minutes
0,-1,End,0,1,Terminal,936,2,1,5612,20,48 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,936,2,2,5612,15,63 - 77 minutes
0,-0.5,Uber/Lyft,0,0,Transit,936,2,2,5612,15,63 - 77 minutes
0,-1,End,0,1,Terminal,936,2,2,5612,15,63 - 77 minutes
0,0,Start,0,1,Terminal,936,2,3,5612,30,74 - 90 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,936,2,3,5612,30,74 - 90 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,936,2,3,5612,30,74 - 90 minutes
0,-0.5,Bus,0,0,Transit,936,2,3,5612,30,74 - 90 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,936,2,3,5612,30,74 - 90 minutes
0,-0.8333333333333333,Bus,0,0,Transit,936,2,3,5612,30,74 - 90 minutes
0,-1,Transfer,1,1,Node,936,2,3,5612,30,74 - 90 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,936,2,3,5612,30,74 - 90 minutes
0,-1.1666666666666667,End,0,0,Terminal,936,2,3,5612,30,74 - 90 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,936,3,1,5613,20,24 - 26 minutes
0,-0.5,Taxi,0,0,Transit,936,3,1,5613,20,24 - 26 minutes
0,-1,End,0,1,Terminal,936,3,1,5613,20,24 - 26 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,936,3,2,5613,20,59 - 89 minutes
0,-0.25,Uber/Lyft,0,0,Transit,936,3,2,5613,20,59 - 89 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,936,3,2,5613,20,59 - 89 minutes
0,-0.75,Bus,0,0,Transit,936,3,2,5613,20,59 - 89 minutes
0,-1,Transfer,1,1,Node,936,3,2,5613,20,59 - 89 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,936,3,2,5613,20,59 - 89 minutes
0,-1.25,End,0,0,Terminal,936,3,2,5613,20,59 - 89 minutes
0,0,Start,0,0,Terminal,936,3,3,5613,15,58 - 72 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,936,3,3,5613,15,58 - 72 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,936,3,3,5613,15,58 - 72 minutes
0,-1,Bus,0,0,Transit,936,3,3,5613,15,58 - 72 minutes
0,-1.5,Transfer,1,1,Node,936,3,3,5613,15,58 - 72 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,936,3,3,5613,15,58 - 72 minutes
0,-2,End,0,0,Terminal,936,3,3,5613,15,58 - 72 minutes
0,0,Start,0,0,Terminal,936,4,1,5614,15,49 - 55 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,936,4,1,5614,15,49 - 55 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,936,4,1,5614,15,49 - 55 minutes
0,-0.5,Bus,0,0,Transit,936,4,1,5614,15,49 - 55 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,936,4,1,5614,15,49 - 55 minutes
0,-1,Bus,0,0,Transit,936,4,1,5614,15,49 - 55 minutes
0,-1.25,Transfer,1,1,Node,936,4,1,5614,15,49 - 55 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,936,4,1,5614,15,49 - 55 minutes
0,-1.5,End,0,0,Terminal,936,4,1,5614,15,49 - 55 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,936,4,2,5614,15,56 - 68 minutes
0,-0.25,Taxi,0,0,Transit,936,4,2,5614,15,56 - 68 minutes
0,-0.5,Transfer,1,0,Node,936,4,2,5614,15,56 - 68 minutes
0,-0.75,Walk,0,0,Transit,936,4,2,5614,15,56 - 68 minutes
