x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1326,1,1,7951,25,40 - 60 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1326,1,1,7951,25,40 - 60 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1326,1,1,7951,25,40 - 60 minutes
0,-0.5,Bus,0,0,Transit,1326,1,1,7951,25,40 - 60 minutes
0,-0.75,Transfer,1,0,Node,1326,1,1,7951,25,40 - 60 minutes
0,-1,Walk,0,0,Transit,1326,1,1,7951,25,40 - 60 minutes
0,-1.25,End,0,1,Terminal,1326,1,1,7951,25,40 - 60 minutes
0,0,Start,0,1,Terminal,1326,1,2,7951,25,36 - 44 minutes
0,-0.5,Car,0,0,Transit,1326,1,2,7951,25,36 - 44 minutes
0,-1,End,0,1,Terminal,1326,1,2,7951,25,36 - 44 minutes
0,0,Start,0,0,Terminal,1326,1,3,7951,10,90 - 100 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1326,1,3,7951,10,90 - 100 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,1326,1,3,7951,10,90 - 100 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1326,1,3,7951,10,90 - 100 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1326,1,3,7951,10,90 - 100 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1326,1,3,7951,10,90 - 100 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,1326,1,3,7951,10,90 - 100 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1326,1,3,7951,10,90 - 100 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1326,1,3,7951,10,90 - 100 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,1326,1,3,7951,10,90 - 100 minutes
0,-1.3333333333333335,End,0,0,Terminal,1326,1,3,7951,10,90 - 100 minutes
0,0,Start,0,1,Terminal,1326,2,1,7952,10,42 - 46 minutes
0,-0.16666666666666666,Car,0,0,Transit,1326,2,1,7952,10,42 - 46 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1326,2,1,7952,10,42 - 46 minutes
0,-0.5,Bus,0,0,Transit,1326,2,1,7952,10,42 - 46 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1326,2,1,7952,10,42 - 46 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1326,2,1,7952,10,42 - 46 minutes
0,-1,Transfer,1,1,Node,1326,2,1,7952,10,42 - 46 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1326,2,1,7952,10,42 - 46 minutes
0,-1.1666666666666667,End,0,0,Terminal,1326,2,1,7952,10,42 - 46 minutes
0,0,Start,0,0,Terminal,1326,2,2,7952,15,51 - 63 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,1326,2,2,7952,15,51 - 63 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,1326,2,2,7952,15,51 - 63 minutes
0,-0.5,Bus,0,0,Transit,1326,2,2,7952,15,51 - 63 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,1326,2,2,7952,15,51 - 63 minutes
0,-1,Bus,0,0,Transit,1326,2,2,7952,15,51 - 63 minutes
0,-1.25,Transfer,1,1,Node,1326,2,2,7952,15,51 - 63 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,1326,2,2,7952,15,51 - 63 minutes
0,-1.5,End,0,0,Terminal,1326,2,2,7952,15,51 - 63 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1326,2,3,7952,10,50 - 61 minutes
0,-0.25,Taxi,0,0,Transit,1326,2,3,7952,10,50 - 61 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1326,2,3,7952,10,50 - 61 minutes
0,-0.75,Bus,0,0,Transit,1326,2,3,7952,10,50 - 61 minutes
0,-1,Transfer,1,1,Node,1326,2,3,7952,10,50 - 61 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1326,2,3,7952,10,50 - 61 minutes
0,-1.25,End,0,0,Terminal,1326,2,3,7952,10,50 - 61 minutes
0,0,Start,0,1,Terminal,1326,3,1,7953,20,54 - 66 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1326,3,1,7953,20,54 - 66 minutes
0,-1,End,0,1,Terminal,1326,3,1,7953,20,54 - 66 minutes
0,0,Start,0,1,Terminal,1326,3,2,7953,30,27 - 33 minutes
0,-0.5,Car,0,0,Transit,1326,3,2,7953,30,27 - 33 minutes
0,-1,End,0,1,Terminal,1326,3,2,7953,30,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1326,3,3,7953,10,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,1326,3,3,7953,10,66 - 74 minutes
0,-1,End,0,1,Terminal,1326,3,3,7953,10,66 - 74 minutes
0,0,Start,0,1,Terminal,1326,4,1,7954,30,49 - 55 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1326,4,1,7954,30,49 - 55 minutes
0,-0.5,Transfer,1,0,Node,1326,4,1,7954,30,49 - 55 minutes
0,-0.75,Walk,0,0,Transit,1326,4,1,7954,30,49 - 55 minutes
0,-1,End,0,1,Terminal,1326,4,1,7954,30,49 - 55 minutes
0,0,Start,0,0,Terminal,1326,4,2,7954,30,68 - 102 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,1326,4,2,7954,30,68 - 102 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,1326,4,2,7954,30,68 - 102 minutes
0,-0.5,Bus,0,0,Transit,1326,4,2,7954,30,68 - 102 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,1326,4,2,7954,30,68 - 102 minutes
0,-1,Bus,0,0,Transit,1326,4,2,7954,30,68 - 102 minutes
0,-1.25,Transfer,1,1,Node,1326,4,2,7954,30,68 - 102 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,1326,4,2,7954,30,68 - 102 minutes
0,-1.5,End,0,0,Terminal,1326,4,2,7954,30,68 - 102 minutes
0,0,Start,0,1,Terminal,1326,4,3,7954,20,68 - 76 minutes
