x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,3251,1,1,19501,25,40 - 48 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3251,1,1,19501,25,40 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3251,1,1,19501,25,40 - 48 minutes
0,-0.75,Bus,0,0,Transit,3251,1,1,19501,25,40 - 48 minutes
0,-1,Transfer,1,1,Node,3251,1,1,19501,25,40 - 48 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3251,1,1,19501,25,40 - 48 minutes
0,-1.25,End,0,0,Terminal,3251,1,1,19501,25,40 - 48 minutes
0,0,Start,0,1,Terminal,3251,1,2,19501,25,39 - 59 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3251,1,2,19501,25,39 - 59 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3251,1,2,19501,25,39 - 59 minutes
0,-0.5,Bus,0,0,Transit,3251,1,2,19501,25,39 - 59 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3251,1,2,19501,25,39 - 59 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3251,1,2,19501,25,39 - 59 minutes
0,-1,Transfer,1,1,Node,3251,1,2,19501,25,39 - 59 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3251,1,2,19501,25,39 - 59 minutes
0,-1.1666666666666667,End,0,0,Terminal,3251,1,2,19501,25,39 - 59 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3251,1,3,19501,20,54 - 66 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3251,1,3,19501,20,54 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3251,1,3,19501,20,54 - 66 minutes
0,-0.5,Bus,0,0,Transit,3251,1,3,19501,20,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3251,1,3,19501,20,54 - 66 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3251,1,3,19501,20,54 - 66 minutes
0,-1,Transfer,1,1,Node,3251,1,3,19501,20,54 - 66 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3251,1,3,19501,20,54 - 66 minutes
0,-1.1666666666666667,End,0,0,Terminal,3251,1,3,19501,20,54 - 66 minutes
0,0,Start,0,1,Terminal,3251,2,1,19502,10,63 - 77 minutes
0,-0.25,Car,0,0,Transit,3251,2,1,19502,10,63 - 77 minutes
0,-0.5,Transfer,1,0,Node,3251,2,1,19502,10,63 - 77 minutes
0,-0.75,Walk,0,0,Transit,3251,2,1,19502,10,63 - 77 minutes
0,-1,End,0,1,Terminal,3251,2,1,19502,10,63 - 77 minutes
0,0,Start,0,1,Terminal,3251,2,2,19502,10,27 - 33 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3251,2,2,19502,10,27 - 33 minutes
0,-1,End,0,1,Terminal,3251,2,2,19502,10,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3251,2,3,19502,20,46 - 68 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3251,2,3,19502,20,46 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3251,2,3,19502,20,46 - 68 minutes
0,-0.75,Bus,0,0,Transit,3251,2,3,19502,20,46 - 68 minutes
0,-1,Transfer,1,1,Node,3251,2,3,19502,20,46 - 68 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3251,2,3,19502,20,46 - 68 minutes
0,-1.25,End,0,0,Terminal,3251,2,3,19502,20,46 - 68 minutes
0,0,Start,0,1,Terminal,3251,3,1,19503,15,68 - 82 minutes
0,-0.25,Car,0,0,Transit,3251,3,1,19503,15,68 - 82 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3251,3,1,19503,15,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,3251,3,1,19503,15,68 - 82 minutes
0,-1,Transfer,1,1,Node,3251,3,1,19503,15,68 - 82 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3251,3,1,19503,15,68 - 82 minutes
0,-1.25,End,0,0,Terminal,3251,3,1,19503,15,68 - 82 minutes
0,0,Start,0,1,Terminal,3251,3,2,19503,15,42 - 52 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3251,3,2,19503,15,42 - 52 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3251,3,2,19503,15,42 - 52 minutes
0,-0.75,Bus,0,0,Transit,3251,3,2,19503,15,42 - 52 minutes
0,-1,Transfer,1,1,Node,3251,3,2,19503,15,42 - 52 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3251,3,2,19503,15,42 - 52 minutes
0,-1.25,End,0,0,Terminal,3251,3,2,19503,15,42 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3251,3,3,19503,30,59 - 89 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3251,3,3,19503,30,59 - 89 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3251,3,3,19503,30,59 - 89 minutes
0,-0.75,Bus,0,0,Transit,3251,3,3,19503,30,59 - 89 minutes
0,-1,Transfer,1,1,Node,3251,3,3,19503,30,59 - 89 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3251,3,3,19503,30,59 - 89 minutes
0,-1.25,End,0,0,Terminal,3251,3,3,19503,30,59 - 89 minutes
0,0,Start,0,1,Terminal,3251,4,1,19504,25,32 - 38 minutes
0,-0.25,Car,0,0,Transit,3251,4,1,19504,25,32 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3251,4,1,19504,25,32 - 38 minutes
0,-0.75,Bus,0,0,Transit,3251,4,1,19504,25,32 - 38 minutes
0,-1,Transfer,1,1,Node,3251,4,1,19504,25,32 - 38 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3251,4,1,19504,25,32 - 38 minutes
0,-1.25,End,0,0,Terminal,3251,4,1,19504,25,32 - 38 minutes
