x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,3409,1,1,20449,15,18 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3409,1,1,20449,15,18 - 26 minutes
0,-1,End,0,1,Terminal,3409,1,1,20449,15,18 - 26 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3409,1,2,20449,10,45 - 55 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3409,1,2,20449,10,45 - 55 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3409,1,2,20449,10,45 - 55 minutes
0,-0.5,Walk,0,0,Transit,3409,1,2,20449,10,45 - 55 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3409,1,2,20449,10,45 - 55 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3409,1,2,20449,10,45 - 55 minutes
0,-1,Transfer,1,1,Node,3409,1,2,20449,10,45 - 55 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3409,1,2,20449,10,45 - 55 minutes
0,-1.1666666666666667,End,0,0,Terminal,3409,1,2,20449,10,45 - 55 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3409,1,3,20449,30,20 - 30 minutes
0,-0.5,Taxi,0,0,Transit,3409,1,3,20449,30,20 - 30 minutes
0,-1,End,0,1,Terminal,3409,1,3,20449,30,20 - 30 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3409,2,1,20450,15,30 - 44 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3409,2,1,20450,15,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,3409,2,1,20450,15,30 - 44 minutes
0,-0.5,Bus,0,0,Transit,3409,2,1,20450,15,30 - 44 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3409,2,1,20450,15,30 - 44 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3409,2,1,20450,15,30 - 44 minutes
0,-1,Transfer,1,1,Node,3409,2,1,20450,15,30 - 44 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3409,2,1,20450,15,30 - 44 minutes
0,-1.1666666666666667,End,0,0,Terminal,3409,2,1,20450,15,30 - 44 minutes
0,0,Start,0,1,Terminal,3409,2,2,20450,30,46 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,3409,2,2,20450,30,46 - 68 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3409,2,2,20450,30,46 - 68 minutes
0,-0.5,Bus,0,0,Transit,3409,2,2,20450,30,46 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3409,2,2,20450,30,46 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3409,2,2,20450,30,46 - 68 minutes
0,-1,Transfer,1,1,Node,3409,2,2,20450,30,46 - 68 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,3409,2,2,20450,30,46 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,3409,2,2,20450,30,46 - 68 minutes
0,0,Start,0,1,Terminal,3409,2,3,20450,30,26 - 32 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3409,2,3,20450,30,26 - 32 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3409,2,3,20450,30,26 - 32 minutes
0,-0.5,Walk,0,0,Transit,3409,2,3,20450,30,26 - 32 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3409,2,3,20450,30,26 - 32 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3409,2,3,20450,30,26 - 32 minutes
0,-1,Transfer,1,1,Node,3409,2,3,20450,30,26 - 32 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,3409,2,3,20450,30,26 - 32 minutes
0,-1.1666666666666667,End,0,0,Terminal,3409,2,3,20450,30,26 - 32 minutes
0,0,Start,0,0,Terminal,3409,3,1,20451,10,37 - 41 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,3409,3,1,20451,10,37 - 41 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,3409,3,1,20451,10,37 - 41 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3409,3,1,20451,10,37 - 41 minutes
0,-0.5,Transfer,1,0,Node,3409,3,1,20451,10,37 - 41 minutes
0,-0.6666666666666666,Walk,0,0,Transit,3409,3,1,20451,10,37 - 41 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,3409,3,1,20451,10,37 - 41 minutes
0,-0.9999999999999999,Bus,0,0,Transit,3409,3,1,20451,10,37 - 41 minutes
0,-1.1666666666666667,Transfer,1,1,Node,3409,3,1,20451,10,37 - 41 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,3409,3,1,20451,10,37 - 41 minutes
0,-1.3333333333333335,End,0,0,Terminal,3409,3,1,20451,10,37 - 41 minutes
0,0,Start,0,1,Terminal,3409,3,2,20451,10,71 - 79 minutes
0,-0.16666666666666666,Car,0,0,Transit,3409,3,2,20451,10,71 - 79 minutes
