x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,2127,1,1,12757,30,42 - 62 minutes
0,-0.5,Uber/Lyft,0,0,Transit,2127,1,1,12757,30,42 - 62 minutes
0,-1,End,0,1,Terminal,2127,1,1,12757,30,42 - 62 minutes
0,0,Start,0,1,Terminal,2127,1,2,12757,25,45 - 55 minutes
0,-0.25,Car,0,0,Transit,2127,1,2,12757,25,45 - 55 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2127,1,2,12757,25,45 - 55 minutes
0,-0.75,Bus,0,0,Transit,2127,1,2,12757,25,45 - 55 minutes
0,-1,Transfer,1,1,Node,2127,1,2,12757,25,45 - 55 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2127,1,2,12757,25,45 - 55 minutes
0,-1.25,End,0,0,Terminal,2127,1,2,12757,25,45 - 55 minutes
0,0,Start,0,1,Terminal,2127,1,3,12757,25,51 - 63 minutes
0,-0.16666666666666666,Car,0,0,Transit,2127,1,3,12757,25,51 - 63 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2127,1,3,12757,25,51 - 63 minutes
0,-0.5,Bus,0,0,Transit,2127,1,3,12757,25,51 - 63 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2127,1,3,12757,25,51 - 63 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,2127,1,3,12757,25,51 - 63 minutes
0,-1,End,0,1,Terminal,2127,1,3,12757,25,51 - 63 minutes
0,0,Start,0,1,Terminal,2127,2,1,12758,15,59 - 65 minutes
0,-0.16666666666666666,Car,0,0,Transit,2127,2,1,12758,15,59 - 65 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2127,2,1,12758,15,59 - 65 minutes
0,-0.5,Bus,0,0,Transit,2127,2,1,12758,15,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2127,2,1,12758,15,59 - 65 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2127,2,1,12758,15,59 - 65 minutes
0,-1,Transfer,1,1,Node,2127,2,1,12758,15,59 - 65 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2127,2,1,12758,15,59 - 65 minutes
0,-1.1666666666666667,End,0,0,Terminal,2127,2,1,12758,15,59 - 65 minutes
0,0,Start,0,1,Terminal,2127,2,2,12758,10,32 - 48 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2127,2,2,12758,10,32 - 48 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2127,2,2,12758,10,32 - 48 minutes
0,-0.5,Bus,0,0,Transit,2127,2,2,12758,10,32 - 48 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2127,2,2,12758,10,32 - 48 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2127,2,2,12758,10,32 - 48 minutes
0,-1,End,0,1,Terminal,2127,2,2,12758,10,32 - 48 minutes
0,0,Start,0,1,Terminal,2127,2,3,12758,10,56 - 68 minutes
0,-0.25,Car,0,0,Transit,2127,2,3,12758,10,56 - 68 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2127,2,3,12758,10,56 - 68 minutes
0,-0.75,Bus,0,0,Transit,2127,2,3,12758,10,56 - 68 minutes
0,-1,Transfer,1,1,Node,2127,2,3,12758,10,56 - 68 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2127,2,3,12758,10,56 - 68 minutes
0,-1.25,End,0,0,Terminal,2127,2,3,12758,10,56 - 68 minutes
0,0,Start,0,1,Terminal,2127,3,1,12759,30,73 - 81 minutes
0,-0.16666666666666666,Car,0,0,Transit,2127,3,1,12759,30,73 - 81 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2127,3,1,12759,30,73 - 81 minutes
0,-0.5,Walk,0,0,Transit,2127,3,1,12759,30,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2127,3,1,12759,30,73 - 81 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2127,3,1,12759,30,73 - 81 minutes
0,-1,Transfer,1,1,Node,2127,3,1,12759,30,73 - 81 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2127,3,1,12759,30,73 - 81 minutes
0,-1.1666666666666667,End,0,0,Terminal,2127,3,1,12759,30,73 - 81 minutes
0,0,Start,0,1,Terminal,2127,3,2,12759,20,51 - 77 minutes
0,-0.16666666666666666,Car,0,0,Transit,2127,3,2,12759,20,51 - 77 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2127,3,2,12759,20,51 - 77 minutes
0,-0.5,Bus,0,0,Transit,2127,3,2,12759,20,51 - 77 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2127,3,2,12759,20,51 - 77 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2127,3,2,12759,20,51 - 77 minutes
