x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,2960,1,1,17755,25,31 - 37 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2960,1,1,17755,25,31 - 37 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2960,1,1,17755,25,31 - 37 minutes
0,-0.75,Bus,0,0,Transit,2960,1,1,17755,25,31 - 37 minutes
0,-1,Transfer,1,1,Node,2960,1,1,17755,25,31 - 37 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2960,1,1,17755,25,31 - 37 minutes
0,-1.25,End,0,0,Terminal,2960,1,1,17755,25,31 - 37 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2960,1,2,17755,10,24 - 26 minutes
0,-0.5,Taxi,0,0,Transit,2960,1,2,17755,10,24 - 26 minutes
0,-1,End,0,1,Terminal,2960,1,2,17755,10,24 - 26 minutes
0,0,Start,0,1,Terminal,2960,1,3,17755,20,56 - 84 minutes
0,-0.16666666666666666,Car,0,0,Transit,2960,1,3,17755,20,56 - 84 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2960,1,3,17755,20,56 - 84 minutes
0,-0.5,Bus,0,0,Transit,2960,1,3,17755,20,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2960,1,3,17755,20,56 - 84 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2960,1,3,17755,20,56 - 84 minutes
0,-1,End,0,1,Terminal,2960,1,3,17755,20,56 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2960,2,1,17756,15,32 - 48 minutes
0,-0.5,Taxi,0,0,Transit,2960,2,1,17756,15,32 - 48 minutes
0,-1,End,0,1,Terminal,2960,2,1,17756,15,32 - 48 minutes
0,0,Start,0,1,Terminal,2960,2,2,17756,15,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2960,2,2,17756,15,19 - 21 minutes
0,-1,End,0,1,Terminal,2960,2,2,17756,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2960,2,3,17756,25,38 - 46 minutes
0,-0.25,Taxi,0,0,Transit,2960,2,3,17756,25,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2960,2,3,17756,25,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,2960,2,3,17756,25,38 - 46 minutes
0,-1,Transfer,1,1,Node,2960,2,3,17756,25,38 - 46 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2960,2,3,17756,25,38 - 46 minutes
0,-1.25,End,0,0,Terminal,2960,2,3,17756,25,38 - 46 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2960,3,1,17757,25,76 - 94 minutes
0,-0.25,Taxi,0,0,Transit,2960,3,1,17757,25,76 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2960,3,1,17757,25,76 - 94 minutes
0,-0.75,Bus,0,0,Transit,2960,3,1,17757,25,76 - 94 minutes
0,-1,Transfer,1,1,Node,2960,3,1,17757,25,76 - 94 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2960,3,1,17757,25,76 - 94 minutes
0,-1.25,End,0,0,Terminal,2960,3,1,17757,25,76 - 94 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2960,3,2,17757,20,67 - 81 minutes
0,-0.25,Uber/Lyft,0,0,Transit,2960,3,2,17757,20,67 - 81 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2960,3,2,17757,20,67 - 81 minutes
0,-0.75,Bus,0,0,Transit,2960,3,2,17757,20,67 - 81 minutes
0,-1,Transfer,1,1,Node,2960,3,2,17757,20,67 - 81 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,2960,3,2,17757,20,67 - 81 minutes
0,-1.25,End,0,0,Terminal,2960,3,2,17757,20,67 - 81 minutes
0,0,Start,0,1,Terminal,2960,3,3,17757,20,52 - 58 minutes
0,-0.16666666666666666,Car,0,0,Transit,2960,3,3,17757,20,52 - 58 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,2960,3,3,17757,20,52 - 58 minutes
0,-0.5,Bus,0,0,Transit,2960,3,3,17757,20,52 - 58 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,2960,3,3,17757,20,52 - 58 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2960,3,3,17757,20,52 - 58 minutes
0,-1,Transfer,1,1,Node,2960,3,3,17757,20,52 - 58 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2960,3,3,17757,20,52 - 58 minutes
0,-1.1666666666666667,End,0,0,Terminal,2960,3,3,17757,20,52 - 58 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2960,4,1,17758,30,68 - 82 minutes
0,-0.25,Taxi,0,0,Transit,2960,4,1,17758,30,68 - 82 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2960,4,1,17758,30,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,2960,4,1,17758,30,68 - 82 minutes
0,-1,Transfer,1,1,Node,2960,4,1,17758,30,68 - 82 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2960,4,1,17758,30,68 - 82 minutes
0,-1.25,End,0,0,Terminal,2960,4,1,17758,30,68 - 82 minutes
0,0,Start,0,0,Terminal,2960,4,2,17758,10,56 - 62 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,2960,4,2,17758,10,56 - 62 minutes
0,-0.5,"Transfer
(5 min wait)",1,1,Node,2960,4,2,17758,10,56 - 62 minutes
0,-1,Bus,0,0,Transit,2960,4,2,17758,10,56 - 62 minutes
