x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,4443,1,1,26653,25,80 - 88 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,4443,1,1,26653,25,80 - 88 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4443,1,1,26653,25,80 - 88 minutes
0,-0.5,Walk,0,0,Transit,4443,1,1,26653,25,80 - 88 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4443,1,1,26653,25,80 - 88 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,1,1,26653,25,80 - 88 minutes
0,-1,Transfer,1,1,Node,4443,1,1,26653,25,80 - 88 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4443,1,1,26653,25,80 - 88 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,1,1,26653,25,80 - 88 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4443,1,2,26653,15,50 - 61 minutes
0,-0.5,Taxi,0,0,Transit,4443,1,2,26653,15,50 - 61 minutes
0,-1,End,0,1,Terminal,4443,1,2,26653,15,50 - 61 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4443,1,3,26653,10,32 - 36 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4443,1,3,26653,10,32 - 36 minutes
0,-0.5,Transfer,1,0,Node,4443,1,3,26653,10,32 - 36 minutes
0,-0.75,Walk,0,0,Transit,4443,1,3,26653,10,32 - 36 minutes
0,-1,End,0,1,Terminal,4443,1,3,26653,10,32 - 36 minutes
0,0,Start,0,1,Terminal,4443,2,1,26654,25,50 - 61 minutes
0,-0.16666666666666666,Car,0,0,Transit,4443,2,1,26654,25,50 - 61 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4443,2,1,26654,25,50 - 61 minutes
0,-0.5,Walk,0,0,Transit,4443,2,1,26654,25,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4443,2,1,26654,25,50 - 61 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,2,1,26654,25,50 - 61 minutes
0,-1,Transfer,1,1,Node,4443,2,1,26654,25,50 - 61 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4443,2,1,26654,25,50 - 61 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,2,1,26654,25,50 - 61 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4443,2,2,26654,25,23 - 35 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4443,2,2,26654,25,23 - 35 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4443,2,2,26654,25,23 - 35 minutes
0,-0.75,Bus,0,0,Transit,4443,2,2,26654,25,23 - 35 minutes
0,-1,Transfer,1,1,Node,4443,2,2,26654,25,23 - 35 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4443,2,2,26654,25,23 - 35 minutes
0,-1.25,End,0,0,Terminal,4443,2,2,26654,25,23 - 35 minutes
0,0,Start,0,1,Terminal,4443,2,3,26654,20,42 - 52 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4443,2,3,26654,20,42 - 52 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4443,2,3,26654,20,42 - 52 minutes
0,-0.75,Bus,0,0,Transit,4443,2,3,26654,20,42 - 52 minutes
0,-1,Transfer,1,1,Node,4443,2,3,26654,20,42 - 52 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4443,2,3,26654,20,42 - 52 minutes
0,-1.25,End,0,0,Terminal,4443,2,3,26654,20,42 - 52 minutes
0,0,Start,0,1,Terminal,4443,3,1,26655,25,56 - 68 minutes
0,-0.16666666666666666,Car,0,0,Transit,4443,3,1,26655,25,56 - 68 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4443,3,1,26655,25,56 - 68 minutes
0,-0.5,Bus,0,0,Transit,4443,3,1,26655,25,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4443,3,1,26655,25,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,3,1,26655,25,56 - 68 minutes
0,-1,Transfer,1,1,Node,4443,3,1,26655,25,56 - 68 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4443,3,1,26655,25,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,3,1,26655,25,56 - 68 minutes
0,0,Start,0,1,Terminal,4443,3,2,26655,20,45 - 67 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4443,3,2,26655,20,45 - 67 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4443,3,2,26655,20,45 - 67 minutes
0,-0.5,Walk,0,0,Transit,4443,3,2,26655,20,45 - 67 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4443,3,2,26655,20,45 - 67 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,3,2,26655,20,45 - 67 minutes
0,-1,Transfer,1,1,Node,4443,3,2,26655,20,45 - 67 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4443,3,2,26655,20,45 - 67 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,3,2,26655,20,45 - 67 minutes
0,0,Start,0,1,Terminal,4443,3,3,26655,30,33 - 41 minutes
0,-0.16666666666666666,Car,0,0,Transit,4443,3,3,26655,30,33 - 41 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4443,3,3,26655,30,33 - 41 minutes
0,-0.5,Bus,0,0,Transit,4443,3,3,26655,30,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,4443,3,3,26655,30,33 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,3,3,26655,30,33 - 41 minutes
0,-1,Transfer,1,1,Node,4443,3,3,26655,30,33 - 41 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4443,3,3,26655,30,33 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,3,3,26655,30,33 - 41 minutes
0,0,Start,0,0,Terminal,4443,4,1,26656,30,53 - 79 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,4443,4,1,26656,30,53 - 79 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4443,4,1,26656,30,53 - 79 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4443,4,1,26656,30,53 - 79 minutes
0,-0.5,Transfer,1,0,Node,4443,4,1,26656,30,53 - 79 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4443,4,1,26656,30,53 - 79 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4443,4,1,26656,30,53 - 79 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4443,4,1,26656,30,53 - 79 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4443,4,1,26656,30,53 - 79 minutes
0,-1.25,"Walk
(5 min)",0,0,Transit,4443,4,1,26656,30,53 - 79 minutes
0,-1.3333333333333335,End,0,0,Terminal,4443,4,1,26656,30,53 - 79 minutes
0,0,Start,0,1,Terminal,4443,4,2,26656,15,20 - 30 minutes
0,-0.25,Car,0,0,Transit,4443,4,2,26656,15,20 - 30 minutes
0,-0.5,Transfer,1,0,Node,4443,4,2,26656,15,20 - 30 minutes
0,-0.75,Walk,0,0,Transit,4443,4,2,26656,15,20 - 30 minutes
0,-1,End,0,1,Terminal,4443,4,2,26656,15,20 - 30 minutes
0,0,Start,0,0,Terminal,4443,4,3,26656,20,74 - 90 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,4443,4,3,26656,20,74 - 90 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,4443,4,3,26656,20,74 - 90 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4443,4,3,26656,20,74 - 90 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4443,4,3,26656,20,74 - 90 minutes
0,-0.6666666666666666,Bus,0,0,Transit,4443,4,3,26656,20,74 - 90 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,4443,4,3,26656,20,74 - 90 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,4443,4,3,26656,20,74 - 90 minutes
0,-1.1666666666666667,End,0,1,Terminal,4443,4,3,26656,20,74 - 90 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4443,5,1,26657,15,35 - 39 minutes
0,-0.25,Taxi,0,0,Transit,4443,5,1,26657,15,35 - 39 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,4443,5,1,26657,15,35 - 39 minutes
0,-0.75,Bus,0,0,Transit,4443,5,1,26657,15,35 - 39 minutes
0,-1,Transfer,1,1,Node,4443,5,1,26657,15,35 - 39 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,4443,5,1,26657,15,35 - 39 minutes
0,-1.25,End,0,0,Terminal,4443,5,1,26657,15,35 - 39 minutes
0,0,Start,0,1,Terminal,4443,5,2,26657,15,42 - 52 minutes
0,-0.16666666666666666,Car,0,0,Transit,4443,5,2,26657,15,42 - 52 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,4443,5,2,26657,15,42 - 52 minutes
0,-0.5,Bus,0,0,Transit,4443,5,2,26657,15,42 - 52 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4443,5,2,26657,15,42 - 52 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4443,5,2,26657,15,42 - 52 minutes
0,-1,Transfer,1,1,Node,4443,5,2,26657,15,42 - 52 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4443,5,2,26657,15,42 - 52 minutes
0,-1.1666666666666667,End,0,0,Terminal,4443,5,2,26657,15,42 - 52 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4443,5,3,26657,15,40 - 44 minutes
0,-0.25,Taxi,0,0,Transit,4443,5,3,26657,15,40 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4443,5,3,26657,15,40 - 44 minutes
0,-0.75,Bus,0,0,Transit,4443,5,3,26657,15,40 - 44 minutes
0,-1,Transfer,1,1,Node,4443,5,3,26657,15,40 - 44 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4443,5,3,26657,15,40 - 44 minutes
0,-1.25,End,0,0,Terminal,4443,5,3,26657,15,40 - 44 minutes
0,0,Start,0,1,Terminal,4443,6,1,26658,15,50 - 74 minutes
0,-0.25,Car,0,0,Transit,4443,6,1,26658,15,50 - 74 minutes
0,-0.5,Transfer,1,0,Node,4443,6,1,26658,15,50 - 74 minutes
0,-0.75,Walk,0,0,Transit,4443,6,1,26658,15,50 - 74 minutes
0,-1,End,0,1,Terminal,4443,6,1,26658,15,50 - 74 minutes
0,0,Start,0,1,Terminal,4443,6,2,26658,30,50 - 74 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,4443,6,2,26658,30,50 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,4443,6,2,26658,30,50 - 74 minutes
0,-0.75,Bus,0,0,Transit,4443,6,2,26658,30,50 - 74 minutes
0,-1,Transfer,1,1,Node,4443,6,2,26658,30,50 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,4443,6,2,26658,30,50 - 74 minutes
0,-1.25,End,0,0,Terminal,4443,6,2,26658,30,50 - 74 minutes
0,0,Start,0,0,Terminal,4443,6,3,26658,25,50 - 74 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,4443,6,3,26658,25,50 - 74 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4443,6,3,26658,25,50 - 74 minutes
0,-0.5,Bus,0,0,Transit,4443,6,3,26658,25,50 - 74 minutes
0,-0.75,Transfer,1,0,Node,4443,6,3,26658,25,50 - 74 minutes
0,-1,Walk,0,0,Transit,4443,6,3,26658,25,50 - 74 minutes
0,-1.25,End,0,1,Terminal,4443,6,3,26658,25,50 - 74 minutes
