x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,2395,1,1,14365,10,57 - 85 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2395,1,1,14365,10,57 - 85 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2395,1,1,14365,10,57 - 85 minutes
0,-0.5,Bus,0,0,Transit,2395,1,1,14365,10,57 - 85 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2395,1,1,14365,10,57 - 85 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,1,1,14365,10,57 - 85 minutes
0,-1,Transfer,1,1,Node,2395,1,1,14365,10,57 - 85 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2395,1,1,14365,10,57 - 85 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,1,1,14365,10,57 - 85 minutes
0,0,Start,0,1,Terminal,2395,1,2,14365,10,42 - 62 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2395,1,2,14365,10,42 - 62 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2395,1,2,14365,10,42 - 62 minutes
0,-0.5,Walk,0,0,Transit,2395,1,2,14365,10,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2395,1,2,14365,10,42 - 62 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,1,2,14365,10,42 - 62 minutes
0,-1,Transfer,1,1,Node,2395,1,2,14365,10,42 - 62 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2395,1,2,14365,10,42 - 62 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,1,2,14365,10,42 - 62 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2395,1,3,14365,10,32 - 38 minutes
0,-0.5,Taxi,0,0,Transit,2395,1,3,14365,10,32 - 38 minutes
0,-1,End,0,1,Terminal,2395,1,3,14365,10,32 - 38 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2395,2,1,14366,10,59 - 89 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2395,2,1,14366,10,59 - 89 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2395,2,1,14366,10,59 - 89 minutes
0,-0.5,Walk,0,0,Transit,2395,2,1,14366,10,59 - 89 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2395,2,1,14366,10,59 - 89 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,2,1,14366,10,59 - 89 minutes
0,-1,Transfer,1,1,Node,2395,2,1,14366,10,59 - 89 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2395,2,1,14366,10,59 - 89 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,2,1,14366,10,59 - 89 minutes
0,0,Start,0,1,Terminal,2395,2,2,14366,20,64 - 70 minutes
0,-0.16666666666666666,Car,0,0,Transit,2395,2,2,14366,20,64 - 70 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,2395,2,2,14366,20,64 - 70 minutes
0,-0.5,Bus,0,0,Transit,2395,2,2,14366,20,64 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2395,2,2,14366,20,64 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,2,2,14366,20,64 - 70 minutes
0,-1,Transfer,1,1,Node,2395,2,2,14366,20,64 - 70 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,2395,2,2,14366,20,64 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,2,2,14366,20,64 - 70 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2395,2,3,14366,15,29 - 35 minutes
0,-0.5,Taxi,0,0,Transit,2395,2,3,14366,15,29 - 35 minutes
0,-1,End,0,1,Terminal,2395,2,3,14366,15,29 - 35 minutes
0,0,Start,0,0,Terminal,2395,3,1,14367,10,31 - 37 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,2395,3,1,14367,10,31 - 37 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2395,3,1,14367,10,31 - 37 minutes
0,-0.5,Bus,0,0,Transit,2395,3,1,14367,10,31 - 37 minutes
0,-0.75,Transfer,1,0,Node,2395,3,1,14367,10,31 - 37 minutes
0,-1,Walk,0,0,Transit,2395,3,1,14367,10,31 - 37 minutes
0,-1.25,End,0,1,Terminal,2395,3,1,14367,10,31 - 37 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2395,3,2,14367,15,76 - 84 minutes
0,-0.25,Taxi,0,0,Transit,2395,3,2,14367,15,76 - 84 minutes
0,-0.5,Transfer,1,0,Node,2395,3,2,14367,15,76 - 84 minutes
0,-0.75,Walk,0,0,Transit,2395,3,2,14367,15,76 - 84 minutes
0,-1,End,0,1,Terminal,2395,3,2,14367,15,76 - 84 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2395,3,3,14367,25,21 - 23 minutes
0,-0.5,Taxi,0,0,Transit,2395,3,3,14367,25,21 - 23 minutes
0,-1,End,0,1,Terminal,2395,3,3,14367,25,21 - 23 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2395,4,1,14368,25,66 - 98 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2395,4,1,14368,25,66 - 98 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2395,4,1,14368,25,66 - 98 minutes
0,-0.5,Walk,0,0,Transit,2395,4,1,14368,25,66 - 98 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2395,4,1,14368,25,66 - 98 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,4,1,14368,25,66 - 98 minutes
0,-1,Transfer,1,1,Node,2395,4,1,14368,25,66 - 98 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2395,4,1,14368,25,66 - 98 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,4,1,14368,25,66 - 98 minutes
0,0,Start,0,1,Terminal,2395,4,2,14368,25,24 - 36 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2395,4,2,14368,25,24 - 36 minutes
0,-1,End,0,1,Terminal,2395,4,2,14368,25,24 - 36 minutes
0,0,Start,0,1,Terminal,2395,4,3,14368,20,16 - 24 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2395,4,3,14368,20,16 - 24 minutes
0,-1,End,0,1,Terminal,2395,4,3,14368,20,16 - 24 minutes
0,0,Start,0,1,Terminal,2395,5,1,14369,10,40 - 60 minutes
0,-0.5,Car,0,0,Transit,2395,5,1,14369,10,40 - 60 minutes
0,-1,End,0,1,Terminal,2395,5,1,14369,10,40 - 60 minutes
0,0,Start,0,1,Terminal,2395,5,2,14369,30,16 - 24 minutes
0,-0.5,Car,0,0,Transit,2395,5,2,14369,30,16 - 24 minutes
0,-1,End,0,1,Terminal,2395,5,2,14369,30,16 - 24 minutes
0,0,Start,0,1,Terminal,2395,5,3,14369,15,48 - 52 minutes
0,-0.5,Car,0,0,Transit,2395,5,3,14369,15,48 - 52 minutes
0,-1,End,0,1,Terminal,2395,5,3,14369,15,48 - 52 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,2395,6,1,14370,15,33 - 41 minutes
0,-0.25,Taxi,0,0,Transit,2395,6,1,14370,15,33 - 41 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,2395,6,1,14370,15,33 - 41 minutes
0,-0.75,Bus,0,0,Transit,2395,6,1,14370,15,33 - 41 minutes
0,-1,Transfer,1,1,Node,2395,6,1,14370,15,33 - 41 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,2395,6,1,14370,15,33 - 41 minutes
0,-1.25,End,0,0,Terminal,2395,6,1,14370,15,33 - 41 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2395,6,2,14370,30,76 - 84 minutes
0,-0.25,Taxi,0,0,Transit,2395,6,2,14370,30,76 - 84 minutes
0,-0.5,Transfer,1,0,Node,2395,6,2,14370,30,76 - 84 minutes
0,-0.75,Walk,0,0,Transit,2395,6,2,14370,30,76 - 84 minutes
0,-1,End,0,1,Terminal,2395,6,2,14370,30,76 - 84 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2395,6,3,14370,25,58 - 86 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2395,6,3,14370,25,58 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2395,6,3,14370,25,58 - 86 minutes
0,-0.5,Walk,0,0,Transit,2395,6,3,14370,25,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2395,6,3,14370,25,58 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2395,6,3,14370,25,58 - 86 minutes
0,-1,Transfer,1,1,Node,2395,6,3,14370,25,58 - 86 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,2395,6,3,14370,25,58 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,2395,6,3,14370,25,58 - 86 minutes
