x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5150,1,1,30895,10,27 - 33 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5150,1,1,30895,10,27 - 33 minutes
0,-1,End,0,1,Terminal,5150,1,1,30895,10,27 - 33 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5150,1,2,30895,30,42 - 52 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5150,1,2,30895,30,42 - 52 minutes
0,-0.5,Transfer,1,0,Node,5150,1,2,30895,30,42 - 52 minutes
0,-0.75,Walk,0,0,Transit,5150,1,2,30895,30,42 - 52 minutes
0,-1,End,0,1,Terminal,5150,1,2,30895,30,42 - 52 minutes
0,0,Start,0,1,Terminal,5150,1,3,30895,25,50 - 74 minutes
0,-0.25,Car,0,0,Transit,5150,1,3,30895,25,50 - 74 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5150,1,3,30895,25,50 - 74 minutes
0,-0.75,Bus,0,0,Transit,5150,1,3,30895,25,50 - 74 minutes
0,-1,Transfer,1,1,Node,5150,1,3,30895,25,50 - 74 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5150,1,3,30895,25,50 - 74 minutes
0,-1.25,End,0,0,Terminal,5150,1,3,30895,25,50 - 74 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5150,2,1,30896,20,47 - 57 minutes
0,-0.25,Taxi,0,0,Transit,5150,2,1,30896,20,47 - 57 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5150,2,1,30896,20,47 - 57 minutes
0,-0.75,Bus,0,0,Transit,5150,2,1,30896,20,47 - 57 minutes
0,-1,Transfer,1,1,Node,5150,2,1,30896,20,47 - 57 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5150,2,1,30896,20,47 - 57 minutes
0,-1.25,End,0,0,Terminal,5150,2,1,30896,20,47 - 57 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5150,2,2,30896,15,49 - 55 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5150,2,2,30896,15,49 - 55 minutes
0,-1,End,0,1,Terminal,5150,2,2,30896,15,49 - 55 minutes
0,0,Start,0,1,Terminal,5150,2,3,30896,15,40 - 44 minutes
0,-0.16666666666666666,Car,0,0,Transit,5150,2,3,30896,15,40 - 44 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5150,2,3,30896,15,40 - 44 minutes
0,-0.5,Walk,0,0,Transit,5150,2,3,30896,15,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,5150,2,3,30896,15,40 - 44 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5150,2,3,30896,15,40 - 44 minutes
0,-1,Transfer,1,1,Node,5150,2,3,30896,15,40 - 44 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5150,2,3,30896,15,40 - 44 minutes
0,-1.1666666666666667,End,0,0,Terminal,5150,2,3,30896,15,40 - 44 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5150,3,1,30897,15,43 - 47 minutes
0,-0.5,Uber/Lyft,0,0,Transit,5150,3,1,30897,15,43 - 47 minutes
0,-1,End,0,1,Terminal,5150,3,1,30897,15,43 - 47 minutes
0,0,Start,0,1,Terminal,5150,3,2,30897,10,19 - 21 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,5150,3,2,30897,10,19 - 21 minutes
0,-1,End,0,1,Terminal,5150,3,2,30897,10,19 - 21 minutes
0,0,Start,0,0,Terminal,5150,3,3,30897,15,68 - 84 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,5150,3,3,30897,15,68 - 84 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,5150,3,3,30897,15,68 - 84 minutes
0,-0.3333333333333333,Bus,0,0,Transit,5150,3,3,30897,15,68 - 84 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5150,3,3,30897,15,68 - 84 minutes
0,-0.6666666666666666,Bus,0,0,Transit,5150,3,3,30897,15,68 - 84 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,5150,3,3,30897,15,68 - 84 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,5150,3,3,30897,15,68 - 84 minutes
0,-1.1666666666666667,End,0,1,Terminal,5150,3,3,30897,15,68 - 84 minutes
0,0,Start,0,1,Terminal,5150,4,1,30898,20,48 - 72 minutes
0,-0.5,Car,0,0,Transit,5150,4,1,30898,20,48 - 72 minutes
0,-1,End,0,1,Terminal,5150,4,1,30898,20,48 - 72 minutes
0,0,Start,0,1,Terminal,5150,4,2,30898,20,40 - 60 minutes
0,-0.16666666666666666,Car,0,0,Transit,5150,4,2,30898,20,40 - 60 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5150,4,2,30898,20,40 - 60 minutes
0,-0.5,Walk,0,0,Transit,5150,4,2,30898,20,40 - 60 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5150,4,2,30898,20,40 - 60 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5150,4,2,30898,20,40 - 60 minutes
0,-1,Transfer,1,1,Node,5150,4,2,30898,20,40 - 60 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,5150,4,2,30898,20,40 - 60 minutes
0,-1.1666666666666667,End,0,0,Terminal,5150,4,2,30898,20,40 - 60 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5150,4,3,30898,20,32 - 36 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,5150,4,3,30898,20,32 - 36 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5150,4,3,30898,20,32 - 36 minutes
0,-0.5,Walk,0,0,Transit,5150,4,3,30898,20,32 - 36 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5150,4,3,30898,20,32 - 36 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5150,4,3,30898,20,32 - 36 minutes
0,-1,Transfer,1,1,Node,5150,4,3,30898,20,32 - 36 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5150,4,3,30898,20,32 - 36 minutes
0,-1.1666666666666667,End,0,0,Terminal,5150,4,3,30898,20,32 - 36 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5150,5,1,30899,30,26 - 38 minutes
0,-0.25,Taxi,0,0,Transit,5150,5,1,30899,30,26 - 38 minutes
0,-0.5,Transfer,1,0,Node,5150,5,1,30899,30,26 - 38 minutes
0,-0.75,Walk,0,0,Transit,5150,5,1,30899,30,26 - 38 minutes
0,-1,End,0,1,Terminal,5150,5,1,30899,30,26 - 38 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,5150,5,2,30899,25,30 - 44 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5150,5,2,30899,25,30 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5150,5,2,30899,25,30 - 44 minutes
0,-0.75,Bus,0,0,Transit,5150,5,2,30899,25,30 - 44 minutes
0,-1,Transfer,1,1,Node,5150,5,2,30899,25,30 - 44 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5150,5,2,30899,25,30 - 44 minutes
0,-1.25,End,0,0,Terminal,5150,5,2,30899,25,30 - 44 minutes
0,0,Start,0,1,Terminal,5150,5,3,30899,10,19 - 21 minutes
0,-0.5,Car,0,0,Transit,5150,5,3,30899,10,19 - 21 minutes
0,-1,End,0,1,Terminal,5150,5,3,30899,10,19 - 21 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,5150,6,1,30900,30,57 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5150,6,1,30900,30,57 - 63 minutes
0,-0.5,Transfer,1,0,Node,5150,6,1,30900,30,57 - 63 minutes
0,-0.75,Walk,0,0,Transit,5150,6,1,30900,30,57 - 63 minutes
0,-1,End,0,1,Terminal,5150,6,1,30900,30,57 - 63 minutes
0,0,Start,0,1,Terminal,5150,6,2,30900,10,28 - 32 minutes
0,-0.5,Car,0,0,Transit,5150,6,2,30900,10,28 - 32 minutes
0,-1,End,0,1,Terminal,5150,6,2,30900,10,28 - 32 minutes
0,0,Start,0,1,Terminal,5150,6,3,30900,25,34 - 50 minutes
0,-0.16666666666666666,Car,0,0,Transit,5150,6,3,30900,25,34 - 50 minutes
0,-0.3333333333333333,Transfer,1,0,Node,5150,6,3,30900,25,34 - 50 minutes
0,-0.5,Walk,0,0,Transit,5150,6,3,30900,25,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,5150,6,3,30900,25,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5150,6,3,30900,25,34 - 50 minutes
0,-1,Transfer,1,1,Node,5150,6,3,30900,25,34 - 50 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,5150,6,3,30900,25,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,5150,6,3,30900,25,34 - 50 minutes
