x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,1,Terminal,3159,1,1,18949,15,40 - 44 minutes
0,-0.25,Taxi,0,0,Transit,3159,1,1,18949,15,40 - 44 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3159,1,1,18949,15,40 - 44 minutes
0,-0.75,Bus,0,0,Transit,3159,1,1,18949,15,40 - 44 minutes
0,-1,Transfer,1,1,Node,3159,1,1,18949,15,40 - 44 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3159,1,1,18949,15,40 - 44 minutes
0,-1.25,End,0,0,Terminal,3159,1,1,18949,15,40 - 44 minutes
0,0,Start,0,0,Terminal,3159,1,2,18949,10,86 - 94 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,3159,1,2,18949,10,86 - 94 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,1,Node,3159,1,2,18949,10,86 - 94 minutes
0,-0.3333333333333333,Bus,0,0,Transit,3159,1,2,18949,10,86 - 94 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3159,1,2,18949,10,86 - 94 minutes
0,-0.6666666666666666,Bus,0,0,Transit,3159,1,2,18949,10,86 - 94 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,3159,1,2,18949,10,86 - 94 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,3159,1,2,18949,10,86 - 94 minutes
0,-1.1666666666666667,End,0,1,Terminal,3159,1,2,18949,10,86 - 94 minutes
0,0,Start,0,1,Terminal,3159,1,3,18949,15,35 - 53 minutes
0,-0.25,Car,0,0,Transit,3159,1,3,18949,15,35 - 53 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,3159,1,3,18949,15,35 - 53 minutes
0,-0.75,Bus,0,0,Transit,3159,1,3,18949,15,35 - 53 minutes
0,-1,Transfer,1,1,Node,3159,1,3,18949,15,35 - 53 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,3159,1,3,18949,15,35 - 53 minutes
0,-1.25,End,0,0,Terminal,3159,1,3,18949,15,35 - 53 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3159,2,1,18950,25,47 - 57 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3159,2,1,18950,25,47 - 57 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3159,2,1,18950,25,47 - 57 minutes
0,-0.5,Bus,0,0,Transit,3159,2,1,18950,25,47 - 57 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,3159,2,1,18950,25,47 - 57 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3159,2,1,18950,25,47 - 57 minutes
0,-1,Transfer,1,1,Node,3159,2,1,18950,25,47 - 57 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3159,2,1,18950,25,47 - 57 minutes
0,-1.1666666666666667,End,0,0,Terminal,3159,2,1,18950,25,47 - 57 minutes
0,0,Start,0,1,Terminal,3159,2,2,18950,30,19 - 21 minutes
0,-0.5,Car,0,0,Transit,3159,2,2,18950,30,19 - 21 minutes
0,-1,End,0,1,Terminal,3159,2,2,18950,30,19 - 21 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3159,2,3,18950,15,68 - 82 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3159,2,3,18950,15,68 - 82 minutes
0,-0.5,Transfer,1,0,Node,3159,2,3,18950,15,68 - 82 minutes
0,-0.75,Walk,0,0,Transit,3159,2,3,18950,15,68 - 82 minutes
0,-1,End,0,1,Terminal,3159,2,3,18950,15,68 - 82 minutes
0,0,Start,0,0,Terminal,3159,3,1,18951,10,64 - 96 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3159,3,1,18951,10,64 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3159,3,1,18951,10,64 - 96 minutes
0,-1,Bus,0,0,Transit,3159,3,1,18951,10,64 - 96 minutes
0,-1.5,Transfer,1,1,Node,3159,3,1,18951,10,64 - 96 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3159,3,1,18951,10,64 - 96 minutes
0,-2,End,0,0,Terminal,3159,3,1,18951,10,64 - 96 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3159,3,2,18951,15,50 - 61 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,3159,3,2,18951,15,50 - 61 minutes
0,-0.3333333333333333,Transfer,1,0,Node,3159,3,2,18951,15,50 - 61 minutes
0,-0.5,Walk,0,0,Transit,3159,3,2,18951,15,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,3159,3,2,18951,15,50 - 61 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3159,3,2,18951,15,50 - 61 minutes
0,-1,Transfer,1,1,Node,3159,3,2,18951,15,50 - 61 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3159,3,2,18951,15,50 - 61 minutes
0,-1.1666666666666667,End,0,0,Terminal,3159,3,2,18951,15,50 - 61 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3159,3,3,18951,30,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3159,3,3,18951,30,40 - 50 minutes
0,-1,End,0,1,Terminal,3159,3,3,18951,30,40 - 50 minutes
0,0,Start,0,1,Terminal,3159,4,1,18952,30,34 - 50 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,3159,4,1,18952,30,34 - 50 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,3159,4,1,18952,30,34 - 50 minutes
0,-0.5,Bus,0,0,Transit,3159,4,1,18952,30,34 - 50 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3159,4,1,18952,30,34 - 50 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3159,4,1,18952,30,34 - 50 minutes
0,-1,Transfer,1,1,Node,3159,4,1,18952,30,34 - 50 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3159,4,1,18952,30,34 - 50 minutes
0,-1.1666666666666667,End,0,0,Terminal,3159,4,1,18952,30,34 - 50 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3159,4,2,18952,10,60 - 74 minutes
0,-0.25,Taxi,0,0,Transit,3159,4,2,18952,10,60 - 74 minutes
0,-0.5,Transfer,1,0,Node,3159,4,2,18952,10,60 - 74 minutes
0,-0.75,Walk,0,0,Transit,3159,4,2,18952,10,60 - 74 minutes
0,-1,End,0,1,Terminal,3159,4,2,18952,10,60 - 74 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3159,4,3,18952,30,24 - 36 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3159,4,3,18952,30,24 - 36 minutes
