x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,4870,1,1,29215,10,72 - 88 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4870,1,1,29215,10,72 - 88 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4870,1,1,29215,10,72 - 88 minutes
0,-0.5,Walk,0,0,Transit,4870,1,1,29215,10,72 - 88 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4870,1,1,29215,10,72 - 88 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4870,1,1,29215,10,72 - 88 minutes
0,-1,Transfer,1,1,Node,4870,1,1,29215,10,72 - 88 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4870,1,1,29215,10,72 - 88 minutes
0,-1.1666666666666667,End,0,0,Terminal,4870,1,1,29215,10,72 - 88 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4870,1,2,29215,30,56 - 68 minutes
0,-0.5,Taxi,0,0,Transit,4870,1,2,29215,30,56 - 68 minutes
0,-1,End,0,1,Terminal,4870,1,2,29215,30,56 - 68 minutes
0,0,Start,0,1,Terminal,4870,1,3,29215,25,27 - 33 minutes
0,-0.25,Car,0,0,Transit,4870,1,3,29215,25,27 - 33 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,4870,1,3,29215,25,27 - 33 minutes
0,-0.75,Bus,0,0,Transit,4870,1,3,29215,25,27 - 33 minutes
0,-1,Transfer,1,1,Node,4870,1,3,29215,25,27 - 33 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,4870,1,3,29215,25,27 - 33 minutes
0,-1.25,End,0,0,Terminal,4870,1,3,29215,25,27 - 33 minutes
0,0,Start,0,0,Terminal,4870,2,1,29216,30,67 - 81 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,4870,2,1,29216,30,67 - 81 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,4870,2,1,29216,30,67 - 81 minutes
0,-0.3333333333333333,Bus,0,0,Transit,4870,2,1,29216,30,67 - 81 minutes
0,-0.5,Transfer,1,0,Node,4870,2,1,29216,30,67 - 81 minutes
0,-0.6666666666666666,Walk,0,0,Transit,4870,2,1,29216,30,67 - 81 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,4870,2,1,29216,30,67 - 81 minutes
0,-0.9999999999999999,Bus,0,0,Transit,4870,2,1,29216,30,67 - 81 minutes
0,-1.1666666666666667,Transfer,1,1,Node,4870,2,1,29216,30,67 - 81 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,4870,2,1,29216,30,67 - 81 minutes
0,-1.3333333333333335,End,0,0,Terminal,4870,2,1,29216,30,67 - 81 minutes
0,0,Start,0,1,Terminal,4870,2,2,29216,20,72 - 108 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4870,2,2,29216,20,72 - 108 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4870,2,2,29216,20,72 - 108 minutes
0,-0.5,Bus,0,0,Transit,4870,2,2,29216,20,72 - 108 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,4870,2,2,29216,20,72 - 108 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4870,2,2,29216,20,72 - 108 minutes
