x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,1512,1,1,9067,10,40 - 50 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1512,1,1,9067,10,40 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,1512,1,1,9067,10,40 - 50 minutes
0,-1,Bus,0,0,Transit,1512,1,1,9067,10,40 - 50 minutes
0,-1.5,Transfer,1,1,Node,1512,1,1,9067,10,40 - 50 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1512,1,1,9067,10,40 - 50 minutes
0,-2,End,0,0,Terminal,1512,1,1,9067,10,40 - 50 minutes
0,0,Start,0,1,Terminal,1512,1,2,9067,15,38 - 42 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1512,1,2,9067,15,38 - 42 minutes
0,-1,End,0,1,Terminal,1512,1,2,9067,15,38 - 42 minutes
0,0,Start,0,0,Terminal,1512,1,3,9067,30,60 - 74 minutes
0,-0.25,"Walk
(10 min)",0,0,Transit,1512,1,3,9067,30,60 - 74 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,1512,1,3,9067,30,60 - 74 minutes
0,-1,Bus,0,0,Transit,1512,1,3,9067,30,60 - 74 minutes
0,-1.5,Transfer,1,1,Node,1512,1,3,9067,30,60 - 74 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,1512,1,3,9067,30,60 - 74 minutes
0,-2,End,0,0,Terminal,1512,1,3,9067,30,60 - 74 minutes
0,0,Start,0,1,Terminal,1512,2,1,9068,20,45 - 55 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1512,2,1,9068,20,45 - 55 minutes
0,-1,End,0,1,Terminal,1512,2,1,9068,20,45 - 55 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,1512,2,2,9068,20,59 - 89 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,1512,2,2,9068,20,59 - 89 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1512,2,2,9068,20,59 - 89 minutes
0,-0.5,Walk,0,0,Transit,1512,2,2,9068,20,59 - 89 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1512,2,2,9068,20,59 - 89 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1512,2,2,9068,20,59 - 89 minutes
0,-1,Transfer,1,1,Node,1512,2,2,9068,20,59 - 89 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,1512,2,2,9068,20,59 - 89 minutes
0,-1.1666666666666667,End,0,0,Terminal,1512,2,2,9068,20,59 - 89 minutes
0,0,Start,0,1,Terminal,1512,2,3,9068,25,52 - 58 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1512,2,3,9068,25,52 - 58 minutes
0,-0.5,Transfer,1,0,Node,1512,2,3,9068,25,52 - 58 minutes
0,-0.75,Walk,0,0,Transit,1512,2,3,9068,25,52 - 58 minutes
0,-1,End,0,1,Terminal,1512,2,3,9068,25,52 - 58 minutes
0,0,Start,0,1,Terminal,1512,3,1,9069,10,64 - 70 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,1512,3,1,9069,10,64 - 70 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,1512,3,1,9069,10,64 - 70 minutes
0,-0.75,Bus,0,0,Transit,1512,3,1,9069,10,64 - 70 minutes
0,-1,Transfer,1,1,Node,1512,3,1,9069,10,64 - 70 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,1512,3,1,9069,10,64 - 70 minutes
0,-1.25,End,0,0,Terminal,1512,3,1,9069,10,64 - 70 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1512,3,2,9069,25,51 - 63 minutes
0,-0.25,Uber/Lyft,0,0,Transit,1512,3,2,9069,25,51 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1512,3,2,9069,25,51 - 63 minutes
0,-0.75,Bus,0,0,Transit,1512,3,2,9069,25,51 - 63 minutes
0,-1,Transfer,1,1,Node,1512,3,2,9069,25,51 - 63 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,1512,3,2,9069,25,51 - 63 minutes
0,-1.25,End,0,0,Terminal,1512,3,2,9069,25,51 - 63 minutes
0,0,Start,0,1,Terminal,1512,3,3,9069,10,68 - 76 minutes
0,-0.16666666666666666,Car,0,0,Transit,1512,3,3,9069,10,68 - 76 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1512,3,3,9069,10,68 - 76 minutes
0,-0.5,Bus,0,0,Transit,1512,3,3,9069,10,68 - 76 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,1512,3,3,9069,10,68 - 76 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1512,3,3,9069,10,68 - 76 minutes
0,-1,Transfer,1,1,Node,1512,3,3,9069,10,68 - 76 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1512,3,3,9069,10,68 - 76 minutes
0,-1.1666666666666667,End,0,0,Terminal,1512,3,3,9069,10,68 - 76 minutes
0,0,Start,0,0,Terminal,1512,4,1,9070,25,51 - 77 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,1512,4,1,9070,25,51 - 77 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1512,4,1,9070,25,51 - 77 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1512,4,1,9070,25,51 - 77 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1512,4,1,9070,25,51 - 77 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1512,4,1,9070,25,51 - 77 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1512,4,1,9070,25,51 - 77 minutes
0,-0.9999999999999999,Bus,0,0,Transit,1512,4,1,9070,25,51 - 77 minutes
0,-1.1666666666666667,Transfer,1,1,Node,1512,4,1,9070,25,51 - 77 minutes
0,-1.25,"Walk
(2 min)",0,0,Transit,1512,4,1,9070,25,51 - 77 minutes
0,-1.3333333333333335,End,0,0,Terminal,1512,4,1,9070,25,51 - 77 minutes
0,0,Start,0,0,Terminal,1512,4,2,9070,25,47 - 51 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1512,4,2,9070,25,47 - 51 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1512,4,2,9070,25,47 - 51 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1512,4,2,9070,25,47 - 51 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1512,4,2,9070,25,47 - 51 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1512,4,2,9070,25,47 - 51 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,1512,4,2,9070,25,47 - 51 minutes
0,-0.9999999999999999,Uber/Lyft,0,0,Transit,1512,4,2,9070,25,47 - 51 minutes
0,-1.1666666666666667,End,0,1,Terminal,1512,4,2,9070,25,47 - 51 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1512,4,3,9070,25,58 - 86 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1512,4,3,9070,25,58 - 86 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,1512,4,3,9070,25,58 - 86 minutes
0,-0.5,Bus,0,0,Transit,1512,4,3,9070,25,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,1512,4,3,9070,25,58 - 86 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,1512,4,3,9070,25,58 - 86 minutes
0,-1,End,0,1,Terminal,1512,4,3,9070,25,58 - 86 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,1512,5,1,9071,10,32 - 48 minutes
0,-0.5,Taxi,0,0,Transit,1512,5,1,9071,10,32 - 48 minutes
0,-1,End,0,1,Terminal,1512,5,1,9071,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,1512,5,2,9071,30,69 - 85 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,1512,5,2,9071,30,69 - 85 minutes
0,-0.3333333333333333,Transfer,1,0,Node,1512,5,2,9071,30,69 - 85 minutes
0,-0.5,Walk,0,0,Transit,1512,5,2,9071,30,69 - 85 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,1512,5,2,9071,30,69 - 85 minutes
0,-0.8333333333333333,Bus,0,0,Transit,1512,5,2,9071,30,69 - 85 minutes
0,-1,Transfer,1,1,Node,1512,5,2,9071,30,69 - 85 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,1512,5,2,9071,30,69 - 85 minutes
0,-1.1666666666666667,End,0,0,Terminal,1512,5,2,9071,30,69 - 85 minutes
0,0,Start,0,0,Terminal,1512,5,3,9071,25,78 - 96 minutes
0,-0.08333333333333333,"Walk
(2 min)",0,0,Transit,1512,5,3,9071,25,78 - 96 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,1,Node,1512,5,3,9071,25,78 - 96 minutes
0,-0.3333333333333333,Bus,0,0,Transit,1512,5,3,9071,25,78 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,1512,5,3,9071,25,78 - 96 minutes
0,-0.6666666666666666,Bus,0,0,Transit,1512,5,3,9071,25,78 - 96 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,0,Node,1512,5,3,9071,25,78 - 96 minutes
0,-0.9999999999999999,Taxi,0,0,Transit,1512,5,3,9071,25,78 - 96 minutes
0,-1.1666666666666667,End,0,1,Terminal,1512,5,3,9071,25,78 - 96 minutes
0,0,Start,0,1,Terminal,1512,6,1,9072,20,28 - 32 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,1512,6,1,9072,20,28 - 32 minutes
0,-1,End,0,1,Terminal,1512,6,1,9072,20,28 - 32 minutes
