x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,1,Terminal,889,1,1,5329,25,59 - 89 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,889,1,1,5329,25,59 - 89 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,889,1,1,5329,25,59 - 89 minutes
0,-0.5,Bus,0,0,Transit,889,1,1,5329,25,59 - 89 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,889,1,1,5329,25,59 - 89 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,889,1,1,5329,25,59 - 89 minutes
0,-1,End,0,1,Terminal,889,1,1,5329,25,59 - 89 minutes
0,0,Start,0,1,Terminal,889,1,2,5329,10,38 - 42 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,889,1,2,5329,10,38 - 42 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,889,1,2,5329,10,38 - 42 minutes
0,-0.75,Bus,0,0,Transit,889,1,2,5329,10,38 - 42 minutes
0,-1,Transfer,1,1,Node,889,1,2,5329,10,38 - 42 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,889,1,2,5329,10,38 - 42 minutes
0,-1.25,End,0,0,Terminal,889,1,2,5329,10,38 - 42 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,889,1,3,5329,10,54 - 66 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,889,1,3,5329,10,54 - 66 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,889,1,3,5329,10,54 - 66 minutes
0,-0.5,Bus,0,0,Transit,889,1,3,5329,10,54 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,889,1,3,5329,10,54 - 66 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,889,1,3,5329,10,54 - 66 minutes
0,-1,End,0,1,Terminal,889,1,3,5329,10,54 - 66 minutes
0,0,Start,0,1,Terminal,889,2,1,5330,15,40 - 48 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,889,2,1,5330,15,40 - 48 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,889,2,1,5330,15,40 - 48 minutes
0,-0.75,Bus,0,0,Transit,889,2,1,5330,15,40 - 48 minutes
0,-1,Transfer,1,1,Node,889,2,1,5330,15,40 - 48 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,889,2,1,5330,15,40 - 48 minutes
0,-1.25,End,0,0,Terminal,889,2,1,5330,15,40 - 48 minutes
0,0,Start,0,1,Terminal,889,2,2,5330,30,40 - 60 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,889,2,2,5330,30,40 - 60 minutes
0,-1,End,0,1,Terminal,889,2,2,5330,30,40 - 60 minutes
0,0,Start,0,1,Terminal,889,2,3,5330,10,64 - 70 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,889,2,3,5330,10,64 - 70 minutes
0,-0.3333333333333333,Transfer,1,0,Node,889,2,3,5330,10,64 - 70 minutes
0,-0.5,Walk,0,0,Transit,889,2,3,5330,10,64 - 70 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,889,2,3,5330,10,64 - 70 minutes
0,-0.8333333333333333,Bus,0,0,Transit,889,2,3,5330,10,64 - 70 minutes
0,-1,Transfer,1,1,Node,889,2,3,5330,10,64 - 70 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,889,2,3,5330,10,64 - 70 minutes
0,-1.1666666666666667,End,0,0,Terminal,889,2,3,5330,10,64 - 70 minutes
0,0,Start,0,1,Terminal,889,3,1,5331,10,58 - 86 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,889,3,1,5331,10,58 - 86 minutes
0,-0.3333333333333333,Transfer,1,0,Node,889,3,1,5331,10,58 - 86 minutes
0,-0.5,Walk,0,0,Transit,889,3,1,5331,10,58 - 86 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,889,3,1,5331,10,58 - 86 minutes
0,-0.8333333333333333,Bus,0,0,Transit,889,3,1,5331,10,58 - 86 minutes
0,-1,Transfer,1,1,Node,889,3,1,5331,10,58 - 86 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,889,3,1,5331,10,58 - 86 minutes
0,-1.1666666666666667,End,0,0,Terminal,889,3,1,5331,10,58 - 86 minutes
0,0,Start,0,0,Terminal,889,3,2,5331,15,54 - 66 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,889,3,2,5331,15,54 - 66 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,889,3,2,5331,15,54 - 66 minutes
0,-0.5,Bus,0,0,Transit,889,3,2,5331,15,54 - 66 minutes
0,-0.75,Transfer,1,0,Node,889,3,2,5331,15,54 - 66 minutes
0,-1,Walk,0,0,Transit,889,3,2,5331,15,54 - 66 minutes
0,-1.25,End,0,1,Terminal,889,3,2,5331,15,54 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,889,3,3,5331,15,24 - 36 minutes
0,-0.5,Uber/Lyft,0,0,Transit,889,3,3,5331,15,24 - 36 minutes
0,-1,End,0,1,Terminal,889,3,3,5331,15,24 - 36 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,889,4,1,5332,20,54 - 66 minutes
0,-0.5,Taxi,0,0,Transit,889,4,1,5332,20,54 - 66 minutes
0,-1,End,0,1,Terminal,889,4,1,5332,20,54 - 66 minutes
0,0,Start,0,1,Terminal,889,4,2,5332,30,42 - 46 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,889,4,2,5332,30,42 - 46 minutes
0,-0.3333333333333333,Transfer,1,0,Node,889,4,2,5332,30,42 - 46 minutes
0,-0.5,Walk,0,0,Transit,889,4,2,5332,30,42 - 46 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,889,4,2,5332,30,42 - 46 minutes
0,-0.8333333333333333,Bus,0,0,Transit,889,4,2,5332,30,42 - 46 minutes
0,-1,Transfer,1,1,Node,889,4,2,5332,30,42 - 46 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,889,4,2,5332,30,42 - 46 minutes
0,-1.1666666666666667,End,0,0,Terminal,889,4,2,5332,30,42 - 46 minutes
0,0,Start,0,1,Terminal,889,4,3,5332,20,68 - 82 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,889,4,3,5332,20,68 - 82 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,889,4,3,5332,20,68 - 82 minutes
0,-0.75,Bus,0,0,Transit,889,4,3,5332,20,68 - 82 minutes
0,-1,Transfer,1,1,Node,889,4,3,5332,20,68 - 82 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,889,4,3,5332,20,68 - 82 minutes
0,-1.25,End,0,0,Terminal,889,4,3,5332,20,68 - 82 minutes
0,0,Start,0,1,Terminal,889,5,1,5333,15,62 - 92 minutes
0,-0.16666666666666666,Car,0,0,Transit,889,5,1,5333,15,62 - 92 minutes
0,-0.3333333333333333,Transfer,1,0,Node,889,5,1,5333,15,62 - 92 minutes
0,-0.5,Walk,0,0,Transit,889,5,1,5333,15,62 - 92 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,889,5,1,5333,15,62 - 92 minutes
0,-0.8333333333333333,Bus,0,0,Transit,889,5,1,5333,15,62 - 92 minutes
0,-1,Transfer,1,1,Node,889,5,1,5333,15,62 - 92 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,889,5,1,5333,15,62 - 92 minutes
0,-1.1666666666666667,End,0,0,Terminal,889,5,1,5333,15,62 - 92 minutes
0,0,Start,0,0,Terminal,889,5,2,5333,25,68 - 102 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,889,5,2,5333,25,68 - 102 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,889,5,2,5333,25,68 - 102 minutes
0,-0.5,Bus,0,0,Transit,889,5,2,5333,25,68 - 102 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,889,5,2,5333,25,68 - 102 minutes
0,-1,Bus,0,0,Transit,889,5,2,5333,25,68 - 102 minutes
