x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,1,Terminal,488,1,1,2923,20,62 - 68 minutes
0,-0.5,Taxi,0,0,Transit,488,1,1,2923,20,62 - 68 minutes
0,-1,End,0,1,Terminal,488,1,1,2923,20,62 - 68 minutes
0,0,Start,0,1,Terminal,488,1,2,2923,10,27 - 33 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,488,1,2,2923,10,27 - 33 minutes
0,-1,End,0,1,Terminal,488,1,2,2923,10,27 - 33 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,488,1,3,2923,20,36 - 54 minutes
0,-0.25,Uber/Lyft,0,0,Transit,488,1,3,2923,20,36 - 54 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,488,1,3,2923,20,36 - 54 minutes
0,-0.75,Bus,0,0,Transit,488,1,3,2923,20,36 - 54 minutes
0,-1,Transfer,1,1,Node,488,1,3,2923,20,36 - 54 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,488,1,3,2923,20,36 - 54 minutes
0,-1.25,End,0,0,Terminal,488,1,3,2923,20,36 - 54 minutes
0,0,Start,0,1,Terminal,488,2,1,2924,25,32 - 48 minutes
0,-0.5,Car,0,0,Transit,488,2,1,2924,25,32 - 48 minutes
0,-1,End,0,1,Terminal,488,2,1,2924,25,32 - 48 minutes
0,0,Start,0,1,Terminal,488,2,2,2924,10,33 - 41 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,488,2,2,2924,10,33 - 41 minutes
0,-0.3333333333333333,Transfer,1,0,Node,488,2,2,2924,10,33 - 41 minutes
0,-0.5,Walk,0,0,Transit,488,2,2,2924,10,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,488,2,2,2924,10,33 - 41 minutes
0,-0.8333333333333333,Bus,0,0,Transit,488,2,2,2924,10,33 - 41 minutes
0,-1,Transfer,1,1,Node,488,2,2,2924,10,33 - 41 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,488,2,2,2924,10,33 - 41 minutes
0,-1.1666666666666667,End,0,0,Terminal,488,2,2,2924,10,33 - 41 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,488,2,3,2924,15,33 - 37 minutes
0,-0.5,Uber/Lyft,0,0,Transit,488,2,3,2924,15,33 - 37 minutes
0,-1,End,0,1,Terminal,488,2,3,2924,15,33 - 37 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,488,3,1,2925,10,52 - 58 minutes
0,-0.25,Taxi,0,0,Transit,488,3,1,2925,10,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,488,3,1,2925,10,52 - 58 minutes
0,-0.75,Bus,0,0,Transit,488,3,1,2925,10,52 - 58 minutes
0,-1,Transfer,1,1,Node,488,3,1,2925,10,52 - 58 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,488,3,1,2925,10,52 - 58 minutes
0,-1.25,End,0,0,Terminal,488,3,1,2925,10,52 - 58 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,488,3,2,2925,20,44 - 66 minutes
0,-0.5,Uber/Lyft,0,0,Transit,488,3,2,2925,20,44 - 66 minutes
0,-1,End,0,1,Terminal,488,3,2,2925,20,44 - 66 minutes
0,0,Start,0,0,Terminal,488,3,3,2925,15,46 - 56 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,488,3,3,2925,15,46 - 56 minutes
