x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,3499,1,1,20989,15,28 - 32 minutes
0,-0.5,Car,0,0,Transit,3499,1,1,20989,15,28 - 32 minutes
0,-1,End,0,1,Terminal,3499,1,1,20989,15,28 - 32 minutes
0,0,Start,0,1,Terminal,3499,1,2,20989,15,48 - 72 minutes
0,-0.16666666666666666,Car,0,0,Transit,3499,1,2,20989,15,48 - 72 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,3499,1,2,20989,15,48 - 72 minutes
0,-0.5,Bus,0,0,Transit,3499,1,2,20989,15,48 - 72 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,3499,1,2,20989,15,48 - 72 minutes
0,-0.8333333333333333,Bus,0,0,Transit,3499,1,2,20989,15,48 - 72 minutes
0,-1,Transfer,1,1,Node,3499,1,2,20989,15,48 - 72 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,3499,1,2,20989,15,48 - 72 minutes
0,-1.1666666666666667,End,0,0,Terminal,3499,1,2,20989,15,48 - 72 minutes
0,0,Start,0,1,Terminal,3499,1,3,20989,30,40 - 60 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,3499,1,3,20989,30,40 - 60 minutes
0,-1,End,0,1,Terminal,3499,1,3,20989,30,40 - 60 minutes
0,0,Start,0,0,Terminal,3499,2,1,20990,20,76 - 94 minutes
0,-0.125,"Walk
(10 min)",0,0,Transit,3499,2,1,20990,20,76 - 94 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,3499,2,1,20990,20,76 - 94 minutes
0,-0.5,Bus,0,0,Transit,3499,2,1,20990,20,76 - 94 minutes
0,-0.75,Transfer,1,0,Node,3499,2,1,20990,20,76 - 94 minutes
0,-1,Walk,0,0,Transit,3499,2,1,20990,20,76 - 94 minutes
0,-1.25,End,0,1,Terminal,3499,2,1,20990,20,76 - 94 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,2,2,20990,30,60 - 90 minutes
0,-0.25,Uber/Lyft,0,0,Transit,3499,2,2,20990,30,60 - 90 minutes
0,-0.5,"Transfer
(5 min wait)",1,0,Node,3499,2,2,20990,30,60 - 90 minutes
0,-0.75,Bus,0,0,Transit,3499,2,2,20990,30,60 - 90 minutes
0,-1,Transfer,1,1,Node,3499,2,2,20990,30,60 - 90 minutes
0,-1.125,"Walk
(5 min)",0,0,Transit,3499,2,2,20990,30,60 - 90 minutes
0,-1.25,End,0,0,Terminal,3499,2,2,20990,30,60 - 90 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3499,2,3,20990,30,59 - 65 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3499,2,3,20990,30,59 - 65 minutes
0,-1,End,0,1,Terminal,3499,2,3,20990,30,59 - 65 minutes
0,0,Start,0,0,Terminal,3499,3,1,20991,15,71 - 79 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3499,3,1,20991,15,71 - 79 minutes
0,-0.5,"Transfer
(10 min wait)",1,1,Node,3499,3,1,20991,15,71 - 79 minutes
0,-1,Bus,0,0,Transit,3499,3,1,20991,15,71 - 79 minutes
0,-1.5,Transfer,1,1,Node,3499,3,1,20991,15,71 - 79 minutes
0,-1.75,"Walk
(10 min)",0,0,Transit,3499,3,1,20991,15,71 - 79 minutes
0,-2,End,0,0,Terminal,3499,3,1,20991,15,71 - 79 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,3499,3,2,20991,20,20 - 30 minutes
0,-0.5,Taxi,0,0,Transit,3499,3,2,20991,20,20 - 30 minutes
0,-1,End,0,1,Terminal,3499,3,2,20991,20,20 - 30 minutes
0,0,Start,0,1,Terminal,3499,3,3,20991,10,64 - 96 minutes
0,-0.25,Car,0,0,Transit,3499,3,3,20991,10,64 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,3499,3,3,20991,10,64 - 96 minutes
0,-0.75,Bus,0,0,Transit,3499,3,3,20991,10,64 - 96 minutes
0,-1,Transfer,1,1,Node,3499,3,3,20991,10,64 - 96 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,3499,3,3,20991,10,64 - 96 minutes
0,-1.25,End,0,0,Terminal,3499,3,3,20991,10,64 - 96 minutes
0,0,Start,0,0,Terminal,3499,4,1,20992,10,29 - 33 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,3499,4,1,20992,10,29 - 33 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,3499,4,1,20992,10,29 - 33 minutes
0,-0.5,Bus,0,0,Transit,3499,4,1,20992,10,29 - 33 minutes
0,-0.75,"Transfer
(2 min wait)",1,0,Node,3499,4,1,20992,10,29 - 33 minutes
0,-1,Bus,0,0,Transit,3499,4,1,20992,10,29 - 33 minutes
0,-1.25,Transfer,1,1,Node,3499,4,1,20992,10,29 - 33 minutes
0,-1.375,"Walk
(2 min)",0,0,Transit,3499,4,1,20992,10,29 - 33 minutes
0,-1.5,End,0,0,Terminal,3499,4,1,20992,10,29 - 33 minutes
0,0,Start,0,1,Terminal,3499,4,2,20992,20,18 - 26 minutes
0,-0.25,Car,0,0,Transit,3499,4,2,20992,20,18 - 26 minutes
0,-0.5,Transfer,1,0,Node,3499,4,2,20992,20,18 - 26 minutes
0,-0.75,Walk,0,0,Transit,3499,4,2,20992,20,18 - 26 minutes
0,-1,End,0,1,Terminal,3499,4,2,20992,20,18 - 26 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,3499,4,3,20992,10,66 - 74 minutes
0,-0.5,Uber/Lyft,0,0,Transit,3499,4,3,20992,10,66 - 74 minutes
0,-1,End,0,1,Terminal,3499,4,3,20992,10,66 - 74 minutes
0,0,Start,0,0,Terminal,3499,5,1,20993,10,78 - 86 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,3499,5,1,20993,10,78 - 86 minutes
0,-0.25,"Transfer
(5 min wait)",1,1,Node,3499,5,1,20993,10,78 - 86 minutes
0,-0.5,Bus,0,0,Transit,3499,5,1,20993,10,78 - 86 minutes
0,-0.75,"Transfer
(10 min wait)",1,0,Node,3499,5,1,20993,10,78 - 86 minutes
0,-1,Bus,0,0,Transit,3499,5,1,20993,10,78 - 86 minutes
0,-1.25,Transfer,1,1,Node,3499,5,1,20993,10,78 - 86 minutes
0,-1.375,"Walk
(5 min)",0,0,Transit,3499,5,1,20993,10,78 - 86 minutes
0,-1.5,End,0,0,Terminal,3499,5,1,20993,10,78 - 86 minutes
0,0,Start,0,0,Terminal,3499,5,2,20993,20,68 - 76 minutes
0,-0.25,"Walk
(5 min)",0,0,Transit,3499,5,2,20993,20,68 - 76 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,3499,5,2,20993,20,68 - 76 minutes
0,-1,Bus,0,0,Transit,3499,5,2,20993,20,68 - 76 minutes
0,-1.5,Transfer,1,1,Node,3499,5,2,20993,20,68 - 76 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,3499,5,2,20993,20,68 - 76 minutes
0,-2,End,0,0,Terminal,3499,5,2,20993,20,68 - 76 minutes
0,0,Start,0,1,Terminal,3499,5,3,20993,10,40 - 60 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,3499,5,3,20993,10,40 - 60 minutes
0,-0.5,Transfer,1,0,Node,3499,5,3,20993,10,40 - 60 minutes
0,-0.75,Walk,0,0,Transit,3499,5,3,20993,10,40 - 60 minutes
0,-1,End,0,1,Terminal,3499,5,3,20993,10,40 - 60 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,3499,6,1,20994,25,56 - 68 minutes
0,-0.5,Taxi,0,0,Transit,3499,6,1,20994,25,56 - 68 minutes
0,-1,End,0,1,Terminal,3499,6,1,20994,25,56 - 68 minutes
