x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,4423,1,1,26533,20,16 - 24 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,4423,1,1,26533,20,16 - 24 minutes
0,-1,End,0,1,Terminal,4423,1,1,26533,20,16 - 24 minutes
0,0,Start,0,0,Terminal,4423,1,2,26533,25,45 - 55 minutes
0,-0.125,"Walk
(5 min)",0,0,Transit,4423,1,2,26533,25,45 - 55 minutes
0,-0.25,"Transfer
(10 min wait)",1,1,Node,4423,1,2,26533,25,45 - 55 minutes
0,-0.5,Bus,0,0,Transit,4423,1,2,26533,25,45 - 55 minutes
0,-0.75,Transfer,1,0,Node,4423,1,2,26533,25,45 - 55 minutes
0,-1,Walk,0,0,Transit,4423,1,2,26533,25,45 - 55 minutes
0,-1.25,End,0,1,Terminal,4423,1,2,26533,25,45 - 55 minutes
0,0,Start,0,1,Terminal,4423,1,3,26533,20,40 - 60 minutes
0,-0.5,Car,0,0,Transit,4423,1,3,26533,20,40 - 60 minutes
0,-1,End,0,1,Terminal,4423,1,3,26533,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4423,2,1,26534,25,18 - 26 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4423,2,1,26534,25,18 - 26 minutes
0,-1,End,0,1,Terminal,4423,2,1,26534,25,18 - 26 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,4423,2,2,26534,25,40 - 50 minutes
0,-0.5,Uber/Lyft,0,0,Transit,4423,2,2,26534,25,40 - 50 minutes
0,-1,End,0,1,Terminal,4423,2,2,26534,25,40 - 50 minutes
0,0,Start,0,1,Terminal,4423,2,3,26534,30,54 - 66 minutes
0,-0.5,Car,0,0,Transit,4423,2,3,26534,30,54 - 66 minutes
0,-1,End,0,1,Terminal,4423,2,3,26534,30,54 - 66 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4423,3,1,26535,25,35 - 53 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4423,3,1,26535,25,35 - 53 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,4423,3,1,26535,25,35 - 53 minutes
0,-0.5,Bus,0,0,Transit,4423,3,1,26535,25,35 - 53 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4423,3,1,26535,25,35 - 53 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4423,3,1,26535,25,35 - 53 minutes
0,-1,Transfer,1,1,Node,4423,3,1,26535,25,35 - 53 minutes
0,-1.0833333333333333,"Walk
(10 min)",0,0,Transit,4423,3,1,26535,25,35 - 53 minutes
0,-1.1666666666666667,End,0,0,Terminal,4423,3,1,26535,25,35 - 53 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,4423,3,2,26535,20,48 - 52 minutes
0,-0.25,Uber/Lyft,0,0,Transit,4423,3,2,26535,20,48 - 52 minutes
0,-0.5,Transfer,1,0,Node,4423,3,2,26535,20,48 - 52 minutes
0,-0.75,Walk,0,0,Transit,4423,3,2,26535,20,48 - 52 minutes
0,-1,End,0,1,Terminal,4423,3,2,26535,20,48 - 52 minutes
0,0,Start,0,1,Terminal,4423,3,3,26535,25,32 - 40 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,4423,3,3,26535,25,32 - 40 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4423,3,3,26535,25,32 - 40 minutes
0,-0.5,Walk,0,0,Transit,4423,3,3,26535,25,32 - 40 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4423,3,3,26535,25,32 - 40 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4423,3,3,26535,25,32 - 40 minutes
0,-1,Transfer,1,1,Node,4423,3,3,26535,25,32 - 40 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,4423,3,3,26535,25,32 - 40 minutes
0,-1.1666666666666667,End,0,0,Terminal,4423,3,3,26535,25,32 - 40 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,4423,4,1,26536,20,71 - 87 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,4423,4,1,26536,20,71 - 87 minutes
0,-0.3333333333333333,Transfer,1,0,Node,4423,4,1,26536,20,71 - 87 minutes
0,-0.5,Walk,0,0,Transit,4423,4,1,26536,20,71 - 87 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,4423,4,1,26536,20,71 - 87 minutes
0,-0.8333333333333333,Bus,0,0,Transit,4423,4,1,26536,20,71 - 87 minutes
0,-1,Transfer,1,1,Node,4423,4,1,26536,20,71 - 87 minutes
0,-1.0833333333333333,"Walk
(5 min)",0,0,Transit,4423,4,1,26536,20,71 - 87 minutes
0,-1.1666666666666667,End,0,0,Terminal,4423,4,1,26536,20,71 - 87 minutes
0,0,Start,0,1,Terminal,4423,4,2,26536,20,30 - 44 minutes
0,-0.16666666666666666,Car,0,0,Transit,4423,4,2,26536,20,30 - 44 minutes
