x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,5466,1,1,32791,20,68 - 76 minutes
0,-0.25,Car,0,0,Transit,5466,1,1,32791,20,68 - 76 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5466,1,1,32791,20,68 - 76 minutes
0,-0.75,Bus,0,0,Transit,5466,1,1,32791,20,68 - 76 minutes
0,-1,Transfer,1,1,Node,5466,1,1,32791,20,68 - 76 minutes
0,-1.125,"Walk
(2 min)",0,0,Transit,5466,1,1,32791,20,68 - 76 minutes
0,-1.25,End,0,0,Terminal,5466,1,1,32791,20,68 - 76 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5466,1,2,32791,10,33 - 41 minutes
0,-0.25,Uber/Lyft,0,0,Transit,5466,1,2,32791,10,33 - 41 minutes
0,-0.5,Transfer,1,0,Node,5466,1,2,32791,10,33 - 41 minutes
0,-0.75,Walk,0,0,Transit,5466,1,2,32791,10,33 - 41 minutes
0,-1,End,0,1,Terminal,5466,1,2,32791,10,33 - 41 minutes
0,0,Start,0,1,Terminal,5466,1,3,32791,30,28 - 32 minutes
0,-0.5,Car,0,0,Transit,5466,1,3,32791,30,28 - 32 minutes
0,-1,End,0,1,Terminal,5466,1,3,32791,30,28 - 32 minutes
0,0,Start,0,1,Terminal,5466,2,1,32792,25,27 - 33 minutes
0,-0.5,Car,0,0,Transit,5466,2,1,32792,25,27 - 33 minutes
0,-1,End,0,1,Terminal,5466,2,1,32792,25,27 - 33 minutes
0,0,Start,0,1,Terminal,5466,2,2,32792,10,62 - 92 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5466,2,2,32792,10,62 - 92 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,0,Node,5466,2,2,32792,10,62 - 92 minutes
0,-0.5,Bus,0,0,Transit,5466,2,2,32792,10,62 - 92 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5466,2,2,32792,10,62 - 92 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5466,2,2,32792,10,62 - 92 minutes
0,-1,Transfer,1,1,Node,5466,2,2,32792,10,62 - 92 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5466,2,2,32792,10,62 - 92 minutes
0,-1.1666666666666667,End,0,0,Terminal,5466,2,2,32792,10,62 - 92 minutes
0,0,Start,0,0,Terminal,5466,2,3,32792,15,23 - 35 minutes
0,-0.25,"Walk
(2 min)",0,0,Transit,5466,2,3,32792,15,23 - 35 minutes
0,-0.5,"Transfer
(2 min wait)",1,1,Node,5466,2,3,32792,15,23 - 35 minutes
0,-1,Bus,0,0,Transit,5466,2,3,32792,15,23 - 35 minutes
0,-1.5,Transfer,1,1,Node,5466,2,3,32792,15,23 - 35 minutes
0,-1.75,"Walk
(5 min)",0,0,Transit,5466,2,3,32792,15,23 - 35 minutes
0,-2,End,0,0,Terminal,5466,2,3,32792,15,23 - 35 minutes
0,0,Start,0,1,Terminal,5466,3,1,32793,10,59 - 65 minutes
0,-0.25,Car,0,0,Transit,5466,3,1,32793,10,59 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,5466,3,1,32793,10,59 - 65 minutes
0,-0.75,Bus,0,0,Transit,5466,3,1,32793,10,59 - 65 minutes
0,-1,Transfer,1,1,Node,5466,3,1,32793,10,59 - 65 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5466,3,1,32793,10,59 - 65 minutes
0,-1.25,End,0,0,Terminal,5466,3,1,32793,10,59 - 65 minutes
0,0,"Start
(2 min wait)",0,1,Terminal,5466,3,2,32793,30,42 - 62 minutes
0,-0.25,Taxi,0,0,Transit,5466,3,2,32793,30,42 - 62 minutes
0,-0.5,"Transfer
(10 min wait)",1,0,Node,5466,3,2,32793,30,42 - 62 minutes
0,-0.75,Bus,0,0,Transit,5466,3,2,32793,30,42 - 62 minutes
0,-1,Transfer,1,1,Node,5466,3,2,32793,30,42 - 62 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,5466,3,2,32793,30,42 - 62 minutes
0,-1.25,End,0,0,Terminal,5466,3,2,32793,30,42 - 62 minutes
0,0,Start,0,1,Terminal,5466,3,3,32793,15,45 - 49 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5466,3,3,32793,15,45 - 49 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,5466,3,3,32793,15,45 - 49 minutes
0,-0.5,Bus,0,0,Transit,5466,3,3,32793,15,45 - 49 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5466,3,3,32793,15,45 - 49 minutes
0,-0.8333333333333333,Uber/Lyft,0,0,Transit,5466,3,3,32793,15,45 - 49 minutes
0,-1,End,0,1,Terminal,5466,3,3,32793,15,45 - 49 minutes
0,0,Start,0,1,Terminal,5466,4,1,32794,30,56 - 68 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,5466,4,1,32794,30,56 - 68 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,0,Node,5466,4,1,32794,30,56 - 68 minutes
0,-0.5,Bus,0,0,Transit,5466,4,1,32794,30,56 - 68 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,0,Node,5466,4,1,32794,30,56 - 68 minutes
0,-0.8333333333333333,Bus,0,0,Transit,5466,4,1,32794,30,56 - 68 minutes
0,-1,Transfer,1,1,Node,5466,4,1,32794,30,56 - 68 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,5466,4,1,32794,30,56 - 68 minutes
0,-1.1666666666666667,End,0,0,Terminal,5466,4,1,32794,30,56 - 68 minutes
