x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,1,Terminal,2096,1,1,12571,15,54 - 66 minutes
0,-0.5,"Car
(Express Lane)",0,0,Transit,2096,1,1,12571,15,54 - 66 minutes
0,-1,End,0,1,Terminal,2096,1,1,12571,15,54 - 66 minutes
0,0,"Start
(10 min wait)",0,1,Terminal,2096,1,2,12571,20,70 - 78 minutes
0,-0.16666666666666666,Taxi,0,0,Transit,2096,1,2,12571,20,70 - 78 minutes
0,-0.3333333333333333,Transfer,1,0,Node,2096,1,2,12571,20,70 - 78 minutes
0,-0.5,Walk,0,0,Transit,2096,1,2,12571,20,70 - 78 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,0,Node,2096,1,2,12571,20,70 - 78 minutes
0,-0.8333333333333333,Bus,0,0,Transit,2096,1,2,12571,20,70 - 78 minutes
0,-1,Transfer,1,1,Node,2096,1,2,12571,20,70 - 78 minutes
0,-1.0833333333333333,"Walk
(2 min)",0,0,Transit,2096,1,2,12571,20,70 - 78 minutes
0,-1.1666666666666667,End,0,0,Terminal,2096,1,2,12571,20,70 - 78 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2096,1,3,12571,20,24 - 26 minutes
0,-0.5,Taxi,0,0,Transit,2096,1,3,12571,20,24 - 26 minutes
0,-1,End,0,1,Terminal,2096,1,3,12571,20,24 - 26 minutes
0,0,Start,0,1,Terminal,2096,2,1,12572,10,38 - 46 minutes
0,-0.25,"Car
(Express Lane)",0,0,Transit,2096,2,1,12572,10,38 - 46 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2096,2,1,12572,10,38 - 46 minutes
0,-0.75,Bus,0,0,Transit,2096,2,1,12572,10,38 - 46 minutes
0,-1,Transfer,1,1,Node,2096,2,1,12572,10,38 - 46 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2096,2,1,12572,10,38 - 46 minutes
0,-1.25,End,0,0,Terminal,2096,2,1,12572,10,38 - 46 minutes
0,0,Start,0,1,Terminal,2096,2,2,12572,10,47 - 57 minutes
0,-0.25,Car,0,0,Transit,2096,2,2,12572,10,47 - 57 minutes
0,-0.5,Transfer,1,0,Node,2096,2,2,12572,10,47 - 57 minutes
0,-0.75,Walk,0,0,Transit,2096,2,2,12572,10,47 - 57 minutes
0,-1,End,0,1,Terminal,2096,2,2,12572,10,47 - 57 minutes
