x,y,label,node,line,labelType,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,0,Terminal,2544,1,1,15259,15,75 - 83 minutes
0,-0.08333333333333333,"Walk
(5 min)",0,0,Transit,2544,1,1,15259,15,75 - 83 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2544,1,1,15259,15,75 - 83 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2544,1,1,15259,15,75 - 83 minutes
0,-0.5,Transfer,1,0,Node,2544,1,1,15259,15,75 - 83 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2544,1,1,15259,15,75 - 83 minutes
0,-0.8333333333333333,"Transfer
(2 min wait)",1,0,Node,2544,1,1,15259,15,75 - 83 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2544,1,1,15259,15,75 - 83 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2544,1,1,15259,15,75 - 83 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,2544,1,1,15259,15,75 - 83 minutes
0,-1.3333333333333335,End,0,0,Terminal,2544,1,1,15259,15,75 - 83 minutes
0,0,Start,0,0,Terminal,2544,1,2,15259,15,35 - 43 minutes
0,-0.125,"Walk
(2 min)",0,0,Transit,2544,1,2,15259,15,35 - 43 minutes
0,-0.25,"Transfer
(2 min wait)",1,1,Node,2544,1,2,15259,15,35 - 43 minutes
0,-0.5,Bus,0,0,Transit,2544,1,2,15259,15,35 - 43 minutes
0,-0.75,"Transfer
(5 min wait)",1,0,Node,2544,1,2,15259,15,35 - 43 minutes
0,-1,Bus,0,0,Transit,2544,1,2,15259,15,35 - 43 minutes
0,-1.25,Transfer,1,1,Node,2544,1,2,15259,15,35 - 43 minutes
0,-1.375,"Walk
(10 min)",0,0,Transit,2544,1,2,15259,15,35 - 43 minutes
0,-1.5,End,0,0,Terminal,2544,1,2,15259,15,35 - 43 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2544,1,3,15259,10,33 - 41 minutes
0,-0.25,Taxi,0,0,Transit,2544,1,3,15259,10,33 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,0,Node,2544,1,3,15259,10,33 - 41 minutes
0,-0.75,Bus,0,0,Transit,2544,1,3,15259,10,33 - 41 minutes
0,-1,Transfer,1,1,Node,2544,1,3,15259,10,33 - 41 minutes
0,-1.125,"Walk
(10 min)",0,0,Transit,2544,1,3,15259,10,33 - 41 minutes
0,-1.25,End,0,0,Terminal,2544,1,3,15259,10,33 - 41 minutes
0,0,Start,0,1,Terminal,2544,2,1,15260,15,54 - 66 minutes
0,-0.5,Car,0,0,Transit,2544,2,1,15260,15,54 - 66 minutes
0,-1,End,0,1,Terminal,2544,2,1,15260,15,54 - 66 minutes
0,0,Start,0,1,Terminal,2544,2,2,15260,25,32 - 48 minutes
0,-0.5,Car,0,0,Transit,2544,2,2,15260,25,32 - 48 minutes
0,-1,End,0,1,Terminal,2544,2,2,15260,25,32 - 48 minutes
0,0,Start,0,0,Terminal,2544,2,3,15260,30,55 - 83 minutes
0,-0.08333333333333333,"Walk
(10 min)",0,0,Transit,2544,2,3,15260,30,55 - 83 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,1,Node,2544,2,3,15260,30,55 - 83 minutes
0,-0.3333333333333333,Bus,0,0,Transit,2544,2,3,15260,30,55 - 83 minutes
0,-0.5,Transfer,1,0,Node,2544,2,3,15260,30,55 - 83 minutes
0,-0.6666666666666666,Walk,0,0,Transit,2544,2,3,15260,30,55 - 83 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,0,Node,2544,2,3,15260,30,55 - 83 minutes
0,-0.9999999999999999,Bus,0,0,Transit,2544,2,3,15260,30,55 - 83 minutes
0,-1.1666666666666667,Transfer,1,1,Node,2544,2,3,15260,30,55 - 83 minutes
0,-1.25,"Walk
(10 min)",0,0,Transit,2544,2,3,15260,30,55 - 83 minutes
0,-1.3333333333333335,End,0,0,Terminal,2544,2,3,15260,30,55 - 83 minutes
0,0,Start,0,1,Terminal,2544,3,1,15261,25,40 - 48 minutes
0,-0.16666666666666666,"Car
(Express Lane)",0,0,Transit,2544,3,1,15261,25,40 - 48 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2544,3,1,15261,25,40 - 48 minutes
0,-0.5,Bus,0,0,Transit,2544,3,1,15261,25,40 - 48 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,0,Node,2544,3,1,15261,25,40 - 48 minutes
0,-0.8333333333333333,Taxi,0,0,Transit,2544,3,1,15261,25,40 - 48 minutes
0,-1,End,0,1,Terminal,2544,3,1,15261,25,40 - 48 minutes
0,0,"Start
(5 min wait)",0,1,Terminal,2544,3,2,15261,30,51 - 57 minutes
0,-0.16666666666666666,Uber/Lyft,0,0,Transit,2544,3,2,15261,30,51 - 57 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,0,Node,2544,3,2,15261,30,51 - 57 minutes
